-3545	-5136	-5584	-5493	-6025	-6933	-7304	-7410	-7058	-6839	-6419	-6471	-6165	-6020	-5817	-5164	-4427	-3640	-2850	-2212	-1589	-1077	-718	-494	-397	-375	-323	-188	0	205	419	572	729	846	899	932	901	805	638	479	363	284	325	446	559	654	718	770	800	845	893	900	892	824	757	642	567	482	373	258	231	206	194	214	228	318	421	453	560	656	686	703	764	874	835	817	865	889	829	844	871	833	811	846	888	887	838	800	810	812	802	793	866	892	886	856	979	974	996	1049	1103	1129	1118	1144	1153	1177	
-3362	-4858	-5360	-5405	-5947	-6815	-7213	-7333	-7006	-6782	-6438	-6440	-6073	-5960	-5771	-5125	-4386	-3621	-2845	-2227	-1610	-1101	-749	-527	-431	-406	-357	-223	-38	160	370	520	678	789	838	876	845	750	587	430	316	239	277	396	511	602	662	715	749	789	830	834	826	764	700	587	514	433	324	213	192	166	153	164	187	275	372	404	511	615	633	647	722	819	781	763	803	828	773	788	817	784	768	792	830	832	782	746	760	756	744	733	803	845	839	807	929	918	937	990	1048	1075	1059	1080	1091	1120	
-3756	-5282	-5275	-5362	-5930	-6733	-7195	-7344	-6932	-6681	-6362	-6337	-6015	-5901	-5735	-5097	-4359	-3610	-2846	-2239	-1630	-1133	-783	-562	-466	-435	-386	-252	-70	115	320	469	621	728	782	819	790	697	538	381	276	198	231	353	468	552	605	658	691	731	769	774	770	714	648	534	464	380	269	165	144	125	116	125	146	238	325	357	457	559	586	590	664	760	723	695	741	776	723	731	766	734	717	728	778	779	726	689	704	704	686	677	740	786	783	752	875	862	866	938	995	1017	1003	1026	1034	1062	
-3746	-5500	-5287	-5378	-5930	-6631	-7040	-7222	-6847	-6625	-6321	-6269	-5968	-5880	-5687	-5056	-4339	-3598	-2832	-2246	-1648	-1156	-810	-592	-495	-464	-415	-281	-102	76	272	421	568	671	729	768	738	648	491	335	232	153	192	321	427	502	554	612	637	674	712	725	721	660	596	488	418	332	226	128	104	86	75	90	106	191	271	315	405	502	531	546	613	714	672	640	687	722	666	685	723	676	661	681	729	723	675	639	668	661	631	622	690	724	724	708	839	803	791	886	954	971	952	987	980	1000	
-3500	-5422	-5159	-5322	-5849	-6623	-6985	-7134	-6781	-6607	-6266	-6216	-5910	-5815	-5623	-5008	-4319	-3584	-2820	-2246	-1667	-1179	-838	-621	-521	-485	-436	-309	-134	42	225	375	524	627	681	716	686	601	448	291	191	115	155	273	380	466	521	564	595	632	661	677	667	603	544	448	375	292	194	97	66	56	42	60	79	168	229	267	361	449	490	502	562	651	618	597	636	674	624	639	679	638	614	636	675	669	630	591	615	612	581	569	635	673	667	668	781	742	742	830	885	908	898	939	928	939	
-3830	-5263	-4991	-5338	-5781	-6524	-6904	-7112	-6695	-6518	-6179	-6121	-5854	-5757	-5559	-4975	-4307	-3572	-2796	-2240	-1680	-1198	-864	-649	-548	-506	-455	-334	-164	15	193	334	477	581	641	673	640	558	408	251	154	84	133	244	339	423	486	527	552	594	628	629	609	556	499	407	336	252	161	69	35	15	11	34	44	134	188	229	324	405	446	465	518	603	571	564	592	629	582	595	630	590	566	589	632	619	582	548	567	560	549	540	595	640	618	624	728	697	696	782	835	856	840	887	874	880	
-4248	-5504	-4831	-5099	-5656	-6424	-6737	-6957	-6619	-6468	-6085	-6047	-5779	-5697	-5523	-4914	-4260	-3548	-2775	-2243	-1691	-1226	-889	-672	-574	-531	-477	-355	-194	-20	153	295	433	536	592	626	596	511	364	209	114	46	97	206	297	385	444	482	507	544	570	574	560	509	452	363	291	209	125	35	0	-14	-25	8	3	104	162	193	284	360	401	427	474	555	516	514	536	580	541	557	589	551	519	540	583	575	531	494	521	512	498	503	561	583	561	574	673	643	645	725	782	801	792	831	828	837	
-4515	-5533	-4761	-5107	-5595	-6296	-6678	-6935	-6598	-6423	-6089	-5993	-5716	-5655	-5493	-4876	-4221	-3516	-2774	-2244	-1704	-1243	-913	-698	-603	-553	-499	-380	-225	-55	115	256	389	491	550	583	550	464	322	171	80	22	69	172	257	342	399	434	466	503	528	528	514	463	409	326	250	174	86	2	-30	-50	-71	-23	-30	65	132	172	247	315	372	395	430	510	469	469	495	535	498	515	546	505	475	495	530	524	488	448	475	471	454	452	509	536	507	524	619	585	599	682	724	757	750	783	774	789	
-4621	-5615	-4497	-4985	-5542	-6166	-6569	-6913	-6514	-6302	-6045	-5956	-5659	-5603	-5438	-4832	-4201	-3518	-2773	-2239	-1715	-1261	-926	-717	-621	-569	-515	-397	-245	-73	84	221	355	456	512	547	512	426	291	143	49	-6	40	136	221	307	360	393	427	461	491	489	479	421	370	296	215	139	53	-23	-52	-71	-95	-51	-63	32	108	146	227	280	327	353	398	471	434	439	458	495	466	479	507	469	439	461	499	482	446	403	430	423	407	428	489	498	472	480	576	555	567	637	685	712	695	732	735	748	
-4217	-5651	-4623	-4915	-5410	-6076	-6485	-6802	-6440	-6280	-6048	-5903	-5605	-5544	-5402	-4810	-4158	-3500	-2778	-2245	-1722	-1276	-953	-740	-639	-591	-537	-421	-267	-96	54	188	320	418	470	500	467	388	254	109	23	-28	12	102	183	269	326	353	389	421	446	442	436	380	333	256	176	105	23	-56	-78	-107	-124	-78	-91	5	84	110	175	240	289	303	364	439	403	394	411	459	437	440	473	425	395	415	458	443	413	376	390	398	373	388	443	458	430	446	524	511	534	597	644	672	659	689	694	705	
-4087	-5616	-4568	-4827	-5331	-5939	-6375	-6757	-6324	-6209	-6067	-5856	-5548	-5475	-5352	-4801	-4142	-3475	-2774	-2240	-1723	-1280	-968	-757	-654	-603	-551	-440	-285	-114	31	166	292	385	437	470	436	357	223	78	-3	-49	-8	77	159	242	289	322	353	385	412	401	400	348	301	229	146	82	-4	-80	-99	-122	-145	-96	-108	-19	63	80	143	214	274	288	338	406	364	369	385	432	405	405	440	395	366	379	424	410	386	348	363	374	329	350	418	430	411	421	471	464	505	565	598	629	624	657	646	654	
-4210	-5468	-4439	-4824	-5315	-5838	-6326	-6757	-6292	-6171	-6053	-5794	-5482	-5408	-5309	-4771	-4127	-3454	-2758	-2243	-1732	-1289	-985	-778	-676	-622	-571	-466	-311	-143	2	135	252	344	401	434	398	322	193	48	-31	-70	-32	42	124	210	257	291	312	344	373	364	358	313	271	191	112	48	-32	-105	-130	-150	-176	-127	-128	-51	33	57	117	174	241	255	296	357	321	326	352	398	375	373	403	364	327	352	386	370	344	306	323	341	302	313	380	401	361	371	426	421	462	522	556	571	556	606	599	609	
-3387	-5086	-4454	-4748	-5236	-5765	-6212	-6680	-6219	-6070	-5997	-5729	-5421	-5356	-5267	-4738	-4091	-3433	-2755	-2248	-1744	-1301	-998	-792	-690	-636	-583	-483	-330	-166	-26	104	223	313	371	404	369	292	164	22	-53	-89	-57	17	98	180	225	262	283	308	331	323	321	286	244	158	77	16	-58	-134	-160	-169	-188	-144	-134	-68	8	31	97	148	218	228	260	323	283	294	318	361	341	341	371	329	294	318	353	336	304	264	284	310	270	283	340	372	328	332	368	384	443	482	501	529	521	567	557	572	
-3088	-5145	-4372	-4560	-5086	-5658	-6119	-6602	-6207	-6095	-5974	-5655	-5369	-5306	-5202	-4702	-4045	-3404	-2753	-2246	-1744	-1314	-1015	-807	-706	-649	-595	-491	-341	-184	-48	81	193	280	339	377	342	263	137	-7	-76	-108	-80	-4	73	151	193	232	245	272	297	288	294	257	207	126	52	-12	-88	-150	-176	-191	-212	-171	-158	-90	-16	6	83	115	178	193	242	290	249	273	292	330	310	309	340	307	273	289	316	304	272	227	255	289	231	251	306	339	299	299	335	357	418	449	458	498	497	539	522	541	
-3798	-5339	-4359	-4516	-5086	-5602	-6048	-6502	-6101	-6055	-5988	-5641	-5349	-5278	-5142	-4649	-4016	-3379	-2741	-2240	-1755	-1337	-1034	-828	-724	-671	-615	-507	-358	-209	-77	52	161	244	302	343	308	228	108	-32	-102	-133	-108	-31	47	119	153	197	215	234	258	253	254	216	171	95	21	-40	-115	-176	-204	-219	-235	-188	-177	-112	-39	-26	44	88	148	166	208	262	226	235	254	297	271	280	313	270	240	252	275	264	241	195	224	266	196	214	282	304	255	260	304	326	380	408	421	458	457	498	487	509	
-3785	-5174	-4403	-4599	-5069	-5528	-6008	-6513	-6018	-5961	-5978	-5622	-5307	-5240	-5126	-4627	-3987	-3356	-2733	-2230	-1750	-1336	-1041	-838	-732	-683	-628	-524	-376	-222	-94	29	138	219	274	313	279	204	84	-54	-118	-151	-121	-47	27	90	124	174	184	211	235	226	229	188	146	70	0	-59	-129	-194	-223	-235	-244	-192	-195	-130	-56	-31	14	58	130	149	184	242	194	203	226	275	244	259	287	252	224	229	245	239	218	174	199	246	171	189	258	275	223	235	273	288	344	382	391	439	439	467	461	487	
-4153	-5033	-4361	-4517	-4971	-5545	-5999	-6491	-5984	-5886	-5858	-5590	-5275	-5208	-5099	-4595	-3935	-3324	-2727	-2230	-1748	-1340	-1050	-849	-747	-698	-640	-538	-390	-234	-110	8	111	193	250	282	248	176	61	-73	-131	-164	-136	-69	-5	56	95	147	157	178	203	197	199	161	120	47	-28	-78	-150	-214	-241	-253	-259	-209	-216	-161	-67	-39	-6	39	109	134	159	214	171	188	199	244	221	238	258	218	202	209	221	211	181	144	181	210	143	161	224	241	198	216	237	260	312	341	351	403	409	439	432	448	
-3619	-4904	-4497	-4564	-4963	-5499	-5874	-6391	-5918	-5817	-5766	-5519	-5213	-5133	-5026	-4545	-3926	-3311	-2706	-2220	-1752	-1350	-1058	-859	-756	-712	-651	-550	-404	-251	-127	-10	90	171	229	260	223	156	45	-89	-145	-177	-147	-80	-26	35	73	134	135	159	184	184	183	137	97	28	-48	-99	-170	-236	-259	-269	-276	-220	-224	-174	-85	-57	-24	11	87	115	133	183	143	161	180	222	198	213	238	185	173	189	207	179	153	125	160	185	127	141	200	222	170	185	213	241	284	314	330	376	374	414	408	418	
-3604	-4573	-4391	-4522	-4812	-5428	-5832	-6291	-5907	-5809	-5703	-5450	-5150	-5101	-4980	-4495	-3891	-3279	-2683	-2202	-1745	-1347	-1053	-859	-757	-716	-655	-557	-407	-255	-140	-21	82	160	213	243	205	136	26	-97	-156	-184	-157	-93	-40	20	58	123	123	143	163	167	163	119	81	12	-65	-109	-176	-249	-267	-272	-283	-233	-233	-186	-98	-76	-34	3	75	98	114	160	120	140	156	206	185	198	218	165	160	179	192	159	138	107	140	166	108	123	184	202	151	163	182	224	279	286	309	363	340	377	377	390	
-2886	-4378	-4319	-4424	-4689	-5329	-5782	-6313	-5866	-5727	-5672	-5423	-5107	-5005	-4927	-4466	-3862	-3264	-2683	-2198	-1748	-1351	-1063	-874	-769	-723	-662	-570	-422	-271	-156	-42	60	143	191	217	183	118	11	-110	-165	-198	-173	-112	-61	0	34	94	94	124	145	143	136	101	58	-11	-87	-131	-197	-261	-276	-288	-290	-249	-252	-204	-102	-96	-47	-3	65	70	88	138	97	113	133	182	169	175	197	148	143	160	165	143	124	90	114	146	96	95	156	192	140	137	157	199	262	264	274	326	318	347	344	363	
-3062	-4497	-4358	-4358	-4663	-5236	-5744	-6268	-5812	-5657	-5592	-5375	-5069	-4988	-4884	-4427	-3825	-3235	-2670	-2195	-1747	-1356	-1071	-882	-775	-730	-672	-576	-429	-281	-168	-58	44	121	169	197	161	96	-5	-118	-173	-205	-183	-122	-71	-27	11	72	71	98	118	116	121	83	44	-33	-105	-151	-214	-280	-292	-302	-307	-265	-269	-224	-118	-108	-56	-22	40	56	73	120	80	100	111	164	142	145	174	123	116	133	151	122	94	65	95	125	74	76	135	168	119	103	129	184	240	235	249	297	289	312	321	334	
-2266	-4379	-4445	-4321	-4618	-5201	-5711	-6146	-5737	-5565	-5561	-5360	-5013	-4942	-4830	-4366	-3798	-3217	-2663	-2199	-1745	-1354	-1074	-885	-777	-732	-675	-582	-439	-298	-183	-71	29	105	146	176	144	83	-20	-129	-182	-216	-196	-138	-82	-42	-8	59	52	80	98	96	104	67	30	-52	-126	-164	-226	-295	-305	-306	-318	-279	-275	-237	-120	-116	-69	-41	21	40	54	94	54	70	90	146	128	130	158	106	104	118	126	97	78	47	81	116	64	54	111	142	99	84	114	157	225	212	225	274	266	281	296	315	
-2274	-4551	-4581	-4323	-4556	-5108	-5682	-6112	-5715	-5547	-5540	-5355	-4965	-4893	-4787	-4339	-3772	-3202	-2660	-2187	-1742	-1354	-1078	-889	-783	-738	-677	-588	-445	-305	-193	-86	12	88	129	157	127	68	-34	-136	-191	-226	-211	-150	-94	-56	-23	48	41	66	87	80	87	49	10	-72	-140	-175	-237	-302	-317	-314	-331	-303	-287	-250	-145	-131	-91	-52	9	25	33	76	39	55	77	133	115	107	137	89	81	100	112	76	57	35	59	89	40	27	84	131	91	64	84	131	203	191	210	254	243	268	279	294	
-1507	-4149	-4491	-4219	-4475	-5053	-5579	-6046	-5620	-5454	-5455	-5300	-4904	-4824	-4708	-4277	-3759	-3191	-2631	-2178	-1740	-1355	-1076	-885	-778	-735	-674	-585	-447	-305	-195	-90	4	76	117	142	118	63	-38	-139	-191	-230	-213	-156	-102	-61	-32	36	24	55	73	64	74	33	-6	-84	-147	-182	-237	-301	-324	-311	-321	-308	-295	-254	-145	-144	-103	-62	4	25	33	61	27	47	60	120	108	99	122	77	78	85	107	69	45	28	56	72	25	23	78	122	90	60	87	123	195	186	206	254	237	257	276	283	
-754	-3900	-4453	-4092	-4369	-4971	-5475	-5979	-5578	-5386	-5419	-5241	-4881	-4765	-4680	-4231	-3714	-3165	-2612	-2169	-1739	-1355	-1082	-892	-782	-741	-681	-591	-453	-321	-207	-94	-3	59	100	126	103	51	-51	-152	-196	-237	-221	-165	-110	-74	-48	24	10	39	54	47	54	19	-18	-100	-163	-189	-245	-311	-326	-313	-326	-314	-304	-261	-161	-154	-118	-61	6	18	19	51	4	20	49	106	94	88	104	61	67	79	92	51	36	28	47	67	20	5	58	103	67	48	74	101	182	174	182	234	221	248	250	270	
-1153	-3894	-4324	-4074	-4324	-4888	-5466	-5946	-5567	-5342	-5370	-5188	-4862	-4773	-4654	-4189	-3702	-3153	-2597	-2162	-1741	-1358	-1078	-895	-785	-739	-680	-592	-456	-332	-215	-106	-15	44	84	114	92	39	-60	-159	-206	-249	-230	-173	-122	-88	-63	9	-5	19	41	39	43	3	-31	-111	-170	-199	-256	-316	-336	-312	-330	-319	-312	-279	-181	-159	-120	-74	-9	11	-3	20	-15	8	39	91	78	72	87	52	60	75	86	42	24	8	27	36	6	-1	54	91	51	32	74	92	157	162	154	205	192	226	240	250	
-920	-4030	-4377	-4051	-4245	-4843	-5390	-5734	-5501	-5238	-5279	-5135	-4792	-4723	-4602	-4126	-3650	-3148	-2590	-2152	-1743	-1364	-1078	-894	-785	-738	-681	-591	-455	-338	-222	-114	-27	28	70	102	82	28	-65	-160	-206	-255	-236	-184	-133	-98	-66	-1	-14	9	26	25	30	-10	-45	-125	-175	-206	-264	-325	-333	-309	-333	-322	-311	-283	-185	-163	-132	-81	-30	-23	-22	11	-33	-16	28	87	62	53	70	44	53	58	75	40	3	-18	8	29	-7	-23	36	69	36	14	71	90	147	152	138	196	191	201	222	247	
-789	-4018	-4371	-4028	-4271	-4825	-5348	-5701	-5469	-5209	-5259	-5117	-4796	-4717	-4566	-4082	-3621	-3130	-2590	-2137	-1733	-1366	-1080	-896	-788	-740	-676	-585	-454	-342	-229	-117	-37	14	55	87	68	13	-77	-165	-208	-264	-242	-186	-141	-107	-73	-8	-17	-4	19	21	21	-29	-64	-134	-182	-213	-273	-330	-341	-322	-334	-317	-311	-286	-191	-168	-146	-97	-49	-32	-24	7	-40	-19	19	71	44	39	59	30	38	52	65	18	-7	-13	3	8	-33	-33	26	56	24	6	65	83	126	128	124	182	182	193	214	231	
-1490	-4225	-4389	-4006	-4227	-4731	-5248	-5634	-5457	-5230	-5202	-5100	-4773	-4672	-4530	-4043	-3606	-3114	-2566	-2117	-1721	-1361	-1080	-896	-789	-739	-671	-580	-456	-347	-235	-127	-49	1	41	73	58	2	-85	-168	-213	-270	-239	-186	-147	-121	-78	-17	-27	-11	13	9	9	-45	-76	-138	-189	-220	-274	-327	-338	-323	-341	-321	-323	-296	-199	-176	-157	-108	-60	-33	-25	3	-50	-33	15	63	37	32	52	18	30	42	55	8	-21	-21	-3	1	-29	-33	26	51	21	12	78	67	113	128	124	175	175	189	201	218	
-1175	-3994	-4339	-4056	-4174	-4633	-5280	-5533	-5296	-5147	-5125	-5044	-4739	-4625	-4478	-4007	-3598	-3097	-2531	-2111	-1716	-1355	-1081	-895	-785	-736	-670	-582	-457	-348	-238	-133	-57	-3	34	61	50	-2	-90	-165	-210	-266	-240	-190	-153	-130	-73	-25	-36	-6	14	0	2	-47	-83	-145	-194	-217	-271	-334	-350	-329	-329	-316	-320	-294	-191	-178	-167	-102	-50	-38	-41	0	-49	-39	5	58	33	21	42	21	30	33	58	5	-28	-20	-3	-17	-25	-34	19	49	20	4	69	53	102	119	117	159	149	176	187	195	
-623	-3639	-4188	-4004	-4112	-4503	-5199	-5545	-5395	-5094	-5082	-5002	-4681	-4565	-4450	-3996	-3583	-3086	-2518	-2093	-1705	-1347	-1077	-895	-783	-726	-661	-581	-455	-345	-236	-137	-62	-11	25	51	40	-7	-94	-168	-210	-264	-236	-190	-149	-130	-74	-28	-39	-16	8	-12	-7	-47	-84	-150	-200	-222	-270	-334	-346	-324	-324	-312	-318	-297	-201	-182	-170	-96	-45	-41	-46	-9	-60	-41	-4	50	34	17	28	14	24	30	51	14	-30	-21	-11	-27	-29	-38	19	49	5	-5	59	38	98	129	109	145	137	157	162	178	
-169	-3379	-4030	-3780	-3934	-4453	-5175	-5422	-5338	-5054	-4989	-4946	-4619	-4500	-4374	-3930	-3550	-3073	-2492	-2084	-1700	-1346	-1079	-897	-782	-720	-655	-574	-449	-348	-238	-137	-70	-23	19	45	31	-13	-97	-165	-216	-265	-245	-195	-150	-130	-74	-30	-44	-25	0	-19	-18	-56	-89	-149	-203	-228	-273	-337	-347	-322	-334	-313	-310	-301	-195	-190	-172	-90	-47	-57	-52	-19	-71	-48	-9	38	26	16	28	6	10	20	47	4	-41	-37	-24	-36	-30	-32	17	41	-2	-14	62	46	102	110	96	134	122	148	157	160	
-254	-3248	-4044	-3839	-3916	-4325	-5082	-5299	-5219	-5049	-5035	-4937	-4577	-4456	-4316	-3895	-3558	-3065	-2465	-2065	-1696	-1344	-1080	-898	-781	-715	-649	-571	-448	-351	-242	-144	-79	-30	7	36	23	-16	-103	-171	-220	-263	-243	-191	-150	-133	-73	-35	-55	-32	-5	-31	-26	-63	-92	-155	-203	-231	-275	-341	-349	-323	-330	-303	-303	-287	-195	-207	-185	-97	-49	-64	-61	-21	-74	-62	-18	33	15	5	22	2	7	7	36	2	-36	-46	-32	-33	-22	-34	13	38	-14	-29	55	23	91	112	91	123	103	134	140	142	
-1525	-3199	-3899	-3763	-3917	-4270	-5074	-5344	-5158	-4980	-5029	-4923	-4546	-4429	-4294	-3880	-3524	-3044	-2452	-2063	-1692	-1336	-1076	-897	-779	-708	-645	-565	-444	-347	-241	-146	-84	-35	3	26	14	-22	-108	-170	-213	-260	-245	-192	-146	-130	-76	-45	-71	-43	-5	-44	-36	-66	-97	-161	-210	-232	-273	-340	-346	-320	-327	-299	-307	-282	-188	-200	-188	-105	-54	-71	-71	-24	-80	-61	-27	26	4	2	8	8	7	-6	18	4	-36	-50	-36	-34	-27	-38	9	21	-32	-33	40	9	77	94	67	107	79	118	128	125	
-881	-2951	-3869	-3702	-3846	-4187	-4979	-5244	-5084	-4852	-4908	-4871	-4494	-4373	-4252	-3829	-3492	-3011	-2426	-2047	-1685	-1333	-1075	-896	-774	-702	-636	-557	-445	-344	-232	-143	-93	-43	-3	16	6	-22	-105	-172	-209	-256	-240	-188	-147	-138	-73	-51	-79	-52	-7	-55	-44	-68	-99	-163	-210	-230	-269	-334	-336	-324	-331	-290	-305	-291	-184	-193	-186	-115	-53	-59	-70	-17	-79	-59	-26	19	-13	-1	1	-7	-7	-11	12	0	-45	-53	-37	-33	-19	-38	0	11	-34	-36	44	13	64	88	59	96	77	114	122	113	
-1810	-2951	-3692	-3672	-3908	-4185	-4948	-5144	-4998	-4867	-4858	-4789	-4421	-4352	-4198	-3760	-3451	-2986	-2402	-2029	-1672	-1331	-1064	-886	-771	-699	-631	-549	-443	-339	-232	-142	-93	-51	-13	11	0	-30	-106	-171	-211	-253	-233	-190	-148	-138	-73	-45	-75	-59	-17	-58	-51	-78	-107	-164	-215	-230	-262	-333	-337	-318	-331	-285	-293	-283	-195	-187	-177	-116	-56	-59	-74	-23	-80	-59	-31	18	-24	-4	-5	-10	-13	-15	11	-14	-53	-62	-46	-38	-19	-39	2	4	-55	-42	34	1	60	87	57	93	56	103	128	108	
-1336	-2690	-3746	-3657	-3810	-4206	-4913	-5010	-4951	-4905	-4820	-4750	-4389	-4290	-4170	-3733	-3424	-2975	-2399	-2024	-1662	-1320	-1058	-878	-767	-696	-624	-542	-440	-339	-229	-143	-96	-55	-19	6	-1	-31	-105	-171	-210	-260	-236	-186	-147	-133	-73	-44	-74	-57	-21	-60	-54	-80	-113	-161	-212	-227	-260	-327	-326	-314	-328	-284	-289	-271	-188	-191	-176	-114	-62	-66	-74	-24	-83	-73	-34	13	-23	-2	-10	-18	-10	-14	13	-15	-53	-58	-45	-34	-27	-50	-3	8	-49	-45	29	-5	51	77	49	89	56	99	112	98	
-2356	-2945	-3710	-3584	-3730	-4131	-4801	-4955	-4888	-4859	-4783	-4709	-4350	-4249	-4127	-3702	-3390	-2944	-2379	-2002	-1652	-1315	-1055	-872	-761	-691	-619	-534	-430	-333	-229	-145	-104	-61	-20	5	-3	-36	-104	-168	-206	-254	-232	-175	-144	-129	-72	-45	-73	-56	-24	-62	-56	-90	-120	-159	-213	-230	-253	-318	-320	-305	-316	-274	-277	-262	-195	-190	-171	-111	-64	-70	-73	-24	-84	-67	-36	5	-30	-7	-16	-21	-11	-12	13	-15	-61	-56	-41	-47	-40	-45	2	11	-48	-39	32	-5	36	75	52	91	52	93	108	88	
-1767	-2572	-3503	-3513	-3694	-4131	-4812	-4943	-4814	-4793	-4788	-4705	-4309	-4208	-4111	-3681	-3364	-2917	-2360	-2000	-1649	-1308	-1051	-871	-754	-682	-616	-526	-423	-331	-230	-147	-104	-61	-26	-1	-12	-38	-102	-169	-203	-251	-225	-176	-147	-135	-70	-51	-82	-59	-22	-64	-62	-83	-116	-158	-207	-225	-251	-318	-317	-302	-299	-256	-276	-259	-181	-191	-165	-111	-67	-73	-55	-22	-87	-69	-39	-3	-45	-15	-22	-32	-12	-18	12	-10	-58	-64	-32	-43	-32	-40	0	9	-49	-48	32	-10	32	66	47	92	45	74	93	82	
-1950	-2637	-3454	-3464	-3721	-4120	-4741	-4876	-4804	-4794	-4772	-4702	-4285	-4169	-4114	-3679	-3320	-2895	-2353	-1990	-1642	-1302	-1048	-870	-750	-677	-609	-523	-416	-328	-231	-152	-105	-62	-29	-4	-20	-40	-103	-173	-209	-249	-226	-176	-142	-132	-66	-51	-83	-57	-23	-65	-66	-81	-120	-164	-205	-219	-252	-317	-304	-300	-304	-254	-266	-254	-183	-190	-162	-103	-71	-89	-65	-16	-88	-83	-38	-6	-61	-17	-24	-31	-13	-16	2	-15	-60	-61	-32	-36	-32	-45	-9	-2	-59	-51	28	-16	30	55	34	76	41	66	81	77	
-2448	-2713	-3406	-3494	-3731	-4118	-4624	-4754	-4812	-4799	-4720	-4695	-4274	-4152	-4077	-3667	-3321	-2886	-2340	-1984	-1632	-1293	-1043	-861	-744	-669	-600	-515	-410	-318	-227	-155	-113	-67	-31	-7	-24	-44	-102	-172	-206	-245	-220	-172	-145	-140	-64	-47	-85	-63	-20	-61	-66	-88	-124	-162	-201	-223	-252	-313	-306	-307	-312	-251	-254	-251	-179	-184	-156	-111	-92	-95	-68	-19	-90	-76	-46	-21	-69	-21	-26	-32	-26	-23	4	-15	-62	-62	-38	-46	-34	-49	-20	-13	-48	-40	26	-28	12	50	40	76	31	58	82	65	
-2525	-2576	-3320	-3406	-3703	-4081	-4615	-4731	-4789	-4775	-4663	-4645	-4238	-4080	-4030	-3667	-3290	-2838	-2315	-1964	-1613	-1278	-1034	-851	-736	-661	-586	-503	-403	-310	-220	-152	-110	-61	-26	-7	-24	-41	-98	-161	-199	-240	-214	-163	-135	-134	-57	-45	-86	-54	-18	-66	-69	-88	-122	-160	-199	-216	-243	-306	-294	-292	-292	-239	-246	-236	-171	-179	-146	-98	-84	-93	-59	-16	-86	-72	-43	-21	-69	-15	-27	-36	-24	-22	0	-9	-59	-61	-38	-34	-33	-64	-31	-15	-49	-46	19	-25	17	53	49	76	42	54	62	57	
-2173	-2392	-3102	-3356	-3721	-4045	-4595	-4742	-4766	-4830	-4673	-4644	-4226	-4056	-3993	-3656	-3271	-2794	-2286	-1953	-1602	-1269	-1026	-847	-732	-655	-577	-497	-403	-304	-216	-155	-111	-56	-27	-14	-32	-46	-102	-158	-195	-236	-213	-163	-137	-135	-64	-49	-91	-54	-20	-64	-69	-90	-124	-158	-203	-217	-242	-308	-295	-293	-285	-235	-243	-227	-172	-181	-142	-105	-75	-68	-58	-18	-81	-74	-49	-28	-67	-14	-25	-42	-31	-14	0	-22	-59	-49	-37	-43	-26	-54	-46	-17	-52	-45	10	-37	5	39	40	60	18	53	66	46	
-1905	-2280	-3053	-3281	-3606	-3944	-4525	-4764	-4725	-4730	-4627	-4594	-4130	-4006	-3963	-3634	-3232	-2778	-2261	-1945	-1597	-1262	-1016	-842	-721	-645	-573	-496	-398	-297	-212	-157	-107	-51	-26	-15	-31	-40	-96	-156	-189	-223	-207	-161	-129	-133	-68	-53	-95	-53	-23	-64	-71	-88	-121	-154	-197	-213	-236	-306	-282	-280	-283	-243	-246	-216	-165	-185	-127	-95	-72	-70	-53	-16	-77	-77	-57	-26	-70	-11	-29	-43	-30	-25	6	-15	-64	-65	-37	-39	-21	-56	-46	-15	-43	-45	17	-31	9	40	31	69	18	45	60	50	
-2011	-2111	-2844	-3270	-3596	-3973	-4585	-4764	-4608	-4670	-4608	-4557	-4084	-3979	-3905	-3584	-3200	-2751	-2241	-1941	-1588	-1249	-1008	-832	-710	-636	-565	-487	-386	-289	-207	-149	-103	-46	-20	-13	-30	-34	-90	-149	-186	-219	-202	-157	-119	-128	-71	-53	-92	-47	-17	-52	-68	-86	-123	-156	-188	-202	-230	-301	-276	-273	-270	-232	-238	-209	-156	-175	-117	-90	-71	-68	-49	-20	-76	-76	-59	-28	-71	-11	-22	-34	-25	-15	11	-16	-58	-58	-29	-37	-32	-67	-48	-7	-40	-40	13	-29	4	29	30	66	14	38	76	59	
-2233	-2212	-2900	-3241	-3606	-3981	-4490	-4698	-4648	-4684	-4560	-4548	-4082	-3965	-3877	-3546	-3157	-2733	-2241	-1924	-1578	-1241	-997	-827	-709	-632	-559	-479	-380	-286	-208	-149	-106	-51	-22	-14	-31	-38	-90	-150	-185	-222	-202	-155	-118	-124	-74	-58	-93	-56	-25	-51	-73	-95	-120	-151	-183	-198	-227	-300	-270	-272	-277	-230	-240	-206	-161	-178	-120	-95	-82	-72	-46	-25	-83	-79	-65	-37	-81	-14	-18	-45	-42	-19	2	-23	-58	-62	-34	-34	-47	-75	-45	-10	-48	-48	4	-41	-4	27	24	77	19	24	77	55	
