577548	539936	550321	584350	625429	664582	694473	710586	713102	703679	683805	652987	611191	559337	499888	437034	374787	316116	262451	214030	170863	133094	100816	74049	53269	36843	24452	15800	10141	6646	4622	3533	3059	2862	2840	2895	2895	2824	2695	2527	2408	2433	2647	2981	3220	3425	3556	3651	3701	3760	3814	3862	3828	3752	3674	3480	3238	3010	2848	2660	2523	2434	2344	2331	2325	2269	2315	2388	2394	2392	2488	2531	2512	2549	2614	2574	2570	2608	2611	2623	2656	2628	2635	2688	2746	2714	2631	2596	2538	2529	2634	2636	2641	2708	2790	2801	2832	2898	2961	2988	3089	3075	3130	3159	3193	3235	
577824	540017	550524	584567	625627	664785	694712	710825	713326	703843	683991	653151	611314	559460	499978	437101	374854	316180	262503	214064	170891	133111	100830	74060	53275	36847	24453	15798	10135	6642	4616	3529	3057	2865	2841	2893	2893	2822	2692	2526	2405	2429	2640	2972	3210	3425	3554	3644	3697	3762	3815	3857	3818	3741	3666	3477	3234	3006	2854	2658	2522	2431	2342	2326	2329	2278	2317	2395	2395	2394	2482	2531	2510	2547	2616	2572	2566	2601	2599	2615	2648	2620	2625	2689	2744	2714	2623	2588	2530	2519	2631	2630	2635	2709	2797	2797	2824	2887	2952	2985	3091	3071	3130	3153	3179	3222	
578260	540402	550706	584677	625771	664949	694872	710987	713492	703971	684149	653332	611449	559572	500088	437171	374906	316244	262561	214111	170925	133132	100847	74070	53281	36847	24452	15795	10131	6640	4616	3526	3050	2866	2839	2890	2887	2817	2687	2523	2402	2422	2634	2976	3205	3411	3552	3646	3690	3758	3811	3848	3811	3734	3659	3471	3230	3000	2846	2653	2516	2426	2341	2322	2328	2274	2316	2397	2393	2383	2479	2530	2503	2543	2615	2570	2563	2592	2586	2610	2644	2620	2625	2689	2735	2703	2611	2573	2523	2526	2622	2616	2635	2711	2776	2797	2821	2862	2943	2981	3073	3063	3133	3142	3172	3211	
578203	540584	550775	584890	625977	665060	695048	711150	713622	704096	684298	653466	611558	559673	500183	437257	374972	316317	262609	214139	170948	133151	100863	74077	53281	36848	24452	15793	10128	6638	4612	3521	3045	2857	2828	2880	2877	2809	2682	2519	2400	2420	2626	2958	3195	3412	3543	3637	3698	3760	3802	3841	3808	3723	3650	3467	3222	2990	2843	2647	2512	2429	2341	2302	2315	2265	2308	2398	2392	2379	2476	2530	2508	2530	2600	2554	2551	2594	2583	2602	2632	2607	2605	2686	2731	2692	2596	2566	2514	2517	2621	2606	2615	2709	2779	2776	2812	2863	2933	2978	3073	3051	3121	3130	3159	3199	
578403	540817	551005	585085	626136	665224	695200	711322	713762	704190	684404	653542	611660	559801	500301	437349	375042	316370	262658	214179	170974	133170	100877	74084	53283	36849	24451	15794	10127	6630	4597	3509	3037	2851	2821	2874	2872	2808	2674	2512	2391	2418	2620	2952	3191	3404	3535	3636	3698	3754	3793	3837	3806	3719	3643	3458	3214	2988	2841	2641	2507	2425	2342	2296	2307	2259	2309	2403	2387	2371	2473	2515	2502	2529	2591	2539	2547	2599	2579	2597	2630	2603	2594	2675	2720	2698	2602	2553	2503	2514	2621	2615	2626	2705	2773	2775	2799	2863	2940	2966	3046	3055	3125	3128	3155	3190	
577540	540619	551095	585217	626371	665450	695386	711513	713910	704326	684527	653707	611796	559930	500400	437444	375111	316419	262697	214207	171002	133192	100884	74087	53285	36847	24449	15793	10122	6624	4589	3505	3031	2851	2815	2866	2864	2800	2668	2508	2386	2417	2616	2952	3196	3396	3525	3632	3694	3747	3789	3834	3802	3711	3639	3457	3213	2987	2830	2636	2510	2421	2330	2291	2298	2258	2305	2400	2388	2369	2462	2510	2495	2526	2586	2539	2540	2601	2579	2592	2620	2602	2594	2670	2719	2694	2596	2543	2490	2510	2610	2618	2626	2708	2764	2760	2790	2858	2934	2966	3049	3049	3125	3142	3164	3194	
577949	540807	551187	585336	626561	665615	695508	711667	714058	704470	684608	653824	611894	560020	500490	437524	375169	316475	262736	214231	171031	133212	100894	74094	53289	36847	24447	15790	10124	6624	4585	3497	3025	2848	2813	2861	2855	2793	2662	2501	2385	2413	2611	2947	3187	3387	3515	3619	3686	3741	3788	3826	3792	3706	3627	3444	3207	2977	2817	2633	2505	2420	2333	2286	2290	2252	2308	2397	2381	2382	2474	2513	2504	2527	2583	2539	2535	2595	2582	2593	2611	2594	2591	2669	2716	2692	2584	2529	2495	2510	2617	2622	2612	2696	2757	2751	2785	2852	2937	2973	3046	3049	3123	3138	3161	3189	
578013	541197	551451	585513	626691	665796	695721	711878	714171	704614	684802	653992	612007	560126	500589	437604	375231	316516	262777	214260	171055	133229	100899	74098	53290	36845	24446	15789	10119	6618	4581	3487	3013	2838	2804	2850	2851	2785	2656	2496	2378	2405	2603	2946	3182	3378	3510	3622	3682	3732	3781	3819	3783	3698	3621	3439	3203	2968	2808	2626	2495	2419	2332	2287	2277	2243	2308	2393	2374	2383	2480	2512	2505	2522	2570	2534	2534	2589	2576	2587	2606	2594	2589	2660	2709	2689	2584	2524	2499	2520	2609	2613	2610	2687	2747	2745	2784	2855	2949	2965	3029	3046	3123	3132	3155	3193	
578195	541126	551418	585619	626835	665963	695933	712051	714392	704840	684951	654103	612129	560250	500684	437686	375308	316578	262820	214305	171091	133251	100913	74104	53298	36855	24451	15795	10122	6616	4578	3484	3007	2838	2805	2844	2843	2782	2652	2493	2378	2408	2596	2943	3182	3381	3510	3615	3673	3725	3772	3815	3779	3695	3618	3433	3207	2969	2805	2625	2497	2423	2338	2283	2271	2242	2318	2393	2382	2394	2489	2509	2498	2521	2571	2535	2533	2583	2581	2578	2601	2599	2592	2655	2704	2687	2585	2523	2487	2503	2600	2608	2600	2684	2757	2739	2773	2854	2943	2954	3032	3060	3128	3131	3149	3188	
578115	541111	551613	585822	627049	666151	696093	712224	714551	705029	685084	654203	612240	560347	500760	437773	375386	316638	262860	214347	171130	133272	100930	74116	53307	36861	24453	15793	10121	6616	4573	3480	3008	2839	2801	2840	2842	2778	2650	2492	2375	2408	2599	2943	3186	3381	3507	3618	3678	3722	3767	3809	3779	3695	3618	3435	3203	2970	2801	2616	2497	2432	2340	2287	2275	2243	2322	2407	2397	2406	2499	2509	2501	2522	2576	2527	2530	2576	2569	2575	2597	2594	2593	2658	2701	2694	2588	2514	2489	2509	2593	2612	2613	2679	2748	2746	2772	2845	2934	2954	3023	3052	3131	3135	3150	3184	
578570	540959	551750	586030	627203	666238	696264	712376	714644	705139	685189	654335	612363	560477	500853	437866	375462	316706	262903	214379	171158	133293	100942	74125	53312	36861	24455	15796	10122	6611	4567	3476	3005	2834	2792	2834	2836	2773	2644	2487	2368	2404	2598	2941	3182	3382	3497	3605	3666	3709	3761	3806	3777	3691	3613	3434	3197	2965	2800	2616	2488	2430	2332	2276	2264	2238	2312	2402	2395	2394	2482	2498	2496	2512	2577	2517	2524	2565	2563	2571	2595	2588	2583	2647	2696	2698	2587	2500	2477	2504	2583	2598	2605	2670	2726	2725	2767	2837	2922	2944	3017	3039	3123	3131	3136	3170	
578767	541496	551918	586185	627423	666441	696433	712578	714828	705332	685349	654507	612485	560586	500963	437944	375538	316766	262957	214413	171185	133316	100954	74131	53317	36865	24456	15797	10123	6612	4565	3472	3000	2835	2793	2827	2828	2769	2637	2480	2364	2403	2599	2944	3180	3378	3506	3610	3660	3710	3766	3804	3773	3686	3611	3435	3196	2965	2800	2617	2485	2421	2332	2274	2255	2239	2317	2409	2388	2398	2496	2499	2486	2500	2570	2524	2522	2558	2563	2572	2587	2581	2583	2646	2685	2690	2574	2493	2475	2497	2569	2597	2610	2662	2732	2740	2779	2831	2924	2944	3019	3026	3109	3139	3137	3169	
578369	541212	552051	586348	627600	666639	696590	712694	714994	705530	685496	654630	612601	560705	501056	438026	375600	316810	262998	214452	171213	133334	100973	74143	53326	36869	24461	15803	10121	6613	4564	3471	3000	2830	2788	2823	2826	2767	2638	2482	2366	2402	2597	2942	3177	3381	3513	3616	3664	3715	3759	3799	3771	3682	3611	3433	3191	2968	2799	2615	2492	2428	2328	2273	2254	2243	2319	2413	2396	2401	2501	2496	2481	2490	2554	2523	2527	2559	2566	2573	2588	2581	2579	2639	2676	2696	2571	2479	2458	2494	2563	2589	2612	2665	2747	2745	2779	2839	2930	2937	3014	3028	3114	3147	3140	3171	
578369	541304	552239	586502	627753	666774	696676	712780	715068	705671	685623	654747	612729	560812	501135	438093	375651	316856	263029	214482	171244	133357	100985	74150	53333	36872	24459	15801	10120	6610	4555	3461	2996	2828	2786	2818	2821	2761	2628	2470	2360	2401	2594	2940	3173	3379	3510	3611	3661	3707	3755	3787	3760	3678	3607	3424	3186	2964	2794	2617	2489	2419	2324	2261	2241	2248	2318	2410	2381	2389	2491	2498	2483	2489	2549	2510	2514	2550	2559	2561	2574	2576	2574	2629	2666	2695	2572	2477	2453	2483	2551	2580	2606	2668	2742	2745	2779	2834	2930	2931	3004	3016	3097	3130	3132	3166	
579261	541446	552318	586638	627921	666954	696873	712934	715225	705884	685795	654849	612857	560951	501243	438171	375727	316925	263093	214527	171276	133380	101004	74159	53340	36882	24465	15806	10126	6612	4551	3462	2998	2830	2786	2817	2819	2758	2626	2470	2363	2402	2599	2943	3174	3386	3510	3611	3668	3710	3754	3788	3759	3675	3605	3420	3182	2965	2792	2613	2483	2422	2327	2257	2246	2252	2318	2389	2369	2392	2506	2511	2477	2494	2558	2509	2522	2558	2555	2558	2573	2573	2571	2627	2660	2691	2573	2489	2464	2485	2554	2575	2608	2679	2747	2751	2796	2845	2933	2934	3004	3006	3083	3128	3125	3165	
579110	541573	552515	586767	628028	667120	696968	713030	715410	706006	685888	654980	612984	561044	501324	438243	375778	316970	263137	214564	171308	133405	101014	74164	53341	36883	24458	15798	10120	6603	4545	3455	2987	2823	2785	2812	2811	2752	2624	2461	2364	2395	2587	2935	3170	3372	3502	3607	3662	3694	3743	3777	3753	3669	3598	3407	3173	2955	2783	2606	2470	2420	2323	2246	2238	2251	2310	2366	2359	2393	2500	2507	2477	2486	2545	2496	2517	2557	2537	2539	2567	2574	2560	2617	2651	2676	2563	2486	2448	2470	2539	2560	2595	2671	2736	2730	2794	2843	2891	2914	2998	2982	3066	3138	3116	3134	
579266	541659	552611	586941	628120	667310	697172	713125	715520	706119	686016	655140	613136	561142	501423	438338	375839	317026	263190	214602	171319	133415	101025	74168	53344	36883	24452	15793	10118	6595	4542	3455	2984	2816	2781	2809	2804	2745	2612	2452	2359	2387	2573	2922	3162	3358	3486	3609	3660	3685	3738	3768	3746	3663	3594	3400	3166	2947	2772	2603	2469	2411	2306	2239	2232	2249	2310	2361	2349	2388	2486	2499	2477	2475	2535	2484	2502	2550	2528	2530	2559	2563	2548	2609	2643	2662	2540	2474	2436	2469	2530	2549	2582	2668	2730	2725	2782	2848	2888	2892	2995	2979	3056	3134	3112	3124	
579794	541853	552717	587030	628250	667461	697294	713241	715658	706274	686098	655232	613252	561264	501533	438433	375926	317084	263226	214638	171345	133430	101038	74175	53348	36884	24450	15785	10114	6590	4533	3448	2980	2806	2769	2803	2796	2736	2605	2446	2354	2384	2577	2911	3152	3351	3481	3606	3652	3675	3728	3761	3743	3661	3592	3392	3159	2947	2761	2595	2465	2405	2291	2226	2226	2241	2305	2353	2329	2384	2493	2495	2472	2469	2532	2483	2499	2548	2522	2522	2551	2561	2553	2610	2638	2656	2535	2470	2428	2469	2523	2547	2582	2655	2719	2727	2775	2839	2891	2885	2976	2975	3060	3135	3112	3122	
579552	541919	553011	587170	628403	667626	697473	713414	715826	706385	686251	655387	613352	561351	501638	438519	375996	317134	263249	214652	171363	133444	101045	74180	53348	36882	24447	15781	10111	6586	4528	3438	2969	2793	2758	2795	2787	2730	2598	2442	2353	2382	2568	2903	3148	3348	3476	3589	3638	3668	3717	3759	3739	3660	3583	3386	3153	2939	2755	2596	2462	2399	2288	2218	2225	2247	2294	2332	2321	2384	2489	2495	2471	2461	2519	2475	2490	2549	2524	2523	2546	2554	2537	2603	2637	2659	2536	2473	2430	2467	2530	2553	2573	2649	2720	2719	2767	2848	2876	2872	2972	2975	3056	3132	3111	3119	
580493	542036	553093	587275	628494	667815	697661	713625	715984	706490	686387	655523	613476	561471	501736	438601	376079	317170	263278	214694	171396	133468	101061	74194	53357	36891	24452	15782	10109	6581	4520	3432	2968	2792	2755	2792	2785	2729	2599	2442	2347	2381	2572	2902	3145	3342	3470	3585	3635	3664	3717	3758	3742	3663	3580	3381	3153	2945	2752	2600	2465	2391	2281	2220	2221	2254	2295	2330	2319	2386	2486	2485	2460	2471	2526	2484	2488	2531	2521	2525	2555	2564	2552	2599	2632	2659	2540	2474	2442	2464	2515	2553	2582	2639	2722	2737	2778	2849	2879	2866	2958	2978	3059	3132	3115	3133	
580454	541954	553145	587403	628639	667925	697811	713760	716152	706664	686550	655694	613628	561578	501826	438681	376144	317226	263312	214728	171419	133484	101079	74208	53367	36899	24453	15779	10107	6579	4516	3428	2962	2786	2752	2788	2777	2726	2599	2442	2350	2378	2563	2893	3140	3339	3470	3585	3636	3660	3711	3758	3740	3658	3577	3379	3150	2941	2748	2597	2462	2388	2272	2215	2216	2249	2293	2314	2307	2385	2481	2472	2445	2463	2518	2479	2481	2524	2520	2524	2551	2567	2556	2601	2625	2646	2528	2471	2434	2465	2515	2532	2552	2632	2720	2724	2778	2854	2864	2858	2950	2960	3059	3131	3099	3117	
580775	542305	553482	587587	628731	668045	697915	713818	716252	706839	686684	655803	613757	561699	501925	438756	376201	317296	263375	214776	171452	133512	101101	74220	53374	36907	24456	15783	10109	6578	4515	3432	2960	2781	2752	2789	2777	2723	2595	2435	2348	2376	2562	2895	3135	3337	3464	3580	3631	3658	3712	3750	3732	3656	3571	3375	3149	2937	2753	2593	2458	2387	2275	2210	2215	2239	2282	2310	2299	2383	2473	2456	2441	2460	2513	2472	2472	2520	2516	2517	2554	2559	2544	2600	2624	2638	2532	2481	2431	2452	2514	2515	2530	2619	2719	2712	2769	2848	2858	2848	2942	2959	3040	3120	3093	3103	
580729	542300	553653	587689	628868	668179	698076	713972	716447	707054	686872	655965	613916	561811	502012	438841	376273	317364	263433	214807	171481	133540	101124	74233	53381	36914	24464	15789	10105	6571	4513	3436	2960	2778	2751	2787	2777	2722	2595	2433	2346	2379	2563	2899	3134	3330	3467	3588	3630	3655	3710	3742	3729	3655	3571	3371	3148	2937	2757	2595	2458	2383	2270	2208	2221	2245	2281	2309	2301	2375	2460	2448	2422	2446	2509	2467	2465	2521	2514	2512	2555	2557	2536	2592	2624	2629	2527	2482	2426	2450	2503	2499	2529	2608	2702	2708	2770	2842	2848	2839	2944	2956	3041	3119	3088	3101	
581253	542447	553680	587805	629090	668351	698201	714156	716652	707231	686999	656092	614043	561916	502099	438924	376353	317428	263474	214847	171514	133564	101140	74240	53386	36917	24462	15781	10104	6571	4509	3431	2956	2770	2745	2784	2771	2717	2587	2423	2341	2381	2561	2888	3131	3326	3458	3577	3627	3653	3707	3738	3726	3649	3560	3359	3140	2941	2755	2590	2454	2375	2262	2197	2218	2237	2278	2300	2297	2368	2448	2432	2404	2437	2509	2462	2449	2515	2509	2503	2543	2541	2523	2581	2620	2624	2517	2473	2418	2442	2499	2487	2513	2602	2694	2703	2764	2836	2840	2839	2938	2950	3035	3115	3080	3087	
581297	543022	553905	587972	629288	668540	698333	714291	716791	707320	687120	656277	614171	562000	502198	439002	376411	317476	263508	214870	171535	133577	101150	74252	53386	36910	24459	15779	10096	6565	4505	3421	2946	2762	2735	2778	2762	2707	2578	2412	2329	2371	2560	2884	3127	3312	3447	3563	3612	3652	3696	3728	3718	3637	3547	3348	3128	2928	2745	2579	2444	2361	2248	2191	2214	2224	2259	2295	2283	2353	2433	2426	2399	2436	2503	2450	2439	2511	2493	2500	2537	2530	2519	2584	2606	2621	2514	2457	2411	2432	2497	2482	2509	2591	2671	2694	2751	2825	2837	2838	2915	2931	3034	3100	3064	3085	
581193	543221	554119	588079	629350	668701	698482	714349	716900	707460	687229	656411	614298	562111	502303	439069	376468	317516	263550	214897	171552	133600	101161	74255	53389	36913	24457	15772	10090	6558	4501	3414	2933	2752	2729	2769	2754	2701	2571	2408	2326	2371	2552	2871	3117	3304	3436	3555	3600	3643	3695	3724	3704	3627	3534	3331	3117	2916	2740	2575	2434	2355	2245	2186	2203	2219	2251	2283	2262	2333	2421	2419	2387	2424	2498	2448	2437	2505	2492	2493	2530	2524	2513	2574	2597	2610	2500	2461	2398	2416	2503	2481	2502	2582	2670	2691	2754	2830	2840	2841	2909	2923	3023	3100	3059	3079	
581074	543522	554200	588167	629494	668899	698613	714455	717001	707602	687374	656536	614411	562212	502413	439152	376529	317559	263599	214940	171578	133617	101175	74261	53394	36916	24454	15766	10087	6553	4492	3403	2924	2746	2725	2763	2746	2697	2565	2399	2324	2368	2545	2870	3111	3297	3430	3550	3599	3639	3690	3716	3694	3613	3527	3322	3109	2911	2732	2564	2431	2342	2238	2181	2201	2223	2249	2285	2252	2332	2417	2413	2386	2414	2489	2455	2435	2500	2488	2489	2524	2521	2508	2573	2596	2611	2497	2462	2401	2405	2506	2490	2496	2574	2671	2694	2742	2815	2837	2838	2906	2936	3015	3094	3063	3080	
581269	543731	554499	588293	629578	669036	698781	714581	717168	707763	687513	656673	614561	562341	502521	439245	376599	317610	263656	214979	171604	133637	101197	74275	53402	36921	24455	15768	10087	6552	4493	3409	2922	2740	2722	2764	2744	2689	2563	2400	2321	2362	2538	2863	3102	3289	3418	3543	3600	3632	3689	3718	3691	3616	3527	3316	3107	2917	2735	2561	2433	2349	2236	2182	2207	2215	2246	2279	2252	2323	2417	2412	2384	2416	2492	2448	2439	2505	2483	2487	2528	2518	2502	2576	2597	2607	2497	2467	2405	2407	2509	2487	2495	2577	2668	2696	2740	2815	2839	2839	2898	2938	3016	3082	3054	3070	
582063	544267	554582	588407	629686	669157	698978	714793	717318	707936	687684	656817	614678	562452	502620	439332	376680	317684	263715	215014	171627	133655	101211	74282	53402	36920	24454	15764	10082	6547	4491	3404	2919	2738	2716	2759	2736	2682	2554	2392	2313	2355	2540	2860	3097	3286	3408	3529	3591	3629	3686	3710	3683	3607	3519	3314	3104	2909	2726	2552	2420	2340	2238	2183	2212	2205	2233	2266	2247	2313	2398	2404	2386	2418	2496	2451	2433	2492	2476	2479	2519	2507	2501	2565	2587	2592	2491	2466	2418	2401	2504	2486	2492	2569	2645	2690	2742	2801	2828	2829	2901	2931	3005	3078	3053	3066	
581853	544497	554708	588506	629832	669324	699148	714976	717496	708055	687828	656947	614808	562558	502704	439410	376749	317746	263767	215053	171658	133671	101228	74295	53403	36917	24454	15766	10084	6546	4491	3400	2917	2730	2707	2753	2732	2676	2549	2392	2312	2348	2533	2853	3097	3278	3400	3518	3580	3622	3677	3707	3680	3600	3508	3311	3104	2902	2720	2541	2416	2336	2232	2175	2206	2196	2224	2254	2241	2306	2380	2393	2391	2413	2491	2443	2432	2492	2472	2480	2521	2508	2501	2561	2585	2588	2467	2449	2412	2394	2499	2490	2489	2557	2634	2687	2731	2800	2821	2830	2897	2930	3005	3073	3048	3060	
582128	544640	554813	588705	630017	669483	699272	715092	717599	708170	688005	657115	614929	562665	502800	439500	376828	317799	263805	215093	171685	133689	101246	74314	53413	36919	24457	15763	10077	6539	4489	3396	2912	2722	2702	2747	2728	2675	2546	2390	2305	2341	2525	2847	3095	3271	3394	3519	3580	3621	3674	3706	3678	3598	3507	3310	3104	2898	2719	2542	2416	2334	2233	2171	2201	2195	2215	2269	2254	2306	2360	2375	2381	2409	2488	2441	2428	2483	2478	2474	2511	2499	2503	2555	2584	2595	2463	2438	2406	2394	2496	2495	2497	2557	2632	2678	2711	2792	2828	2819	2885	2934	3004	3063	3049	3055	
582425	545023	554936	588840	630186	669624	699418	715343	717752	708294	688155	657227	615026	562800	502911	439583	376905	317867	263847	215122	171713	133712	101263	74327	53422	36921	24466	15768	10078	6539	4485	3395	2913	2722	2696	2740	2729	2672	2539	2387	2302	2337	2524	2845	3090	3267	3389	3511	3578	3628	3680	3698	3673	3594	3506	3311	3103	2899	2714	2539	2418	2334	2225	2179	2208	2188	2210	2267	2254	2306	2357	2375	2371	2405	2486	2447	2430	2475	2480	2481	2511	2492	2507	2554	2586	2600	2465	2436	2412	2389	2488	2493	2504	2557	2639	2691	2713	2795	2845	2814	2871	2940	3002	3046	3053	3071	
583694	545473	555109	588941	630324	669776	699569	715586	717942	708429	688280	657339	615115	562907	503024	439663	376970	317918	263890	215162	171758	133743	101285	74343	53433	36928	24472	15776	10082	6544	4486	3391	2911	2722	2695	2736	2731	2677	2542	2388	2300	2335	2526	2842	3080	3268	3389	3503	3570	3627	3678	3700	3674	3602	3509	3310	3111	2898	2716	2538	2421	2336	2225	2181	2211	2188	2205	2268	2257	2307	2360	2373	2362	2407	2492	2447	2430	2472	2484	2483	2504	2482	2510	2555	2588	2602	2471	2436	2407	2382	2491	2500	2504	2552	2639	2681	2711	2786	2848	2825	2871	2938	3006	3043	3044	3061	
583694	545739	555206	589050	630470	669966	699738	715740	718138	708607	688434	657499	615225	562999	503115	439736	377031	317963	263933	215193	171786	133763	101297	74350	53441	36936	24472	15777	10084	6541	4484	3389	2907	2717	2692	2731	2723	2668	2538	2381	2294	2329	2513	2838	3080	3259	3381	3502	3568	3614	3663	3690	3666	3596	3501	3305	3105	2891	2713	2535	2417	2329	2226	2183	2205	2179	2205	2267	2260	2306	2349	2365	2357	2395	2483	2440	2423	2464	2485	2481	2499	2475	2499	2537	2575	2595	2464	2431	2406	2370	2483	2493	2503	2550	2636	2657	2696	2786	2839	2814	2882	2938	2986	3028	3039	3049	
583532	545888	555222	589166	630593	670103	699924	715846	718211	708764	688565	657573	615348	563107	503194	439806	377089	317999	263969	215225	171812	133778	101309	74358	53445	36941	24474	15776	10078	6533	4480	3389	2904	2711	2688	2724	2716	2660	2528	2368	2282	2320	2509	2835	3075	3252	3368	3494	3563	3608	3653	3680	3658	3584	3499	3297	3097	2881	2709	2524	2404	2318	2223	2180	2193	2167	2195	2268	2259	2287	2333	2360	2350	2382	2481	2432	2407	2448	2478	2471	2490	2469	2497	2531	2576	2586	2448	2426	2394	2351	2463	2479	2501	2538	2624	2646	2695	2781	2837	2813	2888	2934	2975	3018	3026	3043	
