2204260	1997741	1833832	1670543	1440346	1160687	915349	750602	666912	649604	682013	749873	843143	955513	1082984	1223041	1372997	1529191	1687944	1836607	1974400	2088318	2157000	2169301	2125736	2034753	1919418	1785656	1637335	1474527	1296803	1109844	925171	757261	617455	510831	437403	391645	364455	351771	347913	348043	348459	347315	342996	333258	316718	293932	267285	238273	206148	169604	130958	95752	68704	50658	39802	33682	30316	28490	27402	26713	26244	25985	25813	25725	25739	25695	25793	25861	25864	25853	25892	25948	25924	25925	25908	25928	25989	26018	25956	25845	25881	25875	25886	25942	25955	26038	26213	26369	26399	26405	26579	26626	26618	26715	26832	26929	26973	26940	26893	
2187303	1982566	1818021	1653108	1422542	1144520	901860	739146	656544	639511	671465	738277	830082	940774	1066286	1204221	1351964	1506034	1662751	1809462	1945384	2057730	2126408	2138985	2097119	2009187	1895723	1763026	1616214	1454819	1278764	1093799	911502	745918	608148	503125	430810	385768	359019	346532	342757	342914	343357	342273	338059	328530	312311	289942	263734	235189	203595	167628	129576	94894	68261	50477	39782	33769	30451	28649	27585	26912	26456	26197	26023	25924	25951	25916	26004	26076	26088	26066	26106	26173	26144	26136	26121	26150	26217	26242	26185	26075	26118	26107	26122	26175	26182	26274	26471	26616	26633	26651	26825	26872	26874	26979	27087	27184	27235	27200	27157	
2168455	1965643	1800700	1634266	1402818	1127027	887327	726880	645515	628748	660176	725891	816130	924954	1048320	1183857	1329070	1480561	1634727	1779079	1912745	2023343	2091570	2105074	2065402	1979921	1868809	1738000	1593042	1433235	1258954	1076418	896792	733806	598244	494936	423820	379528	353242	340977	337271	337463	337923	336898	332807	323495	307595	285657	259932	231896	200848	165495	128070	93954	67751	50258	39745	33843	30575	28801	27758	27098	26644	26391	26222	26123	26147	26114	26200	26270	26278	26262	26305	26374	26343	26333	26325	26356	26426	26451	26388	26285	26327	26304	26322	26381	26396	26482	26686	26842	26864	26880	27056	27092	27096	27214	27335	27425	27474	27435	27396	
2146974	1946935	1781880	1613404	1381339	1108120	871857	713899	633847	617370	648253	712764	801311	908068	1029100	1161996	1304389	1452999	1604152	1745620	1876784	1985086	2052208	2066638	2028909	1946678	1838330	1710163	1567374	1409550	1237656	1057814	881093	720929	587755	486289	416456	372958	347156	335127	331483	331691	332182	331214	327249	318176	302612	281117	255891	228389	197928	163219	126471	92957	67205	50020	39697	33897	30684	28938	27903	27259	26824	26564	26401	26299	26334	26298	26389	26457	26467	26452	26502	26565	26544	26530	26511	26549	26611	26644	26592	26486	26519	26498	26515	26578	26604	26692	26902	27056	27075	27097	27276	27315	27321	27434	27553	27652	27715	27673	27629	
2125142	1927163	1761452	1590556	1358274	1088015	855458	700194	621575	605412	635715	698965	785689	890261	1008751	1138753	1278072	1423524	1571365	1709682	1837913	1943770	2009720	2024818	1988851	1910486	1805360	1679915	1539337	1384026	1214835	1037952	864498	707351	576720	477210	408727	366072	340771	328989	325436	325651	326155	325246	321398	312563	297366	276336	251633	224696	194837	160814	124767	91882	66610	49747	39615	33920	30773	29067	28047	27414	26986	26730	26561	26471	26500	26471	26575	26627	26634	26627	26679	26739	26717	26707	26687	26727	26790	26828	26784	26669	26690	26679	26710	26768	26795	26889	27103	27253	27267	27285	27469	27523	27531	27642	27758	27847	27925	27894	27834	
2101842	1905886	1739251	1566098	1333619	1066730	838240	685847	608742	592943	622625	684512	769332	871541	987315	1114327	1250329	1392296	1536482	1671301	1796214	1899419	1964083	1979886	1946764	1872001	1769800	1647221	1509372	1356814	1190523	1016990	847014	693132	565204	467745	400695	358910	334133	322605	319112	319340	319862	319003	315293	306701	291880	271323	247167	220832	191610	158287	122977	90751	65978	49453	39520	33951	30864	29184	28182	27560	27130	26879	26720	26646	26667	26632	26732	26790	26801	26790	26841	26909	26879	26861	26847	26897	26962	26989	26953	26846	26861	26853	26894	26945	26965	27070	27284	27431	27468	27486	27649	27726	27747	27829	27952	28066	28133	28091	28037	
2077125	1882387	1715174	1539754	1307323	1044295	820194	670886	595387	579961	608992	669444	752268	851983	964877	1088669	1221113	1359379	1499683	1630816	1752093	1852545	1915599	1932058	1901512	1830061	1731508	1612248	1477398	1327909	1164907	995021	828755	678298	553208	457924	392339	351474	327245	315976	312552	312797	313308	312504	308923	300581	286145	266089	242503	216780	188212	155636	121093	89550	65297	49123	39399	33948	30929	29279	28303	27691	27249	27005	26855	26782	26799	26770	26880	26924	26938	26936	26984	27054	27026	26996	26975	27037	27100	27130	27100	26993	27009	27007	27051	27091	27124	27236	27458	27597	27636	27648	27814	27900	27907	28001	28141	28249	28310	28275	28209	
2050805	1857824	1689708	1511698	1279644	1020786	801384	655361	581567	566533	594879	653847	734587	831654	941545	1061975	1190666	1324989	1461262	1588393	1705908	1803030	1864657	1881778	1853607	1785582	1690682	1575120	1443583	1297305	1138045	972098	809768	662910	540808	447765	383713	343801	320124	309102	305762	306013	306530	305777	302322	294213	280178	260646	237644	212550	184681	152867	119119	88283	64569	48758	39251	33927	30981	29365	28404	27802	27361	27130	26981	26916	26926	26882	26995	27054	27063	27058	27105	27169	27146	27128	27111	27165	27221	27258	27231	27130	27143	27148	27194	27226	27259	27380	27608	27753	27785	27795	27972	28066	28058	28152	28295	28397	28453	28429	28368	
2023502	1832112	1662151	1481659	1250532	996402	781929	639341	567307	552668	580314	637733	716296	810670	917404	1034292	1159117	1289319	1421280	1544261	1657743	1751689	1811540	1829056	1803256	1738732	1647908	1536235	1408183	1265421	1110032	948253	790102	647017	528012	437287	374813	335878	312789	302013	298762	299021	299541	298833	295509	287642	274003	255006	232604	208158	180994	149972	117046	86953	63803	48356	39079	33883	31006	29423	28468	27881	27458	27233	27078	27010	27032	26977	27086	27158	27166	27150	27207	27273	27248	27232	27215	27267	27324	27366	27333	27237	27253	27252	27301	27349	27378	27490	27718	27866	27904	27905	28078	28179	28191	28273	28408	28516	28581	28546	28491	
1993594	1804264	1632999	1449953	1220351	971128	761859	622832	552655	538421	565334	621153	697490	789032	892533	1005777	1126573	1252550	1380064	1498791	1608157	1698643	1756797	1774511	1751047	1690420	1603266	1495529	1371246	1232191	1080994	923615	769805	630624	514837	426536	365684	327756	305265	294755	291568	291809	292327	291663	288459	280845	267621	249169	227384	203610	177169	146963	114884	85547	62974	47910	38869	33805	30996	29449	28516	27936	27525	27311	27153	27082	27096	27048	27144	27214	27222	27218	27269	27338	27321	27299	27288	27339	27384	27432	27398	27308	27323	27324	27372	27440	27465	27570	27795	27955	27991	27990	28160	28259	28269	28375	28501	28594	28673	28642	28581	
1962117	1774670	1601643	1416755	1188901	945034	741205	605890	537631	523813	549985	604166	678155	766843	867007	976491	1093169	1214735	1337726	1452076	1557329	1644349	1700730	1718654	1697125	1640230	1557054	1453274	1332985	1197828	1051010	898229	748955	613814	501347	415513	356340	319437	297536	287296	284194	284419	284911	284308	281218	273850	261038	243146	221996	198906	173215	143853	112643	84071	62092	47426	38633	33695	30957	29453	28542	27969	27570	27365	27192	27116	27134	27088	27181	27252	27265	27257	27307	27370	27356	27333	27321	27373	27418	27471	27440	27346	27361	27372	27429	27489	27504	27611	27839	28000	28044	28049	28211	28314	28326	28427	28563	28653	28741	28700	28648	
1929218	1743929	1569250	1382211	1156362	918167	719998	588551	522284	508881	534274	586796	658427	744160	840886	946536	1059020	1176164	1294461	1404368	1505488	1589003	1643355	1661402	1641939	1588528	1509307	1409631	1293422	1162498	1020192	872161	727583	596619	487544	404243	346773	310915	289627	279664	276635	276846	277312	276729	273772	266651	254248	236939	216435	194045	169117	140616	110297	82528	61153	46887	38348	33540	30878	29418	28523	27958	27559	27370	27201	27130	27148	27087	27161	27237	27254	27248	27297	27359	27344	27326	27309	27362	27399	27460	27434	27347	27364	27370	27434	27487	27495	27610	27849	28006	28052	28062	28214	28319	28336	28450	28580	28663	28746	28704	28654	
1894000	1710735	1534548	1345827	1122748	890635	698309	570818	506612	493647	518234	569048	638283	721029	814288	916011	1024226	1136897	1250492	1355745	1452644	1532801	1584912	1603019	1585741	1535573	1460248	1364800	1252780	1126311	988636	845516	705721	579036	473447	392739	337028	302243	281548	271850	268897	269076	269522	268973	266122	259246	247275	230537	210703	189036	164877	137249	107848	80906	60142	46290	38009	33343	30760	29340	28450	27909	27512	27315	27148	27095	27101	27033	27107	27186	27194	27199	27244	27300	27294	27274	27254	27311	27350	27401	27368	27294	27309	27319	27378	27438	27453	27564	27795	27952	28005	28021	28170	28282	28297	28411	28551	28627	28699	28655	28605	
1856755	1675541	1497966	1308339	1088234	862441	676170	552757	490635	478146	501925	550985	617778	697503	787230	884997	988903	1097011	1205845	1306694	1399338	1475991	1526160	1544090	1528522	1481787	1410309	1318963	1211140	1089208	956404	818370	683477	561142	459099	381049	327096	293378	273308	263886	260988	261141	261563	261058	258309	251658	240128	223967	204798	183852	160499	133776	105304	79195	59070	45649	37618	33096	30592	29212	28342	27806	27407	27217	27065	27004	27007	26939	27000	27074	27095	27097	27140	27193	27181	27172	27154	27207	27245	27299	27263	27184	27205	27218	27279	27337	27353	27468	27688	27843	27905	27935	28077	28188	28194	28313	28460	28543	28616	28568	28515	
1817309	1637881	1459623	1269374	1052901	833721	653619	534377	474389	462357	485351	532648	596937	673600	759767	853522	953116	1056656	1160764	1257116	1345633	1418804	1466797	1484756	1470871	1427024	1359478	1272283	1168851	1051503	923691	790773	660837	542954	444515	369140	317000	284356	264901	255758	252917	253023	253439	252945	250282	243878	232788	217209	198713	178513	155965	130162	102639	77382	57913	44930	37154	32780	30373	29029	28171	27639	27248	27057	26915	26854	26849	26782	26836	26900	26921	26926	26970	27019	27014	26996	26979	27033	27067	27127	27093	27009	27031	27048	27102	27151	27172	27286	27515	27667	27726	27759	27913	28032	28028	28151	28304	28377	28451	28404	28358	
1775384	1597889	1419292	1229161	1016717	804455	630701	515712	457906	446352	468529	514036	575806	649385	731962	821717	916984	1015922	1115339	1207250	1291618	1361355	1407301	1424930	1412584	1371862	1307978	1224935	1125891	1013270	890453	762768	637895	524506	429715	357060	306745	275193	256350	247463	244680	244754	245145	244656	242078	235932	225258	210266	192468	173016	151284	126405	99865	75490	56683	44139	36618	32395	30071	28771	27929	27403	27012	26836	26694	26634	26621	26556	26600	26647	26679	26692	26730	26773	26773	26750	26730	26783	26826	26876	26846	26764	26783	26803	26871	26908	26920	27046	27262	27409	27478	27505	27666	27798	27782	27902	28057	28133	28198	28154	28111	
1730721	1555744	1377200	1187960	979983	774774	607458	496775	441196	430136	451478	495172	554409	624885	703896	789639	880590	974986	1069737	1157257	1237620	1304051	1347972	1365294	1354352	1316314	1256032	1177043	1082437	974614	856876	734449	614688	505847	414730	344809	296341	265878	247655	239041	236301	236313	236680	236195	233699	227795	217533	203135	186033	167350	146445	122512	96965	73475	55354	43263	36006	31932	29688	28424	27608	27098	26710	26534	26389	26327	26327	26252	26294	26329	26350	26366	26414	26451	26450	26432	26402	26453	26491	26548	26520	26429	26439	26474	26549	26579	26592	26722	26940	27082	27150	27177	27322	27469	27461	27568	27724	27799	27871	27818	27778	
1682950	1511306	1333295	1145492	942628	744724	583909	477606	424284	413705	434215	476102	532800	600146	675562	757322	844005	933878	1023990	1107244	1183682	1246838	1288703	1305747	1296022	1260498	1203788	1128893	1038670	935623	823007	705866	591246	486986	399578	332412	285799	256434	238812	230467	227768	227718	228034	227556	225149	219477	209639	195826	179425	161508	141438	118463	93926	71346	53908	42285	35307	31375	29219	27998	27196	26707	26323	26136	25998	25941	25931	25846	25892	25921	25939	25946	26006	26045	26040	26025	25987	26033	26068	26128	26095	26007	26027	26047	26120	26163	26179	26291	26506	26656	26714	26742	26904	27050	27028	27134	27291	27361	27437	27388	27347	
1633072	1464609	1287756	1102095	904776	714326	560126	458243	407196	397114	416791	456858	511000	575208	647056	724864	807294	892720	978335	1057371	1129949	1189931	1229814	1246405	1237749	1204747	1151381	1080446	994609	896357	788919	677104	567632	467950	384282	319893	275125	246864	229850	221765	219100	218990	219244	218749	216426	210990	201566	188345	172649	155495	136284	114279	90756	69105	52368	41198	34497	30731	28657	27480	26700	26205	25837	25665	25518	25466	25457	25372	25408	25431	25456	25456	25505	25537	25541	25523	25483	25525	25551	25609	25582	25499	25521	25541	25602	25648	25668	25782	25992	26143	26205	26222	26388	26546	26513	26612	26766	26838	26919	26865	26826	
1581104	1416049	1240886	1057952	866576	683748	536163	438723	389969	380394	399221	437471	489059	550168	618477	692379	770615	851667	932880	1007805	1076622	1133526	1171541	1187621	1179973	1149314	1099148	1032096	950571	857062	754747	648240	543910	448820	368895	307263	264353	237194	220773	212936	210315	210131	210320	209818	207555	202338	193339	180703	165712	149332	130977	109951	87462	66737	50709	40015	33598	29988	28000	26864	26110	25621	25265	25098	24951	24897	24877	24788	24817	24847	24865	24859	24896	24933	24937	24925	24891	24913	24945	24995	24963	24887	24922	24943	24994	25044	25063	25166	25362	25516	25587	25610	25764	25913	25890	25986	26142	26210	26288	26232	26198	
1526149	1365253	1192627	1013235	828134	653025	512124	419138	372665	363601	381585	417998	467075	525109	589917	659976	734094	810869	887826	958778	1023915	1077815	1114030	1129583	1122852	1094394	1047316	983967	906712	817910	720682	619433	520182	429652	353458	294590	253515	227448	211620	204023	201415	201163	201312	200777	198572	193576	184984	172923	158637	143030	125541	105498	84043	64259	48956	38732	32599	29146	27260	26161	25412	24946	24607	24438	24294	24235	24212	24123	24136	24158	24178	24175	24191	24222	24238	24220	24182	24214	24244	24285	24247	24181	24225	24240	24277	24321	24352	24463	24647	24780	24868	24902	25040	25179	25158	25267	25425	25487	25553	25503	25479	
1469558	1313266	1143806	968391	789806	622396	488108	399565	355362	346792	363931	398538	445127	500148	561518	627801	697920	770542	843355	910502	972078	1023102	1057525	1072518	1066607	1040200	996076	936346	863260	779072	686842	590778	496564	410534	338018	281903	242642	217655	202428	195059	192470	192159	192231	191652	189502	184710	176513	165048	151462	136613	119999	100934	80510	61678	47107	37349	31500	28196	26395	25348	24631	24180	23843	23678	23543	23473	23451	23361	23371	23393	23395	23390	23402	23425	23438	23422	23387	23410	23427	23474	23440	23378	23425	23431	23475	23516	23564	23667	23836	23972	24048	24090	24228	24347	24317	24444	24596	24642	24722	24677	24653	
1411633	1260169	1094356	923573	751702	591959	464235	380083	338128	330046	346352	379182	423307	475373	533384	596006	662254	730876	799666	863143	921376	969619	1002300	1016753	1011544	987043	945728	889537	820446	740761	653411	562421	473155	391551	322667	269254	231799	207873	193214	186067	183485	183100	183109	182482	180380	175801	167996	157096	144208	130119	114359	96276	76891	59001	45153	35878	30312	27172	25459	24446	23747	23316	22996	22830	22697	22628	22607	22515	22510	22532	22529	22514	22517	22533	22543	22529	22497	22512	22531	22575	22545	22489	22527	22527	22576	22634	22664	22762	22922	23055	23132	23175	23302	23421	23388	23513	23669	23706	23786	23743	23715	
1352502	1206477	1044804	879049	714001	561878	440612	360786	321048	313448	328933	360015	401734	450915	505662	564745	627248	692009	756986	816962	871963	917584	948600	962487	957886	935221	896567	843702	778516	703189	620557	534506	450053	372787	307466	256714	221025	198139	184038	177105	174531	174061	173996	173332	171267	166887	159460	149128	136920	123580	108668	91560	73201	56257	43131	34329	29049	26062	24429	23463	22795	22379	22059	21899	21766	21685	21661	21574	21555	21565	21568	21555	21546	21557	21561	21543	21511	21516	21547	21592	21565	21514	21552	21545	21592	21650	21685	21783	21921	22046	22121	22174	22283	22396	22376	22495	22638	22672	22761	22718	22700	
1292957	1152509	995529	835094	677004	532301	417344	341757	304200	297078	311757	341118	380496	426882	478481	534152	593068	654149	715468	772097	824067	867188	896569	909952	905925	884930	848752	799001	737575	666476	588423	507143	427379	354332	292478	244321	210358	188493	174935	168205	165623	165069	164922	164216	162189	158006	150950	141173	129630	117028	102949	86796	69456	53445	41034	32700	27708	24875	23325	22405	21767	21364	21040	20874	20751	20672	20636	20544	20525	20526	20523	20504	20489	20494	20494	20471	20447	20442	20471	20509	20488	20445	20485	20479	20520	20579	20609	20699	20838	20953	21027	21085	21200	21312	21284	21405	21541	21568	21656	21616	21592	
