-13	-88	-145	-174	-175	-170	-194	-179	-158	-153	-127	-106	-104	-89	-72	-84	-97	-98	-97	-86	-71	-68	-82	-60	-58	-57	-39	-57	-75	-70	-69	-69	-56	-59	-59	-39	-15	-42	-76	-65	-59	-87	-68	-75	-98	-97	-89	-75	-82	-92	-61	-63	-109	-86	-89	-78	-88	-107	-59	-87	-37	-34	-67	-77	-60	-46	-81	-85	-114	-79	-70	-77	-92	-104	-106	-121	-92	-102	-89	-92	-104	-114	-108	-112	-107	-96	-102	-103	-66	-79	-130	-122	-96	-100	-90	-76	-116	-130	-109	-96	-88	
-6	-91	-154	-179	-176	-175	-200	-186	-161	-156	-131	-110	-105	-87	-73	-88	-98	-98	-99	-91	-75	-71	-87	-63	-58	-55	-41	-61	-78	-72	-70	-73	-58	-57	-57	-40	-13	-44	-82	-67	-64	-91	-76	-77	-97	-100	-88	-82	-84	-89	-67	-69	-114	-92	-94	-86	-95	-97	-59	-98	-41	-20	-70	-72	-57	-41	-78	-89	-128	-84	-73	-84	-99	-108	-113	-134	-94	-97	-92	-103	-100	-121	-111	-120	-117	-95	-95	-108	-76	-78	-120	-117	-96	-111	-86	-79	-134	-138	-109	-113	-111	
-5	-90	-146	-175	-176	-179	-202	-187	-163	-161	-135	-113	-110	-92	-76	-90	-99	-97	-101	-94	-76	-69	-85	-62	-58	-52	-37	-60	-79	-72	-74	-78	-58	-54	-57	-43	-12	-42	-81	-72	-59	-92	-78	-77	-97	-100	-91	-81	-84	-85	-61	-72	-115	-90	-94	-91	-97	-91	-56	-95	-39	-19	-69	-67	-59	-39	-71	-89	-127	-79	-79	-97	-100	-111	-114	-131	-102	-104	-90	-108	-102	-117	-116	-126	-125	-94	-90	-106	-76	-75	-114	-125	-108	-101	-74	-73	-127	-134	-118	-119	-109	
-4	-90	-153	-178	-178	-174	-201	-188	-163	-159	-128	-112	-112	-91	-78	-91	-98	-98	-103	-94	-77	-71	-85	-61	-59	-52	-38	-60	-78	-74	-78	-79	-64	-63	-62	-39	-11	-42	-77	-72	-54	-86	-77	-77	-98	-108	-93	-80	-82	-87	-64	-78	-120	-92	-105	-98	-98	-102	-65	-99	-38	-22	-75	-67	-58	-44	-71	-96	-125	-79	-87	-90	-95	-116	-116	-135	-109	-103	-94	-107	-95	-123	-113	-115	-115	-94	-98	-100	-80	-76	-111	-128	-107	-89	-74	-87	-123	-135	-119	-127	-111	
3	-89	-154	-182	-179	-174	-204	-191	-166	-161	-134	-115	-108	-87	-71	-87	-100	-98	-105	-95	-76	-67	-82	-61	-58	-56	-37	-62	-74	-72	-80	-82	-61	-61	-61	-40	-14	-43	-72	-70	-57	-88	-77	-75	-93	-104	-99	-80	-84	-90	-59	-77	-111	-89	-105	-98	-98	-102	-65	-97	-34	-28	-81	-63	-54	-43	-61	-95	-125	-68	-94	-97	-92	-112	-116	-132	-102	-100	-94	-104	-89	-116	-111	-119	-118	-90	-99	-107	-70	-76	-120	-128	-102	-102	-71	-77	-123	-136	-114	-124	-109	
9	-82	-153	-183	-174	-174	-205	-188	-160	-159	-131	-111	-101	-83	-71	-88	-99	-96	-105	-97	-74	-66	-82	-57	-52	-52	-36	-63	-73	-68	-78	-83	-60	-59	-62	-42	-12	-36	-73	-71	-52	-83	-71	-79	-91	-92	-91	-85	-77	-84	-64	-82	-113	-90	-103	-94	-98	-96	-61	-105	-27	-18	-87	-75	-63	-47	-61	-102	-119	-61	-91	-96	-87	-105	-107	-130	-90	-96	-93	-101	-92	-117	-105	-117	-125	-79	-90	-104	-68	-75	-117	-126	-92	-90	-67	-86	-117	-127	-105	-115	-98	
0	-86	-150	-180	-175	-172	-207	-195	-163	-161	-133	-113	-105	-93	-73	-89	-99	-100	-107	-101	-77	-66	-84	-61	-55	-56	-41	-65	-70	-68	-84	-82	-57	-59	-62	-50	-15	-37	-72	-76	-53	-88	-77	-83	-91	-93	-93	-82	-76	-82	-68	-84	-114	-91	-107	-102	-94	-101	-72	-110	-35	-29	-98	-79	-63	-55	-63	-114	-123	-61	-95	-104	-86	-107	-113	-129	-88	-104	-101	-102	-95	-118	-104	-126	-135	-83	-87	-103	-53	-62	-117	-126	-96	-99	-78	-83	-126	-132	-99	-123	-100	
6	-88	-155	-174	-172	-167	-205	-199	-164	-156	-133	-112	-102	-90	-73	-89	-98	-100	-106	-100	-79	-69	-84	-56	-47	-57	-42	-68	-70	-67	-82	-80	-58	-64	-62	-48	-11	-42	-76	-75	-47	-79	-78	-78	-86	-96	-90	-80	-72	-81	-69	-86	-112	-92	-110	-103	-95	-94	-71	-106	-38	-31	-100	-83	-71	-51	-56	-116	-126	-65	-96	-101	-84	-113	-119	-131	-87	-103	-107	-107	-95	-122	-107	-124	-141	-86	-97	-108	-54	-66	-115	-125	-92	-92	-76	-80	-117	-127	-102	-117	-95	
2	-91	-147	-166	-167	-161	-199	-196	-161	-151	-130	-104	-98	-89	-70	-87	-95	-98	-105	-96	-73	-68	-81	-52	-47	-60	-42	-65	-71	-65	-76	-79	-58	-62	-59	-47	-12	-37	-68	-64	-38	-70	-69	-72	-80	-91	-86	-78	-67	-82	-72	-81	-107	-93	-107	-97	-85	-90	-68	-101	-39	-29	-104	-78	-66	-50	-53	-114	-127	-64	-104	-102	-85	-112	-109	-127	-80	-107	-103	-109	-91	-119	-115	-128	-130	-81	-105	-100	-48	-50	-115	-128	-86	-86	-63	-76	-122	-114	-94	-124	-93	
3	-94	-160	-170	-173	-169	-205	-203	-167	-149	-129	-112	-106	-88	-70	-91	-99	-100	-109	-98	-75	-72	-82	-52	-53	-63	-43	-70	-74	-60	-78	-82	-59	-63	-60	-48	-12	-40	-65	-69	-38	-68	-72	-79	-86	-89	-93	-87	-71	-87	-76	-82	-105	-88	-101	-95	-93	-94	-77	-110	-50	-31	-107	-79	-66	-55	-54	-112	-132	-70	-102	-107	-93	-110	-105	-130	-85	-103	-110	-120	-97	-129	-112	-127	-146	-92	-101	-97	-50	-53	-117	-141	-92	-86	-70	-80	-127	-130	-98	-124	-89	
14	-89	-158	-161	-169	-168	-197	-200	-171	-147	-122	-109	-105	-84	-67	-89	-95	-99	-105	-94	-69	-64	-76	-47	-50	-61	-42	-63	-71	-60	-72	-78	-56	-59	-58	-44	-5	-33	-71	-65	-36	-67	-63	-65	-79	-91	-90	-84	-72	-85	-77	-76	-103	-90	-105	-93	-88	-96	-71	-107	-50	-17	-104	-77	-56	-48	-58	-99	-121	-65	-100	-97	-91	-111	-102	-126	-80	-96	-117	-117	-94	-122	-107	-111	-130	-87	-88	-100	-57	-52	-117	-144	-76	-72	-70	-77	-116	-120	-89	-114	-86	
9	-96	-165	-165	-166	-169	-197	-204	-173	-145	-126	-111	-102	-85	-72	-91	-96	-102	-109	-98	-70	-64	-80	-49	-52	-63	-45	-63	-67	-59	-75	-77	-53	-58	-60	-46	-11	-34	-65	-66	-39	-70	-66	-72	-84	-93	-94	-85	-70	-85	-81	-78	-99	-89	-109	-97	-83	-94	-72	-114	-55	-11	-99	-86	-57	-60	-55	-90	-122	-71	-105	-99	-92	-107	-105	-131	-78	-100	-114	-113	-90	-118	-94	-108	-143	-94	-85	-106	-73	-41	-112	-148	-74	-74	-66	-74	-115	-114	-79	-114	-93	
18	-87	-158	-166	-160	-164	-192	-199	-169	-138	-117	-109	-101	-79	-68	-84	-90	-99	-105	-96	-67	-60	-74	-53	-52	-61	-47	-59	-63	-58	-70	-71	-46	-54	-57	-48	-9	-33	-64	-64	-40	-70	-69	-75	-80	-91	-93	-84	-70	-80	-78	-75	-97	-88	-102	-102	-80	-90	-67	-112	-59	-5	-96	-85	-50	-62	-51	-84	-116	-62	-96	-96	-96	-110	-108	-132	-79	-93	-105	-114	-91	-127	-88	-98	-149	-90	-76	-97	-73	-52	-112	-150	-73	-79	-67	-64	-122	-120	-74	-113	-89	
21	-86	-161	-168	-161	-170	-193	-200	-168	-131	-115	-108	-100	-77	-67	-86	-90	-98	-105	-96	-69	-58	-72	-53	-52	-62	-48	-59	-61	-56	-73	-75	-48	-50	-57	-54	-17	-36	-64	-69	-48	-68	-59	-67	-73	-89	-96	-83	-73	-85	-78	-77	-99	-87	-96	-100	-77	-86	-69	-117	-65	-10	-94	-90	-50	-59	-42	-82	-119	-71	-98	-101	-90	-104	-108	-130	-86	-100	-102	-116	-94	-120	-86	-103	-145	-82	-70	-92	-83	-65	-102	-137	-77	-79	-64	-77	-131	-120	-80	-110	-86	
27	-78	-157	-169	-161	-168	-194	-194	-167	-134	-110	-106	-100	-78	-66	-81	-88	-97	-107	-95	-70	-60	-77	-52	-51	-62	-48	-61	-63	-57	-72	-70	-45	-56	-57	-47	-16	-36	-69	-68	-49	-69	-57	-60	-70	-96	-92	-82	-78	-83	-74	-72	-103	-87	-98	-103	-82	-88	-75	-115	-72	-20	-88	-88	-53	-68	-58	-79	-108	-67	-102	-97	-84	-111	-104	-125	-80	-105	-104	-128	-101	-126	-96	-109	-124	-84	-91	-79	-74	-72	-99	-135	-89	-86	-74	-96	-141	-116	-93	-113	-80	
34	-81	-157	-166	-165	-169	-192	-192	-165	-132	-114	-104	-97	-75	-61	-75	-83	-95	-105	-95	-71	-57	-72	-51	-52	-58	-49	-63	-62	-61	-74	-67	-42	-53	-56	-47	-13	-30	-68	-73	-43	-61	-57	-60	-69	-97	-84	-74	-79	-80	-77	-75	-92	-75	-99	-103	-71	-85	-85	-115	-69	-6	-81	-82	-53	-63	-51	-90	-113	-68	-107	-90	-73	-109	-108	-125	-81	-103	-97	-123	-94	-126	-89	-119	-121	-77	-89	-74	-69	-75	-86	-126	-82	-80	-74	-96	-144	-112	-85	-107	-70	
33	-89	-156	-165	-168	-176	-194	-192	-168	-132	-113	-109	-105	-82	-69	-77	-84	-95	-109	-98	-71	-60	-75	-59	-58	-62	-55	-65	-61	-66	-78	-72	-48	-54	-58	-53	-21	-38	-69	-74	-46	-66	-56	-68	-71	-99	-83	-70	-80	-85	-81	-76	-95	-85	-107	-102	-73	-83	-83	-121	-83	-16	-89	-93	-50	-75	-55	-93	-113	-67	-106	-94	-76	-106	-113	-130	-80	-101	-102	-129	-87	-126	-88	-106	-116	-80	-87	-74	-69	-78	-95	-134	-85	-82	-80	-104	-147	-115	-88	-102	-71	
33	-87	-151	-163	-163	-172	-189	-187	-163	-124	-107	-108	-103	-81	-67	-74	-82	-96	-105	-90	-68	-58	-67	-52	-53	-60	-55	-64	-57	-62	-78	-66	-46	-58	-54	-47	-25	-39	-61	-73	-39	-51	-60	-74	-69	-99	-86	-65	-81	-87	-77	-72	-97	-80	-101	-98	-73	-87	-87	-112	-79	-26	-85	-82	-50	-76	-54	-86	-102	-66	-107	-94	-76	-105	-107	-120	-78	-106	-96	-127	-95	-121	-78	-96	-106	-72	-81	-72	-61	-71	-105	-136	-86	-79	-78	-100	-130	-112	-89	-95	-57	
35	-85	-149	-165	-161	-168	-189	-186	-158	-122	-104	-102	-96	-80	-65	-69	-80	-93	-101	-88	-68	-59	-70	-49	-50	-60	-58	-64	-56	-63	-76	-60	-44	-56	-55	-49	-22	-45	-61	-68	-45	-48	-59	-73	-67	-98	-84	-67	-82	-86	-81	-68	-92	-78	-102	-97	-70	-95	-88	-110	-77	-29	-84	-86	-48	-70	-55	-80	-102	-77	-105	-80	-66	-103	-107	-125	-69	-99	-96	-123	-92	-119	-73	-91	-107	-70	-73	-64	-58	-66	-102	-131	-77	-80	-84	-106	-128	-99	-80	-83	-53	
29	-95	-158	-171	-165	-176	-192	-190	-164	-125	-110	-103	-94	-81	-67	-73	-82	-98	-104	-91	-73	-61	-67	-49	-51	-58	-57	-63	-55	-64	-74	-59	-46	-56	-53	-52	-24	-45	-59	-66	-51	-58	-62	-70	-68	-96	-82	-70	-86	-89	-83	-68	-93	-79	-99	-98	-68	-88	-83	-104	-80	-32	-86	-82	-51	-70	-51	-83	-103	-70	-97	-95	-69	-98	-105	-122	-65	-107	-100	-127	-100	-121	-72	-91	-108	-68	-72	-76	-63	-65	-114	-132	-74	-90	-88	-101	-136	-101	-74	-86	-57	
24	-93	-154	-156	-163	-175	-189	-184	-157	-121	-100	-95	-92	-81	-67	-68	-76	-95	-100	-85	-66	-58	-65	-44	-45	-51	-56	-56	-50	-61	-70	-53	-42	-53	-52	-46	-17	-42	-62	-63	-49	-50	-61	-74	-63	-91	-81	-69	-81	-87	-80	-62	-92	-80	-94	-93	-66	-85	-84	-105	-85	-31	-92	-82	-50	-69	-53	-82	-99	-70	-93	-94	-68	-95	-103	-120	-60	-94	-94	-127	-102	-117	-63	-81	-103	-58	-62	-72	-64	-59	-102	-132	-70	-73	-90	-107	-126	-87	-71	-89	-48	
21	-93	-159	-151	-162	-177	-187	-187	-158	-120	-102	-99	-94	-87	-70	-68	-74	-97	-104	-87	-70	-60	-63	-43	-48	-52	-58	-57	-46	-60	-72	-53	-43	-53	-52	-46	-15	-45	-64	-63	-54	-56	-69	-75	-67	-99	-83	-63	-81	-92	-79	-58	-92	-80	-96	-99	-67	-88	-92	-110	-96	-38	-94	-77	-36	-67	-63	-77	-105	-75	-98	-94	-68	-92	-110	-121	-68	-88	-100	-132	-99	-112	-61	-92	-98	-63	-63	-73	-68	-59	-95	-128	-74	-83	-88	-94	-123	-93	-77	-94	-53	
28	-83	-156	-152	-158	-173	-182	-183	-155	-117	-98	-99	-91	-79	-65	-65	-72	-95	-100	-84	-67	-57	-62	-40	-41	-43	-49	-51	-45	-54	-65	-51	-41	-51	-50	-40	-15	-43	-66	-64	-54	-44	-67	-73	-56	-92	-78	-59	-79	-85	-72	-54	-92	-77	-92	-94	-65	-83	-80	-102	-87	-37	-81	-68	-37	-57	-58	-73	-103	-70	-98	-84	-63	-93	-102	-112	-69	-86	-85	-124	-96	-107	-61	-84	-100	-61	-65	-69	-71	-60	-95	-117	-77	-86	-84	-94	-115	-79	-77	-90	-59	
19	-82	-155	-153	-156	-174	-186	-180	-155	-118	-98	-95	-90	-75	-59	-60	-72	-95	-98	-82	-67	-56	-63	-41	-43	-40	-50	-55	-44	-52	-66	-52	-38	-48	-51	-42	-17	-45	-61	-63	-61	-38	-57	-71	-49	-83	-85	-60	-79	-86	-74	-48	-90	-76	-91	-94	-65	-80	-83	-108	-90	-39	-81	-68	-37	-57	-53	-62	-100	-71	-97	-85	-61	-85	-101	-106	-69	-87	-75	-114	-92	-97	-55	-81	-97	-56	-55	-65	-74	-59	-96	-120	-85	-93	-84	-94	-110	-80	-80	-104	-64	
17	-77	-143	-155	-164	-178	-186	-181	-156	-114	-96	-93	-90	-75	-54	-58	-74	-93	-94	-82	-71	-56	-59	-35	-38	-36	-47	-50	-40	-53	-67	-51	-37	-44	-48	-40	-15	-50	-59	-59	-61	-43	-58	-61	-41	-81	-79	-55	-81	-86	-65	-41	-93	-76	-87	-90	-62	-75	-72	-101	-86	-35	-73	-64	-45	-70	-52	-57	-97	-72	-88	-83	-68	-85	-102	-98	-67	-88	-77	-96	-86	-97	-48	-73	-108	-58	-45	-60	-71	-68	-99	-111	-76	-95	-90	-90	-114	-87	-80	-95	-57	
23	-76	-130	-149	-160	-174	-180	-179	-154	-116	-99	-90	-88	-79	-57	-57	-72	-91	-90	-80	-69	-53	-55	-34	-32	-34	-44	-47	-39	-55	-65	-48	-37	-45	-49	-44	-12	-50	-67	-60	-58	-42	-54	-55	-36	-82	-77	-55	-82	-88	-61	-44	-99	-82	-92	-96	-59	-66	-69	-95	-83	-34	-68	-65	-44	-64	-44	-55	-92	-71	-89	-87	-55	-80	-114	-97	-69	-88	-74	-98	-85	-97	-49	-79	-102	-53	-58	-69	-63	-62	-106	-114	-77	-102	-88	-87	-108	-83	-80	-88	-57	
17	-84	-134	-158	-162	-178	-185	-182	-151	-116	-101	-94	-90	-83	-63	-64	-76	-91	-94	-86	-73	-58	-64	-44	-36	-34	-44	-54	-46	-55	-70	-53	-38	-48	-52	-42	-14	-50	-66	-67	-61	-35	-61	-66	-40	-84	-83	-65	-82	-89	-67	-52	-104	-85	-93	-99	-66	-63	-74	-111	-92	-47	-75	-64	-53	-75	-46	-65	-100	-79	-96	-108	-60	-78	-113	-95	-68	-87	-75	-107	-86	-102	-62	-97	-117	-59	-65	-80	-71	-68	-112	-129	-98	-114	-91	-92	-115	-88	-92	-100	-69	
18	-76	-130	-150	-164	-175	-185	-180	-148	-116	-100	-93	-89	-80	-57	-63	-75	-89	-92	-82	-70	-56	-61	-42	-31	-34	-44	-52	-44	-47	-66	-54	-38	-42	-46	-37	-10	-50	-68	-68	-57	-29	-60	-61	-38	-79	-79	-66	-83	-86	-60	-48	-99	-82	-91	-95	-65	-58	-74	-115	-77	-50	-82	-54	-50	-60	-44	-74	-102	-78	-92	-107	-55	-76	-107	-90	-62	-80	-75	-112	-88	-103	-65	-96	-108	-52	-66	-76	-57	-68	-120	-128	-96	-109	-94	-100	-111	-79	-98	-100	-75	
17	-78	-126	-150	-169	-180	-191	-187	-149	-120	-109	-96	-92	-88	-60	-66	-77	-90	-92	-83	-71	-61	-67	-40	-31	-35	-44	-55	-47	-51	-68	-58	-43	-45	-50	-35	-11	-51	-76	-73	-62	-30	-70	-67	-40	-81	-87	-71	-82	-87	-65	-54	-96	-83	-99	-99	-66	-59	-81	-110	-73	-57	-80	-57	-57	-60	-48	-75	-102	-81	-103	-111	-54	-74	-114	-94	-58	-82	-81	-110	-91	-93	-62	-103	-106	-51	-70	-81	-50	-65	-124	-131	-98	-106	-87	-104	-104	-74	-112	-107	-75	
15	-78	-126	-147	-163	-174	-192	-189	-150	-126	-112	-95	-91	-87	-60	-68	-77	-90	-94	-90	-73	-63	-70	-45	-27	-33	-44	-57	-51	-53	-64	-57	-42	-46	-52	-36	-9	-45	-75	-74	-52	-33	-75	-69	-45	-81	-82	-76	-83	-85	-63	-52	-91	-80	-99	-100	-77	-64	-76	-112	-79	-59	-77	-50	-59	-72	-52	-72	-95	-84	-109	-113	-59	-71	-110	-94	-59	-83	-87	-116	-92	-97	-57	-103	-121	-66	-74	-77	-47	-63	-140	-139	-99	-112	-90	-96	-103	-70	-107	-108	-80	
19	-87	-131	-142	-161	-175	-188	-190	-146	-123	-108	-95	-86	-86	-61	-70	-75	-88	-91	-86	-73	-63	-69	-46	-29	-31	-41	-52	-50	-50	-59	-54	-44	-42	-51	-41	-8	-44	-76	-74	-49	-32	-72	-65	-40	-79	-85	-71	-81	-88	-64	-55	-92	-80	-93	-97	-69	-63	-68	-109	-84	-61	-73	-42	-53	-59	-41	-71	-87	-72	-107	-109	-55	-64	-111	-96	-55	-80	-85	-109	-87	-95	-56	-100	-122	-57	-65	-80	-45	-59	-139	-138	-99	-106	-90	-87	-93	-76	-110	-113	-79	
9	-90	-126	-137	-156	-174	-190	-191	-151	-125	-106	-99	-85	-87	-67	-77	-83	-90	-91	-86	-72	-63	-69	-47	-31	-32	-38	-47	-50	-48	-56	-55	-47	-44	-50	-37	-12	-51	-80	-69	-55	-33	-61	-60	-46	-83	-86	-77	-88	-93	-62	-58	-101	-88	-95	-96	-72	-58	-65	-104	-86	-61	-73	-40	-55	-64	-42	-63	-82	-77	-104	-112	-68	-71	-109	-86	-50	-90	-97	-113	-86	-89	-57	-85	-114	-57	-62	-83	-48	-59	-149	-145	-104	-115	-107	-89	-90	-89	-118	-114	-76	
12	-81	-133	-142	-152	-168	-186	-187	-148	-124	-109	-102	-77	-78	-62	-75	-82	-88	-87	-83	-71	-56	-65	-40	-24	-28	-35	-50	-51	-42	-51	-53	-46	-42	-49	-34	-10	-46	-78	-68	-49	-26	-59	-52	-39	-78	-87	-80	-87	-88	-60	-53	-101	-80	-85	-99	-74	-59	-57	-88	-85	-58	-69	-47	-59	-63	-44	-69	-77	-78	-103	-111	-70	-70	-101	-82	-53	-85	-88	-104	-94	-91	-53	-97	-115	-52	-56	-77	-50	-39	-124	-138	-96	-106	-110	-93	-93	-80	-107	-99	-70	
7	-82	-132	-145	-157	-169	-186	-186	-153	-129	-110	-99	-82	-82	-61	-77	-85	-90	-90	-85	-70	-59	-69	-42	-27	-31	-31	-50	-55	-45	-51	-56	-48	-44	-55	-37	-10	-49	-79	-68	-55	-40	-50	-45	-39	-75	-84	-79	-88	-94	-66	-54	-98	-81	-82	-100	-69	-57	-48	-83	-83	-63	-70	-52	-63	-71	-41	-66	-85	-87	-104	-109	-74	-74	-109	-84	-53	-86	-91	-102	-88	-92	-63	-98	-120	-61	-60	-74	-57	-50	-121	-134	-93	-102	-109	-90	-99	-78	-120	-95	-71	
10	-79	-128	-141	-155	-162	-179	-184	-153	-128	-109	-101	-83	-78	-57	-77	-86	-90	-89	-83	-66	-54	-65	-42	-29	-30	-28	-47	-53	-39	-50	-59	-46	-44	-54	-34	-9	-46	-73	-74	-50	-32	-50	-46	-37	-71	-86	-80	-89	-96	-60	-54	-103	-85	-80	-95	-65	-46	-47	-91	-84	-56	-62	-51	-59	-70	-41	-68	-84	-73	-103	-110	-76	-71	-105	-79	-62	-88	-95	-101	-90	-88	-65	-103	-116	-66	-67	-84	-50	-50	-124	-138	-105	-105	-106	-89	-106	-88	-118	-100	-74	
14	-70	-114	-134	-151	-153	-174	-177	-144	-123	-100	-95	-81	-75	-51	-72	-82	-84	-86	-79	-60	-48	-62	-44	-29	-27	-25	-43	-51	-42	-48	-56	-42	-40	-50	-27	-1	-40	-72	-69	-44	-25	-40	-41	-36	-71	-86	-78	-83	-91	-58	-50	-103	-87	-73	-89	-69	-47	-49	-96	-77	-53	-58	-50	-53	-69	-40	-60	-81	-73	-102	-97	-78	-71	-107	-81	-60	-85	-96	-96	-87	-95	-69	-104	-128	-75	-69	-76	-51	-60	-127	-135	-99	-90	-88	-76	-99	-88	-119	-89	-69	
16	-69	-116	-147	-154	-154	-177	-180	-152	-126	-106	-102	-84	-79	-56	-77	-85	-86	-90	-88	-67	-54	-65	-50	-36	-31	-26	-45	-56	-44	-49	-61	-47	-46	-57	-33	-4	-46	-74	-77	-46	-37	-42	-46	-45	-77	-92	-83	-89	-99	-63	-55	-107	-90	-78	-97	-79	-53	-51	-96	-74	-56	-51	-48	-53	-71	-45	-63	-84	-79	-97	-95	-77	-71	-109	-82	-64	-98	-104	-100	-90	-106	-75	-113	-133	-80	-76	-76	-57	-66	-126	-136	-117	-115	-90	-72	-107	-101	-124	-84	-78	
24	-70	-109	-142	-149	-141	-170	-170	-144	-119	-99	-94	-80	-74	-52	-73	-83	-79	-82	-82	-59	-45	-62	-47	-29	-26	-23	-38	-51	-40	-42	-54	-44	-40	-52	-32	0	-35	-69	-75	-43	-40	-40	-41	-45	-70	-83	-86	-88	-87	-60	-59	-99	-79	-69	-83	-63	-46	-45	-93	-73	-53	-44	-49	-64	-73	-47	-68	-81	-76	-95	-92	-72	-73	-104	-79	-59	-96	-94	-94	-91	-99	-69	-116	-142	-78	-73	-77	-56	-62	-123	-148	-127	-111	-87	-66	-101	-97	-118	-84	-70	
20	-75	-114	-138	-151	-144	-168	-168	-146	-123	-102	-90	-79	-74	-54	-74	-84	-80	-84	-86	-63	-49	-60	-50	-34	-32	-32	-43	-54	-44	-46	-56	-42	-40	-54	-37	-1	-35	-65	-66	-39	-48	-41	-41	-49	-69	-84	-88	-86	-92	-67	-65	-103	-84	-70	-83	-67	-48	-51	-96	-73	-47	-54	-57	-64	-77	-52	-71	-80	-72	-89	-100	-78	-68	-109	-92	-57	-92	-92	-92	-89	-110	-70	-121	-142	-79	-71	-74	-60	-63	-124	-151	-121	-105	-80	-63	-109	-108	-111	-88	-67	
30	-60	-102	-134	-146	-141	-163	-163	-143	-123	-99	-90	-81	-81	-56	-76	-83	-77	-81	-82	-60	-49	-55	-46	-31	-30	-28	-39	-53	-41	-39	-53	-41	-38	-52	-32	5	-32	-63	-63	-40	-52	-50	-41	-49	-74	-85	-87	-86	-90	-66	-62	-98	-86	-67	-75	-73	-59	-48	-88	-69	-47	-51	-66	-57	-81	-57	-71	-75	-66	-86	-98	-82	-74	-111	-99	-45	-84	-102	-100	-87	-120	-77	-124	-145	-79	-77	-74	-61	-65	-118	-144	-114	-102	-84	-65	-108	-107	-110	-76	-60	
33	-64	-107	-138	-139	-138	-161	-160	-142	-128	-102	-91	-84	-80	-58	-79	-85	-81	-85	-86	-60	-49	-59	-53	-39	-37	-36	-45	-53	-42	-41	-54	-48	-42	-58	-39	1	-35	-73	-66	-39	-57	-55	-47	-57	-82	-88	-93	-85	-90	-75	-69	-99	-89	-67	-80	-75	-59	-58	-95	-76	-54	-59	-78	-52	-72	-60	-77	-77	-62	-86	-98	-79	-75	-115	-114	-55	-88	-108	-111	-86	-116	-80	-124	-151	-90	-81	-83	-64	-59	-118	-156	-111	-98	-78	-66	-107	-117	-116	-81	-69	
37	-60	-112	-143	-141	-135	-163	-160	-138	-125	-100	-88	-81	-80	-58	-77	-85	-82	-89	-90	-61	-47	-63	-59	-42	-35	-40	-45	-51	-39	-41	-57	-47	-40	-59	-34	4	-26	-69	-64	-38	-57	-53	-41	-56	-79	-86	-93	-81	-90	-83	-67	-90	-84	-63	-72	-80	-69	-58	-95	-82	-53	-55	-75	-50	-65	-65	-83	-77	-57	-81	-91	-93	-78	-113	-116	-50	-89	-103	-112	-84	-114	-77	-120	-149	-91	-62	-80	-66	-51	-110	-147	-96	-83	-71	-68	-119	-120	-107	-76	-69	
36	-50	-110	-138	-133	-125	-158	-152	-135	-123	-98	-84	-78	-76	-51	-68	-80	-80	-86	-84	-56	-45	-58	-50	-43	-42	-42	-45	-46	-37	-35	-52	-47	-39	-57	-33	8	-26	-67	-60	-31	-55	-49	-40	-50	-71	-83	-83	-75	-83	-77	-66	-83	-78	-57	-73	-77	-71	-58	-82	-79	-47	-49	-74	-43	-56	-55	-73	-67	-51	-74	-82	-84	-81	-112	-113	-48	-84	-94	-104	-87	-126	-77	-112	-136	-89	-70	-72	-54	-38	-102	-150	-95	-75	-61	-66	-113	-115	-98	-69	-55	
39	-54	-109	-140	-140	-127	-160	-158	-136	-121	-100	-88	-83	-82	-58	-71	-84	-85	-90	-89	-60	-51	-62	-54	-48	-48	-44	-50	-52	-47	-41	-56	-52	-46	-61	-38	3	-24	-71	-72	-42	-63	-48	-47	-53	-79	-89	-87	-76	-87	-78	-76	-93	-83	-59	-78	-83	-81	-67	-79	-91	-52	-46	-84	-49	-73	-66	-69	-69	-60	-76	-92	-95	-92	-123	-120	-54	-88	-101	-106	-95	-132	-80	-117	-142	-93	-80	-80	-66	-41	-105	-151	-102	-80	-60	-63	-130	-132	-102	-66	-54	
35	-52	-102	-124	-125	-115	-146	-145	-131	-113	-89	-78	-76	-74	-51	-62	-79	-80	-88	-84	-53	-43	-51	-44	-44	-43	-37	-47	-46	-36	-31	-49	-45	-38	-54	-35	6	-26	-61	-61	-34	-60	-43	-44	-46	-72	-79	-76	-72	-87	-74	-65	-89	-80	-54	-73	-82	-81	-57	-82	-86	-42	-37	-64	-42	-65	-58	-67	-66	-66	-68	-86	-95	-86	-116	-118	-53	-80	-100	-106	-90	-130	-83	-112	-134	-87	-70	-67	-64	-36	-98	-156	-102	-76	-68	-56	-124	-134	-91	-54	-49	
43	-50	-102	-123	-126	-115	-142	-138	-127	-109	-91	-84	-81	-74	-52	-58	-76	-79	-89	-79	-49	-41	-49	-39	-44	-43	-38	-46	-46	-34	-31	-49	-50	-40	-50	-34	0	-33	-65	-61	-37	-54	-47	-50	-48	-72	-85	-74	-66	-84	-76	-66	-90	-81	-56	-76	-78	-84	-66	-84	-77	-30	-41	-64	-38	-63	-61	-70	-70	-69	-67	-83	-89	-88	-123	-125	-53	-81	-100	-103	-89	-129	-90	-118	-128	-78	-63	-76	-73	-41	-101	-162	-102	-62	-65	-70	-133	-140	-96	-50	-45	
