-19773	-15243	-15694	-17019	-18357	-19231	-20207	-20707	-21259	-20865	-20281	-19873	-19105	-17877	-16299	-14619	-12803	-11186	-9613	-8139	-6774	-5471	-4331	-3364	-2565	-1899	-1379	-989	-696	-483	-320	-198	-123	-92	-48	-33	-19	-21	-17	-40	-68	-55	-47	-21	-30	-32	-20	-10	-26	-39	1	10	9	12	24	25	5	27	22	30	16	26	62	59	34	0	105	179	186	122	178	218	214	182	224	235	225	212	257	286	305	269	266	288	274	259	292	275	258	263	293	295	259	277	295	317	350	273	258	319	335	294	282	334	325	300	
-19847	-14899	-15392	-16599	-17910	-18852	-19767	-20188	-20809	-20479	-19842	-19484	-18785	-17535	-15972	-14363	-12570	-10974	-9442	-8020	-6670	-5386	-4277	-3329	-2545	-1891	-1380	-997	-716	-506	-342	-224	-156	-121	-79	-66	-47	-50	-49	-68	-98	-92	-74	-50	-69	-77	-58	-57	-75	-79	-38	-36	-38	-31	-18	-12	-33	-14	-15	-3	-17	-3	24	29	-1	-23	83	139	155	88	142	188	185	147	190	203	188	169	222	251	269	227	234	249	232	217	263	235	216	229	255	267	228	245	257	282	306	228	218	287	307	271	250	294	291	275	
-18827	-14616	-15104	-16181	-17405	-18453	-19376	-19829	-20489	-20124	-19500	-19133	-18451	-17241	-15712	-14136	-12360	-10794	-9303	-7906	-6578	-5324	-4235	-3305	-2533	-1890	-1384	-1006	-731	-521	-368	-250	-180	-150	-111	-99	-80	-85	-84	-99	-126	-123	-107	-89	-100	-110	-95	-96	-124	-123	-90	-87	-86	-82	-70	-63	-75	-50	-54	-46	-54	-37	-2	3	-28	-54	63	113	124	66	110	151	147	114	155	176	160	135	188	216	231	191	195	207	201	184	225	207	189	193	225	245	200	211	231	258	265	188	199	263	269	235	214	247	256	251	
-18501	-14083	-14685	-15885	-17059	-18179	-19074	-19569	-20206	-19808	-19204	-18895	-18194	-17015	-15497	-13941	-12196	-10664	-9201	-7826	-6517	-5289	-4215	-3302	-2542	-1907	-1404	-1036	-761	-555	-411	-294	-221	-193	-157	-144	-130	-133	-129	-147	-173	-170	-154	-145	-158	-169	-158	-161	-188	-190	-161	-159	-159	-150	-139	-133	-146	-115	-111	-106	-110	-80	-54	-54	-79	-100	13	62	64	9	62	97	91	70	111	128	119	88	133	161	180	140	144	155	147	135	174	146	143	146	163	194	144	165	185	202	208	140	155	214	210	178	168	198	211	190	
-19497	-13666	-14273	-15648	-16742	-17855	-18757	-19210	-19980	-19639	-18963	-18661	-18018	-16859	-15334	-13791	-12089	-10572	-9123	-7771	-6479	-5268	-4209	-3308	-2562	-1933	-1432	-1066	-795	-595	-453	-342	-267	-240	-209	-193	-179	-187	-184	-200	-223	-224	-213	-202	-225	-237	-223	-236	-257	-262	-249	-238	-234	-236	-221	-208	-213	-182	-175	-171	-167	-141	-117	-104	-131	-144	-37	9	8	-40	6	36	28	12	51	69	62	27	72	104	113	76	94	97	82	76	125	85	81	98	98	133	99	104	115	144	159	74	94	154	146	112	102	131	155	137	
-19717	-13734	-14134	-15499	-16515	-17619	-18513	-18963	-19837	-19509	-18791	-18498	-17926	-16763	-15238	-13679	-12013	-10507	-9078	-7734	-6472	-5283	-4234	-3339	-2599	-1975	-1479	-1120	-853	-651	-510	-406	-336	-308	-276	-264	-254	-264	-259	-271	-291	-290	-288	-285	-312	-327	-318	-326	-349	-365	-347	-335	-337	-335	-315	-302	-309	-281	-266	-253	-242	-217	-193	-172	-204	-235	-110	-66	-81	-121	-70	-43	-47	-66	-28	-9	-12	-54	-14	22	34	-9	4	18	0	-2	38	1	11	25	3	48	24	11	20	65	72	-26	7	70	56	22	15	53	75	58	
-19326	-13553	-13713	-15216	-16365	-17466	-18410	-18913	-19755	-19453	-18774	-18438	-17916	-16744	-15206	-13645	-12000	-10506	-9069	-7749	-6507	-5333	-4285	-3392	-2657	-2036	-1538	-1177	-915	-716	-581	-474	-410	-383	-355	-346	-339	-347	-344	-357	-368	-371	-379	-372	-406	-436	-427	-427	-455	-481	-463	-455	-451	-449	-433	-423	-418	-393	-372	-351	-336	-301	-273	-249	-284	-316	-196	-157	-168	-205	-154	-132	-134	-157	-121	-97	-100	-143	-105	-67	-64	-112	-94	-73	-93	-100	-58	-85	-72	-70	-81	-36	-68	-79	-68	-35	-34	-123	-91	-29	-41	-67	-90	-43	-27	-37	
-19721	-13084	-13618	-15104	-16227	-17343	-18305	-18802	-19671	-19489	-18866	-18526	-17949	-16784	-15251	-13671	-12027	-10537	-9106	-7804	-6569	-5398	-4364	-3474	-2731	-2107	-1607	-1247	-987	-791	-661	-553	-495	-469	-448	-445	-438	-445	-442	-452	-459	-459	-467	-471	-516	-547	-543	-545	-583	-611	-600	-594	-586	-585	-570	-556	-548	-513	-488	-453	-435	-403	-373	-346	-377	-406	-292	-254	-271	-299	-253	-244	-245	-256	-230	-202	-199	-240	-205	-174	-178	-220	-202	-186	-198	-204	-164	-191	-176	-180	-192	-142	-176	-186	-179	-151	-151	-223	-194	-136	-151	-181	-203	-155	-131	-144	
-19375	-13016	-13525	-15044	-16167	-17314	-18388	-18975	-19791	-19586	-19055	-18691	-18078	-16923	-15383	-13786	-12157	-10661	-9226	-7932	-6701	-5516	-4485	-3597	-2847	-2214	-1705	-1345	-1089	-897	-764	-663	-608	-581	-566	-572	-567	-569	-565	-570	-572	-575	-593	-598	-658	-700	-695	-697	-750	-784	-770	-768	-768	-768	-748	-730	-718	-676	-640	-597	-574	-538	-499	-471	-506	-528	-409	-370	-393	-435	-393	-385	-385	-392	-370	-337	-338	-376	-348	-313	-317	-367	-345	-323	-342	-354	-310	-334	-324	-325	-334	-284	-320	-324	-325	-302	-291	-362	-332	-271	-285	-334	-353	-307	-282	-291	
-19534	-13159	-13606	-15161	-16316	-17396	-18433	-19113	-19981	-19801	-19384	-18983	-18325	-17149	-15598	-13984	-12353	-10839	-9404	-8106	-6868	-5673	-4638	-3740	-2980	-2338	-1822	-1455	-1199	-1010	-878	-776	-731	-715	-706	-709	-711	-716	-705	-708	-702	-701	-725	-748	-812	-864	-876	-883	-930	-974	-968	-967	-965	-964	-948	-924	-904	-847	-800	-753	-723	-680	-642	-617	-633	-659	-552	-509	-531	-579	-540	-536	-536	-545	-517	-492	-488	-525	-506	-470	-477	-535	-503	-487	-510	-520	-481	-495	-482	-480	-497	-460	-482	-480	-495	-465	-448	-526	-487	-432	-445	-513	-518	-474	-447	-455	
-20950	-13437	-13773	-15296	-16464	-17579	-18682	-19472	-20334	-20199	-19771	-19383	-18738	-17514	-15894	-14242	-12598	-11100	-9645	-8318	-7078	-5875	-4831	-3922	-3143	-2482	-1955	-1582	-1325	-1143	-1018	-922	-878	-865	-866	-873	-879	-884	-870	-862	-849	-846	-882	-922	-991	-1055	-1071	-1080	-1140	-1190	-1190	-1191	-1195	-1193	-1173	-1148	-1113	-1047	-990	-929	-898	-851	-800	-776	-787	-808	-716	-687	-699	-738	-712	-713	-719	-728	-695	-673	-670	-703	-676	-653	-662	-721	-695	-679	-703	-708	-665	-685	-667	-675	-694	-646	-668	-681	-682	-648	-641	-714	-686	-636	-651	-711	-723	-675	-649	-658	
-20515	-13700	-13962	-15574	-16812	-17947	-19017	-19980	-20902	-20718	-20315	-19959	-19248	-17976	-16326	-14633	-12950	-11459	-9964	-8598	-7359	-6143	-5085	-4155	-3355	-2668	-2122	-1741	-1485	-1306	-1184	-1098	-1055	-1049	-1057	-1067	-1081	-1089	-1068	-1045	-1025	-1016	-1070	-1125	-1199	-1278	-1305	-1319	-1387	-1445	-1453	-1460	-1468	-1469	-1439	-1408	-1359	-1275	-1212	-1141	-1099	-1048	-990	-964	-974	-994	-903	-884	-906	-937	-915	-918	-926	-931	-906	-882	-884	-918	-892	-874	-896	-953	-922	-902	-935	-935	-891	-913	-884	-890	-916	-869	-890	-917	-913	-882	-880	-944	-913	-873	-887	-942	-960	-925	-883	-892	
-21347	-13949	-14509	-16039	-17268	-18441	-19643	-20573	-21430	-21360	-20984	-20636	-19910	-18558	-16855	-15133	-13420	-11866	-10343	-8949	-7677	-6449	-5373	-4417	-3584	-2871	-2302	-1912	-1656	-1480	-1361	-1285	-1251	-1244	-1262	-1280	-1301	-1308	-1279	-1244	-1214	-1200	-1269	-1347	-1439	-1523	-1555	-1586	-1662	-1723	-1734	-1755	-1766	-1759	-1725	-1695	-1629	-1533	-1455	-1373	-1321	-1261	-1196	-1168	-1176	-1198	-1116	-1090	-1109	-1150	-1137	-1139	-1153	-1153	-1131	-1106	-1115	-1157	-1120	-1117	-1152	-1203	-1169	-1152	-1186	-1183	-1140	-1158	-1131	-1133	-1160	-1112	-1124	-1154	-1146	-1112	-1123	-1195	-1165	-1123	-1151	-1208	-1223	-1185	-1149	-1154	
-22243	-14793	-14993	-16596	-17903	-19036	-20278	-21314	-22192	-22165	-21824	-21468	-20735	-19332	-17541	-15725	-13961	-12363	-10803	-9377	-8085	-6821	-5716	-4728	-3858	-3111	-2516	-2113	-1857	-1685	-1569	-1504	-1482	-1480	-1504	-1527	-1553	-1559	-1523	-1475	-1431	-1418	-1495	-1594	-1702	-1802	-1849	-1891	-1976	-2043	-2055	-2081	-2099	-2091	-2053	-2016	-1935	-1824	-1734	-1633	-1564	-1507	-1435	-1397	-1410	-1429	-1350	-1330	-1365	-1397	-1391	-1399	-1407	-1404	-1392	-1373	-1380	-1432	-1401	-1397	-1437	-1496	-1458	-1436	-1474	-1465	-1420	-1429	-1397	-1411	-1452	-1393	-1403	-1447	-1444	-1402	-1412	-1478	-1452	-1421	-1445	-1499	-1525	-1489	-1441	-1448	
-22401	-15055	-15635	-17289	-18556	-19858	-21162	-22065	-23140	-23231	-22899	-22477	-21680	-20169	-18307	-16431	-14589	-12949	-11355	-9874	-8541	-7246	-6107	-5075	-4163	-3379	-2752	-2329	-2071	-1900	-1795	-1742	-1726	-1733	-1774	-1798	-1826	-1835	-1788	-1723	-1667	-1652	-1728	-1850	-1982	-2100	-2159	-2211	-2307	-2378	-2409	-2444	-2461	-2453	-2410	-2358	-2268	-2139	-2030	-1916	-1823	-1755	-1678	-1646	-1653	-1682	-1611	-1595	-1638	-1669	-1672	-1677	-1686	-1682	-1677	-1666	-1670	-1722	-1702	-1701	-1743	-1807	-1781	-1754	-1793	-1777	-1724	-1737	-1703	-1705	-1753	-1702	-1697	-1748	-1754	-1711	-1736	-1798	-1773	-1747	-1764	-1816	-1832	-1810	-1770	-1765	
-23314	-15929	-16481	-18036	-19335	-20802	-22275	-23160	-24332	-24467	-24074	-23637	-22801	-21175	-19194	-17226	-15324	-13628	-11984	-10455	-9071	-7737	-6556	-5471	-4506	-3681	-3013	-2573	-2313	-2147	-2050	-2008	-2002	-2017	-2068	-2106	-2134	-2141	-2081	-2002	-1934	-1911	-1994	-2135	-2287	-2428	-2501	-2570	-2673	-2752	-2796	-2836	-2858	-2856	-2815	-2738	-2629	-2492	-2365	-2232	-2131	-2048	-1957	-1923	-1927	-1959	-1911	-1895	-1937	-1966	-1968	-1991	-2004	-2000	-1997	-1987	-1997	-2059	-2046	-2043	-2087	-2151	-2129	-2096	-2145	-2120	-2056	-2069	-2042	-2037	-2096	-2047	-2038	-2088	-2111	-2062	-2087	-2156	-2119	-2098	-2113	-2172	-2191	-2188	-2147	-2128	
-25000	-17380	-17557	-19027	-20369	-21904	-23467	-24448	-25697	-25892	-25539	-25006	-24062	-22327	-20240	-18158	-16156	-14410	-12709	-11112	-9677	-8290	-7055	-5915	-4889	-4007	-3302	-2843	-2579	-2418	-2329	-2299	-2302	-2332	-2397	-2438	-2474	-2475	-2402	-2305	-2222	-2190	-2278	-2445	-2629	-2796	-2873	-2957	-3068	-3160	-3217	-3264	-3288	-3286	-3244	-3153	-3032	-2876	-2724	-2566	-2456	-2373	-2262	-2218	-2222	-2256	-2217	-2216	-2254	-2284	-2294	-2317	-2337	-2344	-2342	-2337	-2345	-2413	-2415	-2421	-2462	-2529	-2511	-2485	-2536	-2499	-2426	-2433	-2398	-2397	-2458	-2417	-2409	-2467	-2489	-2450	-2472	-2531	-2510	-2500	-2504	-2568	-2592	-2598	-2556	-2536	
-25992	-18707	-18645	-20213	-21530	-23116	-24897	-25878	-27126	-27450	-27127	-26519	-25479	-23657	-21433	-19204	-17111	-15273	-13510	-11843	-10340	-8905	-7610	-6405	-5315	-4369	-3621	-3139	-2868	-2711	-2632	-2616	-2628	-2673	-2751	-2803	-2842	-2838	-2747	-2632	-2532	-2486	-2585	-2783	-2992	-3178	-3268	-3375	-3492	-3597	-3665	-3727	-3750	-3753	-3706	-3601	-3459	-3280	-3109	-2935	-2804	-2709	-2590	-2550	-2555	-2595	-2562	-2549	-2602	-2635	-2643	-2679	-2702	-2711	-2719	-2716	-2721	-2795	-2810	-2821	-2867	-2936	-2924	-2897	-2946	-2899	-2827	-2825	-2788	-2792	-2844	-2814	-2811	-2866	-2890	-2871	-2884	-2931	-2933	-2940	-2934	-3003	-3032	-3033	-2994	-2980	
-28484	-20127	-19991	-21627	-22943	-24544	-26399	-27389	-28737	-29173	-28808	-28186	-27101	-25131	-22740	-20382	-18178	-16240	-14385	-12650	-11079	-9580	-8225	-6940	-5779	-4765	-3968	-3459	-3183	-3036	-2962	-2957	-2985	-3041	-3133	-3198	-3242	-3229	-3120	-2982	-2869	-2811	-2918	-3141	-3381	-3588	-3696	-3815	-3943	-4066	-4142	-4210	-4249	-4254	-4194	-4074	-3914	-3715	-3523	-3330	-3186	-3075	-2942	-2909	-2908	-2953	-2935	-2923	-2988	-3022	-3024	-3070	-3092	-3112	-3132	-3134	-3136	-3212	-3238	-3255	-3303	-3369	-3359	-3334	-3394	-3328	-3242	-3247	-3216	-3217	-3272	-3247	-3237	-3311	-3339	-3325	-3335	-3388	-3392	-3395	-3389	-3463	-3483	-3497	-3463	-3455	
-30945	-22134	-21618	-23181	-24544	-26106	-28024	-29113	-30517	-31055	-30735	-30038	-28841	-26708	-24150	-21645	-19316	-17300	-15352	-13524	-11876	-10303	-8880	-7515	-6275	-5186	-4335	-3793	-3519	-3376	-3309	-3324	-3368	-3436	-3540	-3616	-3662	-3639	-3513	-3352	-3220	-3149	-3261	-3510	-3780	-4006	-4134	-4275	-4418	-4551	-4633	-4714	-4756	-4771	-4707	-4567	-4390	-4168	-3952	-3741	-3583	-3459	-3312	-3280	-3275	-3317	-3309	-3309	-3373	-3424	-3433	-3477	-3507	-3528	-3550	-3565	-3580	-3647	-3680	-3711	-3761	-3830	-3824	-3803	-3862	-3786	-3690	-3685	-3654	-3662	-3711	-3699	-3692	-3762	-3801	-3790	-3800	-3852	-3866	-3864	-3858	-3943	-3977	-3990	-3973	-3942	
-32232	-23596	-23212	-24784	-26246	-27842	-29895	-31155	-32531	-33030	-32782	-32058	-30675	-28382	-25674	-23019	-20555	-18428	-16383	-14456	-12724	-11075	-9580	-8129	-6802	-5635	-4727	-4160	-3875	-3739	-3685	-3715	-3771	-3853	-3972	-4061	-4106	-4073	-3930	-3745	-3589	-3508	-3620	-3895	-4191	-4437	-4590	-4746	-4916	-5060	-5148	-5244	-5288	-5301	-5225	-5075	-4884	-4647	-4404	-4169	-4000	-3857	-3699	-3669	-3667	-3714	-3710	-3716	-3785	-3841	-3856	-3903	-3929	-3964	-3987	-4011	-4034	-4103	-4137	-4182	-4237	-4301	-4303	-4285	-4344	-4256	-4153	-4139	-4113	-4133	-4175	-4161	-4165	-4234	-4261	-4276	-4293	-4337	-4372	-4366	-4364	-4456	-4477	-4500	-4500	-4468	
-34875	-25778	-25110	-26578	-28059	-29696	-31806	-33117	-34589	-35181	-34958	-34193	-32666	-30222	-27288	-24478	-21867	-19620	-17476	-15460	-13625	-11889	-10308	-8771	-7357	-6105	-5132	-4533	-4246	-4118	-4075	-4118	-4190	-4283	-4411	-4512	-4560	-4518	-4356	-4146	-3971	-3878	-3990	-4285	-4612	-4878	-5054	-5229	-5414	-5568	-5670	-5778	-5826	-5844	-5758	-5594	-5381	-5125	-4856	-4604	-4422	-4266	-4091	-4065	-4067	-4105	-4111	-4125	-4197	-4263	-4289	-4329	-4362	-4402	-4435	-4466	-4486	-4565	-4599	-4655	-4721	-4785	-4783	-4775	-4840	-4740	-4624	-4601	-4583	-4605	-4643	-4631	-4643	-4709	-4748	-4768	-4791	-4827	-4865	-4866	-4870	-4969	-4995	-5028	-5021	-4990	
-37170	-27961	-27162	-28506	-30075	-31727	-33866	-35272	-36778	-37423	-37260	-36426	-34757	-32153	-29008	-26003	-23241	-20890	-18636	-16501	-14578	-12749	-11077	-9445	-7938	-6596	-5567	-4933	-4634	-4516	-4485	-4538	-4625	-4738	-4881	-4989	-5035	-4984	-4800	-4561	-4369	-4261	-4372	-4694	-5042	-5328	-5533	-5728	-5929	-6098	-6212	-6329	-6382	-6402	-6308	-6126	-5900	-5617	-5329	-5056	-4859	-4690	-4512	-4473	-4477	-4516	-4523	-4551	-4634	-4701	-4742	-4788	-4822	-4848	-4898	-4934	-4958	-5046	-5095	-5161	-5212	-5282	-5291	-5285	-5348	-5236	-5117	-5100	-5076	-5082	-5123	-5125	-5138	-5210	-5263	-5268	-5289	-5337	-5374	-5379	-5402	-5504	-5524	-5567	-5561	-5525	
-39203	-29985	-29094	-30607	-32217	-33828	-35985	-37596	-39137	-39732	-39613	-38751	-36954	-34146	-30776	-27597	-24691	-22210	-19834	-17591	-15569	-13636	-11865	-10138	-8539	-7109	-6016	-5351	-5039	-4926	-4907	-4979	-5078	-5203	-5356	-5470	-5520	-5454	-5247	-4982	-4771	-4654	-4763	-5100	-5476	-5790	-6015	-6235	-6448	-6626	-6747	-6870	-6939	-6960	-6854	-6655	-6416	-6113	-5801	-5514	-5302	-5119	-4926	-4885	-4898	-4943	-4948	-4988	-5073	-5159	-5200	-5237	-5284	-5324	-5361	-5401	-5436	-5536	-5590	-5657	-5710	-5787	-5799	-5790	-5855	-5736	-5603	-5588	-5567	-5572	-5612	-5605	-5616	-5707	-5755	-5768	-5804	-5851	-5886	-5897	-5931	-6040	-6067	-6113	-6104	-6077	
-42258	-32490	-31297	-32841	-34417	-36071	-38299	-39872	-41557	-42274	-42088	-41141	-39174	-36165	-32596	-29224	-26154	-23541	-21049	-18682	-16558	-14545	-12670	-10834	-9135	-7621	-6464	-5764	-5438	-5329	-5329	-5414	-5528	-5675	-5835	-5953	-6004	-5928	-5692	-5395	-5163	-5036	-5146	-5498	-5897	-6230	-6484	-6723	-6943	-7133	-7271	-7398	-7475	-7495	-7389	-7172	-6914	-6601	-6267	-5964	-5736	-5546	-5344	-5285	-5285	-5355	-5380	-5419	-5509	-5597	-5651	-5679	-5743	-5780	-5813	-5868	-5907	-6012	-6075	-6149	-6196	-6278	-6308	-6303	-6347	-6215	-6089	-6062	-6042	-6055	-6096	-6098	-6093	-6183	-6249	-6279	-6309	-6346	-6400	-6413	-6461	-6565	-6594	-6641	-6637	-6613	
-44908	-34769	-33295	-34949	-36652	-38350	-40758	-42358	-43958	-44678	-44520	-43523	-41403	-38219	-34445	-30890	-27643	-24884	-22274	-19805	-17567	-15446	-13479	-11543	-9740	-8135	-6917	-6183	-5848	-5738	-5751	-5855	-5983	-6134	-6306	-6440	-6482	-6388	-6130	-5807	-5557	-5417	-5515	-5879	-6306	-6661	-6924	-7189	-7427	-7622	-7768	-7910	-7997	-8013	-7899	-7679	-7406	-7073	-6725	-6401	-6164	-5961	-5750	-5689	-5698	-5766	-5784	-5848	-5951	-6036	-6091	-6121	-6190	-6230	-6266	-6318	-6379	-6486	-6538	-6627	-6679	-6759	-6801	-6791	-6835	-6694	-6548	-6521	-6509	-6526	-6558	-6555	-6571	-6659	-6727	-6760	-6799	-6840	-6894	-6904	-6966	-7072	-7109	-7162	-7168	-7141	
-46685	-37164	-35591	-37167	-38856	-40619	-43101	-44679	-46363	-47184	-47007	-45931	-43620	-40239	-36304	-32571	-29147	-26232	-23505	-20920	-18563	-16344	-14273	-12233	-10334	-8640	-7358	-6596	-6253	-6139	-6162	-6284	-6423	-6589	-6767	-6905	-6945	-6833	-6550	-6205	-5938	-5789	-5877	-6244	-6696	-7067	-7349	-7642	-7881	-8088	-8253	-8399	-8485	-8507	-8386	-8164	-7874	-7527	-7164	-6823	-6568	-6356	-6146	-6084	-6094	-6162	-6180	-6253	-6362	-6452	-6506	-6548	-6621	-6661	-6705	-6762	-6820	-6929	-6986	-7080	-7138	-7218	-7261	-7262	-7299	-7141	-6999	-6965	-6951	-6957	-6984	-6989	-7018	-7112	-7188	-7222	-7274	-7313	-7369	-7389	-7440	-7555	-7592	-7651	-7660	-7638	
-49877	-39219	-37942	-39399	-41059	-42906	-45509	-47046	-48866	-49680	-49368	-48239	-45851	-42255	-38115	-34224	-30629	-27553	-24699	-22009	-19537	-17214	-15041	-12901	-10906	-9129	-7782	-6984	-6634	-6519	-6562	-6689	-6840	-7016	-7204	-7346	-7378	-7253	-6949	-6583	-6295	-6133	-6210	-6594	-7066	-7441	-7739	-8055	-8305	-8523	-8700	-8848	-8941	-8966	-8838	-8609	-8311	-7956	-7571	-7216	-6956	-6732	-6519	-6456	-6456	-6528	-6561	-6629	-6751	-6856	-6906	-6941	-7021	-7076	-7112	-7179	-7235	-7349	-7407	-7500	-7557	-7644	-7700	-7706	-7732	-7556	-7407	-7360	-7361	-7368	-7387	-7399	-7425	-7515	-7595	-7637	-7691	-7748	-7813	-7827	-7884	-7999	-8048	-8110	-8108	-8083	
-52768	-41520	-39972	-41587	-43325	-45175	-47730	-49377	-51346	-52095	-51748	-50551	-47998	-44226	-39901	-35819	-32048	-28835	-25860	-23072	-20499	-18066	-15789	-13549	-11466	-9606	-8199	-7371	-7005	-6893	-6944	-7079	-7241	-7434	-7624	-7767	-7796	-7656	-7330	-6940	-6638	-6465	-6532	-6906	-7392	-7799	-8107	-8431	-8695	-8916	-9102	-9260	-9359	-9395	-9263	-9026	-8716	-8354	-7961	-7592	-7321	-7092	-6876	-6802	-6800	-6886	-6912	-6990	-7121	-7227	-7282	-7323	-7394	-7457	-7504	-7559	-7613	-7733	-7807	-7893	-7947	-8039	-8106	-8115	-8140	-7948	-7793	-7745	-7734	-7736	-7764	-7782	-7821	-7916	-7993	-8027	-8092	-8156	-8215	-8238	-8292	-8419	-8466	-8540	-8534	-8512	
-56094	-43973	-42287	-43773	-45523	-47453	-50105	-51706	-53605	-54379	-54046	-52788	-50089	-46116	-41584	-37342	-33432	-30076	-26985	-24080	-21389	-18865	-16494	-14154	-11982	-10049	-8583	-7720	-7345	-7234	-7293	-7436	-7603	-7802	-8000	-8148	-8172	-8014	-7669	-7262	-6942	-6761	-6819	-7189	-7682	-8099	-8426	-8763	-9033	-9263	-9465	-9629	-9727	-9769	-9634	-9391	-9074	-8703	-8298	-7928	-7648	-7418	-7200	-7124	-7112	-7195	-7236	-7321	-7449	-7562	-7622	-7655	-7723	-7798	-7844	-7903	-7957	-8077	-8150	-8241	-8297	-8388	-8459	-8480	-8491	-8288	-8127	-8076	-8071	-8069	-8084	-8119	-8166	-8243	-8333	-8379	-8441	-8511	-8577	-8595	-8657	-8789	-8831	-8912	-8917	-8891	
-59657	-46455	-44534	-45900	-47628	-49558	-52262	-53989	-55776	-56580	-56242	-54852	-52016	-47937	-43235	-38806	-34735	-31236	-28058	-25040	-22237	-19615	-17151	-14719	-12464	-10459	-8944	-8053	-7665	-7551	-7610	-7762	-7939	-8143	-8346	-8498	-8510	-8336	-7976	-7550	-7213	-7024	-7076	-7444	-7944	-8366	-8700	-9053	-9329	-9575	-9776	-9942	-10043	-10084	-9953	-9713	-9385	-9011	-8602	-8222	-7947	-7718	-7493	-7420	-7409	-7465	-7509	-7607	-7737	-7853	-7920	-7961	-8022	-8096	-8146	-8205	-8258	-8372	-8445	-8540	-8606	-8690	-8762	-8789	-8794	-8575	-8418	-8373	-8365	-8369	-8384	-8404	-8471	-8557	-8637	-8694	-8759	-8829	-8899	-8918	-8990	-9129	-9168	-9250	-9253	-9209	
-62180	-48862	-46482	-47833	-49667	-51543	-54144	-55987	-57816	-58599	-58268	-56816	-53865	-49627	-44745	-40165	-35946	-32329	-29038	-25912	-23018	-20299	-17742	-15224	-12896	-10824	-9263	-8345	-7941	-7832	-7892	-8047	-8231	-8440	-8646	-8794	-8800	-8608	-8236	-7793	-7442	-7250	-7294	-7650	-8155	-8586	-8935	-9286	-9574	-9821	-10023	-10195	-10301	-10347	-10208	-9973	-9648	-9269	-8849	-8475	-8186	-7958	-7738	-7656	-7644	-7708	-7740	-7850	-7977	-8096	-8172	-8205	-8270	-8342	-8397	-8451	-8502	-8618	-8692	-8790	-8853	-8947	-9022	-9044	-9041	-8817	-8651	-8608	-8600	-8612	-8620	-8640	-8714	-8806	-8882	-8937	-9003	-9066	-9159	-9181	-9265	-9403	-9432	-9509	-9524	-9482	
-64034	-50567	-48212	-49676	-51531	-53456	-56068	-57862	-59666	-60495	-60114	-58583	-55528	-51158	-46130	-41414	-37073	-33319	-29916	-26701	-23703	-20901	-18262	-15664	-13267	-11140	-9534	-8589	-8177	-8065	-8122	-8279	-8466	-8681	-8884	-9032	-9029	-8827	-8441	-7986	-7625	-7426	-7458	-7800	-8297	-8736	-9105	-9463	-9752	-9995	-10202	-10379	-10494	-10544	-10404	-10168	-9834	-9455	-9034	-8661	-8375	-8145	-7926	-7845	-7834	-7894	-7929	-8045	-8169	-8285	-8369	-8406	-8460	-8524	-8581	-8640	-8691	-8808	-8872	-8967	-9029	-9132	-9216	-9236	-9215	-8989	-8825	-8789	-8786	-8791	-8793	-8815	-8895	-8992	-9057	-9111	-9197	-9258	-9347	-9376	-9471	-9597	-9620	-9710	-9723	-9685	
-65991	-52499	-50023	-51348	-53268	-55134	-57689	-59639	-61477	-62173	-61784	-60218	-57011	-52524	-47374	-42539	-38074	-34203	-30688	-27383	-24309	-21420	-18703	-16032	-13576	-11398	-9758	-8790	-8364	-8249	-8304	-8464	-8659	-8876	-9075	-9213	-9203	-8992	-8599	-8131	-7759	-7559	-7579	-7902	-8396	-8842	-9221	-9574	-9864	-10108	-10322	-10495	-10610	-10661	-10523	-10292	-9959	-9586	-9165	-8793	-8515	-8287	-8057	-7977	-7961	-8026	-8065	-8186	-8299	-8420	-8506	-8547	-8602	-8658	-8705	-8776	-8830	-8936	-8997	-9092	-9152	-9262	-9348	-9364	-9343	-9111	-8935	-8899	-8904	-8904	-8907	-8933	-9018	-9109	-9172	-9216	-9314	-9391	-9473	-9492	-9597	-9733	-9748	-9843	-9869	-9816	
-67252	-53893	-51552	-52807	-54781	-56703	-59196	-61195	-63021	-63656	-63242	-61621	-58294	-53720	-48459	-43511	-38947	-34965	-31363	-27981	-24823	-21849	-19054	-16326	-13821	-11597	-9926	-8941	-8500	-8378	-8433	-8594	-8792	-9014	-9201	-9332	-9313	-9095	-8688	-8218	-7839	-7634	-7646	-7951	-8438	-8885	-9263	-9614	-9910	-10148	-10363	-10544	-10656	-10702	-10570	-10347	-10018	-9652	-9233	-8864	-8590	-8366	-8152	-8063	-8046	-8106	-8147	-8263	-8370	-8497	-8575	-8614	-8681	-8735	-8779	-8841	-8898	-8995	-9055	-9150	-9211	-9329	-9415	-9427	-9396	-9164	-8998	-8956	-8958	-8965	-8966	-8984	-9067	-9148	-9228	-9270	-9359	-9437	-9533	-9559	-9656	-9803	-9818	-9906	-9931	-9882	
