394839	380695	384668	382967	367094	335252	290213	239251	191460	151549	118358	93642	78171	71149	70097	72913	77947	83723	89840	96152	102671	109378	116145	122769	128627	133643	137354	139178	138879	136303	131531	124752	116294	106500	95847	84800	73794	63349	53858	45705	39171	34258	30651	27877	25866	24274	22786	21172	19430	17515	15479	13317	11203	9143	7121	5185	3447	2132	1247	713	436	254	182	129	132	85	110	102	85	54	63	77	54	64	43	19	44	7	12	18	14	-6	13	43	-14	-6	-4	-27	-11	26	43	49	32	33	35	62	17	31	70	3	21	17	6	13	58	42	
382032	367500	371598	369782	354291	323624	280188	231109	185039	146551	114546	90736	75824	68951	67866	70449	75165	80626	86456	92473	98700	105109	111566	117882	123477	128269	131811	133546	133248	130775	126195	119693	111575	102182	91965	81364	70807	60789	51682	43860	37590	32880	29419	26745	24818	23292	21857	20302	18630	16795	14843	12773	10744	8770	6829	4972	3309	2045	1194	684	424	248	178	123	123	79	103	97	87	48	60	89	49	69	54	19	39	3	11	20	17	-2	19	39	-21	-19	-3	-17	-11	32	55	57	34	35	44	52	5	31	65	4	24	13	0	22	68	34	
366916	354910	358742	356787	341822	312207	270429	223025	178723	141735	110856	87857	73497	66821	65664	68028	72471	77622	83153	88883	94808	100916	107073	113097	118427	122998	126377	128022	127725	125343	120954	114725	106948	97939	88147	77989	67877	58278	49548	42058	36045	31529	28211	25639	23789	22322	20947	19457	17852	16092	14228	12236	10292	8407	6547	4760	3170	1962	1148	659	406	238	173	123	122	73	105	91	80	44	53	92	48	64	47	30	43	4	15	30	18	-3	26	41	-26	-15	3	-11	4	48	60	57	39	33	51	75	17	37	73	16	27	17	15	33	77	47	
355252	343016	346260	344315	329794	301229	260846	215193	172666	136877	107104	85068	71206	64689	63484	65640	69805	74681	79920	85354	90997	96815	102670	108405	113485	117838	121050	122615	122319	120030	115824	109856	102412	93785	84414	74681	65003	55817	47459	40290	34528	30192	27013	24546	22778	21371	20058	18615	17075	15403	13622	11703	9850	8049	6263	4551	3035	1878	1098	626	380	228	170	117	103	69	100	84	65	38	41	86	48	68	51	29	34	-10	9	29	6	-15	18	39	-31	-20	-3	-14	-5	39	57	50	42	29	50	78	13	34	62	10	23	8	6	25	72	43	
342003	330635	333856	332022	317946	290199	251288	207561	166583	132067	103588	82392	68945	62636	61382	63310	67191	71788	76769	81922	87280	92806	98375	103834	108666	112802	115854	117342	117051	114853	110826	105111	97984	89736	80773	71462	62205	53416	45419	38566	33053	28901	25852	23486	21790	20443	19191	17812	16332	14737	13022	11186	9425	7706	5988	4348	2913	1803	1050	595	368	211	162	117	101	71	96	79	61	45	36	77	52	62	41	27	38	-6	11	27	6	-16	18	47	-16	-14	-3	-27	-13	41	61	47	47	32	50	87	19	25	59	7	11	11	8	22	67	42	
329396	318372	321979	319929	306439	279688	242153	200080	160674	127463	100102	79786	66767	60590	59308	61054	64669	68993	73689	78572	83654	88905	94189	99374	103966	107901	110795	112207	111912	109797	105954	100490	93671	85784	77224	68325	59478	51074	43432	36882	31613	27643	24726	22463	20833	19538	18346	17027	15607	14086	12445	10682	9007	7360	5717	4153	2779	1720	1004	565	343	196	151	103	100	68	88	75	57	31	26	72	46	55	43	24	38	-10	1	20	-1	-17	17	41	-17	-14	3	-16	-14	22	56	53	49	27	50	84	14	19	52	-1	7	14	11	24	72	47	
316188	306506	310432	308519	295132	269361	233458	192867	154927	122925	96772	77250	64664	58624	57312	58866	62220	66273	70726	75335	80141	85113	90124	95053	99412	103138	105883	107220	106923	104894	101215	96007	89496	81954	73773	65274	56826	48806	41502	35250	30215	26420	23629	21453	19902	18666	17518	16262	14908	13458	11884	10199	8606	7032	5461	3968	2654	1643	956	540	333	190	141	104	105	72	83	68	50	30	20	73	55	59	35	13	35	-6	-3	16	7	-15	14	42	-10	-12	7	-28	-14	30	53	46	49	27	51	80	11	18	50	-7	2	13	11	20	75	58	
303964	295557	299657	297260	284229	259373	224917	185893	149506	118757	93551	74719	62639	56749	55390	56782	59859	63640	67825	72179	76728	81438	86192	90860	94989	98522	101119	102379	102087	100148	96623	91653	85434	78233	70430	62316	54253	46602	39628	33659	28856	25233	22570	20478	18994	17812	16718	15525	14223	12847	11346	9729	8213	6713	5216	3793	2537	1563	908	517	322	179	129	100	107	64	82	63	50	35	18	64	50	51	39	7	24	-8	0	10	4	-12	9	27	-9	-12	13	-23	-8	33	52	48	51	20	54	60	13	22	40	-14	-2	11	24	36	79	60	
292490	285383	288797	286397	273761	249789	216644	179081	144139	114638	90378	72318	60679	54936	53530	54752	57574	61087	65032	69132	73423	77877	82377	86798	90707	94057	96515	97697	97407	95551	92184	87438	81497	74626	67189	59457	51761	44462	37816	32123	27539	24081	21542	19541	18117	16987	15939	14805	13561	12247	10818	9278	7825	6394	4968	3615	2415	1490	868	496	304	166	120	101	100	60	82	64	39	31	16	69	54	49	32	5	25	-15	-16	14	-4	-15	11	25	-13	-21	9	-29	-11	31	43	38	57	14	38	63	31	12	37	-2	-5	13	15	25	77	56	
280707	274587	278500	276039	263637	240413	208559	172488	139082	110565	87271	70019	58797	53183	51723	52772	55364	58624	62329	66196	70245	74443	78699	82882	86581	89745	92070	93185	92892	91117	87897	83373	77708	71156	64067	56696	49358	42407	36073	30649	26275	22972	20538	18631	17271	16185	15185	14113	12921	11660	10306	8839	7454	6094	4733	3443	2299	1420	829	467	299	163	109	93	95	46	63	71	34	25	21	56	42	44	37	7	11	-18	-18	0	-10	-21	4	17	-17	-25	2	-33	-7	47	48	24	48	16	32	40	20	19	46	0	0	18	13	25	64	43	
270758	264535	268388	265871	253963	231516	200673	166062	134169	106710	84295	67793	56992	51484	49973	50854	53224	56248	59722	63359	67169	71131	75150	79101	82592	85583	87776	88824	88537	86838	83759	79443	74045	67799	61043	54020	47037	40420	34384	29213	25053	21902	19571	17739	16443	15407	14455	13431	12295	11092	9810	8419	7096	5796	4503	3272	2187	1345	783	436	277	157	100	81	81	34	58	65	23	16	12	41	33	41	21	-7	-4	-23	-27	-6	-15	-26	-4	1	-26	-29	-2	-47	-31	22	40	28	42	8	19	14	6	3	31	0	-7	10	-2	22	57	43	
260130	254743	258705	256176	244704	222999	193252	159975	129410	102958	81393	65623	55260	49843	48305	49008	51143	53937	57194	60629	64213	67944	71740	75464	78762	81595	83653	84632	84345	82714	79777	75663	70520	64579	58141	51454	44812	38512	32760	27836	23871	20875	18650	16887	15648	14670	13761	12776	11695	10550	9324	8006	6750	5511	4279	3108	2076	1282	737	410	260	146	90	71	81	30	49	50	8	1	11	33	19	32	17	-11	-15	-35	-44	-12	-21	-25	-7	0	-27	-33	-6	-59	-53	11	31	31	45	11	16	6	9	7	34	-2	-11	5	-6	24	49	21	
250932	245692	249281	246818	235535	214695	186131	154132	124922	99380	78712	63570	53576	48310	46710	47243	49166	51746	54795	58006	61382	64891	68467	71982	75088	77757	79697	80614	80326	78765	75959	72043	67146	61487	55361	49000	42678	36682	31206	26522	22748	19897	17774	16080	14891	13960	13093	12157	11128	10042	8869	7615	6426	5238	4068	2957	1980	1215	702	391	243	137	82	65	85	27	52	41	9	1	-1	21	15	34	21	-13	-9	-31	-41	0	-15	-25	-3	-5	-31	-36	-9	-56	-52	10	40	35	35	7	10	3	7	21	35	-1	1	10	-6	26	54	19	
241158	236558	240682	237896	226790	206781	179283	148481	120518	96052	76107	61573	51972	46790	45157	45536	47258	49628	52487	55497	58659	61959	65324	68636	71565	74080	75906	76761	76476	74978	72294	68573	63909	58520	52692	46642	40626	34920	29714	25254	21660	18946	16920	15302	14167	13267	12450	11557	10585	9550	8434	7239	6107	4978	3857	2806	1880	1153	669	364	230	125	70	50	77	14	33	20	-4	-5	-7	18	10	29	21	-3	-7	-45	-52	-2	-12	-24	-8	-14	-32	-39	-19	-55	-53	0	26	20	25	1	5	-8	3	22	15	-26	4	14	-16	25	61	19	
232002	228730	232250	229314	218411	199155	172774	143057	116275	92746	73632	59674	50411	45366	43668	43909	45424	47612	50269	53086	56055	59152	62324	65443	68197	70567	72282	73082	72798	71361	68800	65257	60818	55690	50150	44397	38669	33242	28294	24052	20628	18040	16109	14570	13478	12624	11843	10992	10063	9078	8025	6892	5808	4730	3670	2672	1791	1100	641	349	221	125	71	49	72	4	36	26	-2	-11	-15	8	7	38	24	-2	0	-41	-60	0	-2	-23	-6	-3	-26	-43	-16	-57	-55	0	32	24	41	10	7	-7	18	24	20	0	21	17	-27	18	71	25	
223869	220309	224244	221134	210393	191733	166532	137965	112237	89667	71240	57845	48942	43992	42234	42389	43694	45663	48155	50789	53567	56470	59457	62391	64979	67205	68821	69560	69275	67899	65462	62091	57862	52979	47714	42248	36802	31639	26929	22900	19642	17179	15337	13857	12813	11996	11251	10447	9566	8621	7624	6545	5522	4495	3488	2539	1702	1040	603	325	201	110	69	53	67	4	29	13	-4	-15	-39	-6	13	42	22	-4	-12	-46	-61	-1	-10	-22	-7	-2	-31	-49	-30	-60	-49	1	23	23	45	4	4	-11	21	19	15	-4	8	20	-23	13	70	24	
214590	212242	216277	213347	202789	184730	160544	133176	108278	86559	69019	56084	47523	42676	40872	40880	42039	43812	46117	48598	51195	53911	56725	59487	61912	64007	65528	66213	65926	64608	62284	59074	55048	50401	45400	40205	35027	30116	25636	21803	18703	16357	14604	13190	12185	11404	10703	9935	9092	8203	7250	6221	5257	4278	3317	2408	1617	984	579	312	192	109	62	45	59	2	23	2	0	-15	-41	-9	22	40	11	4	-2	-43	-62	5	-6	-24	-5	4	-31	-37	-34	-64	-48	0	13	25	52	7	-2	-7	28	27	16	-5	-4	12	-16	5	73	42	
205940	204762	208767	205759	195566	178005	154801	128470	104512	83670	66858	54372	46123	41418	39580	39448	40452	42055	44195	46506	48932	51472	54115	56713	58991	60958	62384	63025	62735	61471	59247	56188	52356	47939	43185	38249	33326	28659	24399	20757	17808	15574	13896	12543	11583	10833	10164	9440	8638	7797	6888	5908	4987	4055	3153	2284	1526	930	548	292	173	97	45	41	55	-9	13	-5	-18	-24	-38	-20	9	39	1	-2	-7	-48	-66	-6	-14	-32	-12	1	-35	-44	-37	-68	-53	-10	11	20	48	1	-19	-14	16	10	3	-10	-10	-1	-20	-2	66	39	
198399	197576	201547	198607	188637	171655	149307	123993	100944	80873	64748	52789	44815	40205	38350	38091	38912	40363	42365	44517	46786	49157	51633	54074	56215	58054	59395	59993	59705	58494	56369	53457	49805	45603	41087	36394	31712	27279	23228	19760	16951	14829	13227	11930	11011	10289	9653	8964	8209	7413	6543	5620	4742	3854	2990	2168	1447	876	512	272	160	84	38	35	52	-16	7	-9	-20	-31	-44	-30	10	38	1	-11	-10	-57	-79	-13	-23	-30	-18	-2	-25	-39	-46	-79	-54	-13	18	20	32	0	-19	-32	15	7	0	-26	-10	-1	-20	3	57	29	
190824	191137	194690	191729	182034	165557	144045	119711	97472	78169	62726	51255	43569	39069	37198	36816	37471	38755	40611	42620	44741	46957	49282	51574	53581	55308	56561	57115	56831	55667	53636	50859	47386	43386	39089	34633	30184	25970	22116	18816	16143	14128	12600	11350	10470	9775	9162	8518	7809	7038	6213	5343	4502	3656	2842	2056	1369	829	485	253	151	75	28	30	54	-25	0	-9	-12	-31	-44	-38	6	29	-8	-19	-4	-43	-74	-16	-15	-25	-16	-7	-22	-30	-42	-77	-54	-19	9	9	15	-7	-27	-35	21	10	6	-32	-11	1	-24	-1	58	30	
183805	185082	188226	185217	175704	159825	139114	115587	94229	75766	60863	49776	42361	37961	36073	35589	36109	37242	38944	40818	42793	44873	47050	49196	51078	52700	53882	54383	54099	52984	51040	48400	45096	41282	37200	32963	28731	24723	21056	17916	15372	13454	11998	10801	9953	9290	8703	8092	7425	6683	5904	5080	4274	3463	2695	1950	1285	779	454	234	138	69	20	19	52	-26	0	-15	-24	-50	-53	-40	3	32	-2	-18	-8	-53	-89	-19	-15	-29	-18	-10	-33	-43	-39	-76	-49	-24	-1	2	19	-15	-39	-38	25	6	-11	-36	-5	-4	-27	0	59	28	
177278	178939	181993	179057	169727	154309	134296	111675	91224	73405	59004	48364	41222	36895	34999	34415	34791	35791	37367	39099	40951	42902	44941	46950	48716	50236	51338	51801	51520	50456	48592	46068	42921	39293	35409	31378	27358	23551	20057	17068	14647	12814	11425	10275	9463	8828	8271	7686	7054	6349	5610	4833	4059	3291	2569	1853	1219	734	423	216	126	66	16	18	45	-29	-1	-13	-29	-49	-50	-38	-6	24	-6	-19	-9	-57	-89	-20	-11	-26	-25	-19	-44	-47	-42	-81	-51	-20	1	11	11	-23	-33	-41	27	15	-14	-37	-8	-19	-37	1	49	13	
171324	173247	176040	173115	164129	149109	129641	108002	88293	71245	57339	47038	40138	35924	33969	33295	33538	34408	35859	37469	39213	41032	42944	44822	46476	47903	48933	49359	49077	48057	46279	43864	40869	37419	33720	29890	26065	22439	19112	16263	13958	12215	10888	9787	9013	8404	7872	7306	6706	6033	5333	4597	3852	3120	2442	1759	1156	694	404	207	121	58	5	10	39	-40	-2	-3	-21	-51	-46	-40	-6	27	-3	-15	-8	-62	-87	-9	-13	-32	-26	-20	-55	-52	-41	-73	-41	-23	-1	13	12	-27	-47	-50	31	10	-31	-29	8	-14	-35	2	42	2	
166014	167567	170201	167491	158794	144163	125229	104373	85497	69094	55634	45756	39097	34962	32975	32228	32374	33108	34462	35948	37570	39261	41052	42813	44367	45702	46665	47053	46767	45784	44090	41785	38931	35647	32128	28481	24841	21392	18221	15509	13314	11651	10376	9320	8578	7997	7485	6948	6386	5734	5067	4374	3659	2963	2321	1670	1089	660	386	197	121	58	4	4	33	-33	-3	-10	-23	-64	-43	-30	3	40	0	-14	-1	-49	-81	-11	-9	-24	-23	-19	-57	-48	-47	-84	-46	-23	9	17	-4	-28	-47	-36	33	10	-17	-33	13	-15	-44	1	40	0	
162024	162488	164879	162103	153499	139351	121013	100988	82829	66949	54059	44504	38074	34062	32063	31222	31272	31898	33117	34502	36018	37591	39267	40919	42376	43626	44524	44881	44594	43648	42025	39826	37107	33984	30629	27157	23690	20407	17386	14802	12708	11122	9895	8882	8171	7621	7138	6622	6080	5471	4833	4161	3484	2822	2209	1584	1035	627	364	186	117	52	2	0	32	-28	5	-8	-18	-62	-38	-35	0	40	0	-10	-6	-49	-77	-10	-1	-23	-30	-18	-54	-47	-38	-77	-44	-19	14	10	-13	-28	-32	-33	31	12	-14	-38	11	-25	-40	7	40	0	
156819	157545	159609	156988	148718	134876	117016	97797	80310	64993	52566	43335	37108	33179	31146	30235	30203	30726	31831	33124	34554	36018	37578	39126	40495	41665	42497	42822	42542	41633	40074	37972	35384	32407	29205	25900	22604	19470	16588	14123	12130	10619	9445	8467	7782	7267	6803	6302	5785	5212	4604	3959	3311	2687	2105	1507	983	596	344	172	105	40	-4	-1	35	-27	19	-4	-22	-53	-40	-38	6	43	-5	-20	-5	-49	-80	-9	-2	-22	-26	-18	-57	-48	-30	-73	-51	-39	3	16	-8	-30	-26	-23	33	-2	-17	-26	6	-36	-46	-5	33	6	
151941	153090	154803	152054	144029	130475	113259	94757	77800	63024	51138	42227	36132	32327	30317	29314	29174	29629	30625	31817	33153	34521	35987	37441	38723	39817	40595	40890	40607	39734	38241	36232	33762	30922	27868	24722	21578	18586	15839	13491	11582	10143	9024	8084	7429	6933	6485	6005	5511	4963	4377	3767	3153	2555	2005	1437	926	565	330	165	105	31	-9	-6	36	-23	5	-3	-21	-57	-40	-30	18	47	-7	-26	0	-45	-77	-8	-2	-18	-19	-5	-53	-56	-33	-70	-55	-34	10	4	-17	-33	-29	-14	42	7	-11	-32	3	-41	-37	-2	37	4	
146954	148227	150217	147398	139363	126254	109586	91737	75395	61257	49812	41154	35256	31552	29486	28451	28233	28599	29495	30580	31837	33116	34488	35852	37051	38076	38805	39076	38795	37953	36522	34606	32243	29527	26611	23616	20611	17763	15141	12902	11078	9700	8625	7725	7095	6612	6181	5728	5256	4729	4182	3596	3010	2439	1914	1375	886	538	322	166	104	31	-10	-2	33	-18	14	8	-12	-51	-50	-27	28	49	-11	-25	3	-43	-75	-5	0	-15	-14	-2	-50	-52	-27	-57	-38	-21	12	1	-10	-34	-29	-8	44	6	-13	-26	-1	-51	-38	0	45	19	
142142	144073	145712	142881	135118	122375	106196	88959	73084	59520	48493	40113	34395	30757	28692	27619	27315	27598	28412	29422	30583	31784	33071	34350	35476	36436	37116	37362	37085	36272	34901	33067	30810	28215	25429	22567	19699	16981	14476	12337	10594	9277	8247	7384	6774	6316	5900	5459	5013	4507	3988	3429	2867	2326	1830	1309	836	509	304	154	100	32	-15	-3	31	-26	5	10	-13	-51	-41	-22	26	46	-10	-27	-4	-53	-77	-16	-11	-18	-18	-3	-49	-56	-33	-60	-32	-20	7	-10	-5	-23	-23	-10	49	3	-19	-24	3	-49	-33	10	50	16	
137735	139729	141302	138698	131089	118642	102923	86253	70925	57832	47226	39084	33566	30013	27911	26808	26452	26669	27389	28328	29414	30536	31740	32941	33994	34898	35529	35752	35477	34695	33377	31622	29465	26985	24321	21589	18850	16251	13857	11815	10153	8892	7897	7061	6472	6041	5638	5213	4792	4308	3812	3275	2740	2219	1752	1251	796	489	291	156	96	29	-10	1	29	-21	11	19	-15	-52	-40	-17	27	51	-9	-31	0	-38	-72	-22	-22	-21	-18	-7	-44	-56	-28	-57	-30	-17	13	-12	-11	-27	-16	-4	49	-5	-8	-7	0	-47	-22	4	45	11	
133704	135574	137333	134615	127190	115046	99768	83714	68791	56192	45986	38120	32770	29288	27203	26056	25642	25768	26415	27294	28311	29354	30480	31607	32596	33441	34031	34232	33958	33200	31937	30254	28199	25824	23269	20658	18042	15557	13266	11314	9724	8515	7563	6753	6182	5770	5384	4969	4569	4106	3643	3127	2618	2122	1666	1184	749	460	273	142	83	19	-21	0	27	-26	11	21	-24	-65	-41	-19	16	39	-18	-35	-13	-57	-79	-23	-28	-38	-28	-14	-57	-63	-30	-62	-35	-25	1	-20	-29	-45	-39	-5	40	-13	-14	-11	-21	-71	-29	0	40	0	
129779	132031	133316	130694	123466	111648	96737	81216	66880	54599	44744	37195	31979	28550	26499	25314	24851	24913	25479	26300	27260	28234	29289	30340	31275	32071	32617	32801	32530	31800	30584	28966	27002	24727	22278	19781	17278	14904	12713	10839	9319	8165	7245	6459	5911	5520	5145	4744	4365	3924	3474	2989	2493	2018	1586	1126	707	439	260	128	80	16	-36	-17	24	-30	1	16	-36	-79	-32	-21	-4	28	-26	-40	-19	-64	-88	-33	-34	-50	-39	-28	-60	-66	-30	-59	-43	-29	7	-30	-51	-36	-32	-14	35	-10	-13	-5	-25	-75	-40	0	37	-16	
126741	128863	129680	127045	119936	108511	93854	78853	65149	53247	43551	36298	31227	27856	25822	24620	24105	24126	24623	25371	26268	27183	28166	29149	30034	30780	31287	31457	31189	30478	29309	27762	25877	23699	21351	18960	16561	14291	12195	10399	8942	7834	6948	6193	5667	5287	4922	4546	4186	3753	3325	2865	2378	1930	1518	1082	677	422	248	122	70	7	-26	-7	23	-33	0	21	-32	-64	-32	-18	0	38	-24	-39	-20	-58	-75	-27	-27	-43	-29	-27	-53	-65	-17	-42	-36	-28	17	-26	-39	-26	-26	-10	31	-2	-7	1	-2	-54	-29	16	41	-23	
123892	125772	126077	123423	116553	105431	91042	76518	63402	51872	42461	35464	30508	27207	25148	23944	23397	23367	23802	24478	25320	26185	27104	28028	28862	29561	30036	30183	29923	29237	28116	26628	24824	22732	20480	18187	15887	13713	11704	9982	8583	7520	6668	5939	5424	5064	4722	4353	4008	3593	3184	2738	2280	1851	1454	1034	644	402	238	118	70	10	-22	0	22	-27	14	27	-25	-59	-31	-21	-4	30	-22	-41	-18	-49	-71	-22	-26	-45	-26	-24	-53	-56	-19	-39	-36	-30	1	-26	-39	-33	-17	6	34	-5	9	10	-2	-41	-20	24	48	-18	
121784	122458	122801	120074	113312	102454	88391	74328	61625	50543	41442	34620	29827	26588	24526	23281	22726	22654	23037	23649	24429	25243	26109	26979	27761	28425	28869	28996	28737	28074	27002	25565	23833	21825	19667	17469	15262	13175	11251	9602	8258	7233	6409	5703	5211	4867	4538	4184	3850	3452	3060	2627	2181	1777	1400	998	625	391	239	119	72	18	-14	13	25	-16	29	40	-8	-46	-28	-9	0	37	-16	-30	-13	-42	-59	-14	-16	-41	-15	-12	-51	-54	-7	-32	-44	-23	1	-15	-20	-27	-20	21	44	3	18	24	4	-34	-15	24	54	-8	
118482	118816	119560	116824	110062	99525	85893	72296	59956	49284	40461	33782	29134	25970	23892	22632	22053	21951	22292	22854	23577	24342	25163	25980	26719	27345	27758	27872	27616	26974	25941	24561	22896	20969	18896	16787	14670	12665	10816	9234	7941	6952	6162	5480	5002	4673	4354	4015	3695	3315	2936	2516	2092	1703	1339	957	600	374	228	117	74	19	-18	13	23	-22	28	33	-15	-44	-39	-19	-5	38	-19	-32	-13	-45	-68	-22	-27	-40	-16	-15	-55	-66	-17	-46	-46	-19	8	-9	-14	-26	-20	16	40	-7	13	26	3	-37	-13	26	62	-14	
116099	115376	116392	113738	107062	96738	83398	70233	58368	47980	39458	32975	28473	25395	23291	21995	21401	21286	21589	22097	22779	23495	24268	25038	25735	26326	26710	26812	26565	25937	24939	23612	22017	20165	18169	16142	14111	12187	10411	8886	7643	6693	5926	5265	4806	4493	4186	3853	3540	3180	2815	2408	2006	1635	1288	922	579	357	221	111	67	17	-16	16	28	-24	17	28	-9	-30	-31	-25	-17	37	-27	-38	-18	-43	-61	-20	-30	-44	-15	-21	-56	-61	-17	-53	-61	-21	6	-9	-21	-29	-30	4	17	-8	25	24	4	-44	-13	24	54	-27	
