2431	2409	2333	2468	2408	2108	1770	1488	1250	1077	904	785	712	636	569	515	466	411	357	313	279	257	237	199	165	162	154	139	137	135	128	133	124	123	120	130	118	130	133	82	80	116	101	98	82	116	88	68	83	77	63	42	62	63	65	38	24	40	27	36	42	50	31	36	62	21	43	29	20	34	44	4	-1	57	69	47	39	23	57	58	35	32	36	43	55	41	56	95	48	57	61	31	31	10	0	19	69	86	41	13	33	77	53	15	-16	7	
2389	2391	2351	2484	2413	2112	1777	1492	1247	1082	912	789	716	639	565	513	466	414	362	316	282	259	234	193	162	163	152	140	136	131	128	134	121	122	121	129	118	127	132	79	78	116	101	100	78	113	91	61	71	69	62	35	60	60	66	40	21	37	27	42	48	52	37	38	56	22	34	25	20	26	37	6	-3	54	75	40	25	22	55	49	35	32	29	37	48	37	60	96	36	45	59	34	36	2	-14	10	63	70	27	11	36	68	51	13	-18	6	
2387	2389	2348	2496	2424	2113	1793	1505	1251	1091	917	795	722	644	570	523	471	414	364	320	287	260	234	196	163	162	153	142	139	133	129	135	123	122	119	129	120	126	131	80	82	119	102	102	77	113	99	68	79	72	55	27	63	66	60	34	20	38	26	44	46	54	38	38	67	25	31	25	28	29	36	3	-4	58	82	42	33	30	53	46	37	39	25	31	55	48	67	97	28	52	60	34	34	1	-17	8	73	74	24	24	45	68	47	10	-28	16	
2336	2429	2379	2502	2430	2117	1797	1519	1256	1094	919	795	725	652	577	528	472	413	370	324	291	262	235	200	163	165	159	142	140	139	132	134	125	124	120	129	122	127	135	87	82	115	111	111	83	120	104	67	74	77	63	35	65	65	59	34	17	39	30	42	44	52	37	41	68	33	33	20	24	29	33	2	-4	63	87	40	27	31	59	45	32	42	31	43	60	47	65	88	23	44	72	41	36	-5	-22	20	82	76	18	22	43	65	43	4	-32	6	
2352	2482	2409	2510	2431	2127	1801	1519	1257	1103	930	799	728	660	579	526	477	417	373	328	292	262	240	204	163	167	164	144	142	139	132	137	123	128	124	131	122	128	132	85	84	115	107	108	83	120	108	76	79	75	68	40	65	67	60	37	19	40	32	40	40	53	43	49	62	33	38	24	25	36	43	9	-7	56	83	40	32	35	58	54	32	36	31	43	61	44	69	90	21	43	76	52	35	-17	-25	33	95	64	8	18	50	57	25	-3	-32	3	
2383	2482	2419	2527	2446	2139	1811	1533	1267	1109	942	812	732	666	585	531	475	422	377	332	298	264	239	210	170	165	162	150	144	141	132	140	126	126	122	134	127	130	134	93	88	121	112	113	90	127	114	86	83	73	69	46	67	64	59	40	22	36	25	37	42	49	42	58	70	38	47	27	24	27	33	13	9	60	76	53	38	38	67	60	37	42	31	44	65	43	61	97	40	37	78	66	50	-18	-30	39	118	76	8	20	64	48	18	5	-26	-1	
2346	2517	2431	2528	2451	2138	1817	1551	1276	1110	947	819	737	674	590	533	479	428	383	335	303	268	241	213	172	170	168	154	146	148	134	139	129	133	124	135	126	125	134	97	87	122	118	117	94	132	116	88	97	72	65	52	65	60	58	44	24	39	31	39	44	49	46	75	84	50	54	37	23	32	40	12	1	65	78	57	44	39	72	65	40	44	34	48	74	48	61	107	40	25	70	78	50	-20	-18	54	130	79	10	22	71	52	17	10	-16	2	
2333	2471	2443	2547	2451	2145	1821	1553	1290	1122	954	829	743	676	593	536	477	427	390	337	304	269	241	216	176	174	167	156	146	143	136	148	133	138	126	137	128	123	131	102	92	118	119	129	89	124	120	93	92	68	63	56	67	56	56	45	23	38	37	41	41	46	47	83	84	44	54	40	19	29	48	9	5	72	80	60	50	39	67	63	40	46	40	41	63	41	58	99	26	12	62	81	53	-32	-21	54	120	71	0	17	71	59	12	6	-16	2	
2356	2497	2473	2544	2462	2154	1824	1556	1289	1123	960	830	748	684	595	533	478	433	394	340	305	272	246	218	176	177	169	156	149	147	134	147	135	140	128	139	131	123	134	103	86	115	127	126	79	123	119	101	93	61	60	59	64	57	62	46	21	37	34	43	46	54	46	89	85	47	58	35	20	36	44	9	4	62	75	52	43	39	69	66	43	51	42	38	58	38	51	106	37	10	65	93	44	-37	-27	51	111	67	3	21	60	49	9	6	-18	-7	
2356	2530	2482	2552	2455	2165	1840	1566	1298	1129	969	834	754	691	601	535	478	436	397	344	308	275	250	222	178	179	173	159	147	147	136	143	136	140	129	138	131	123	136	109	90	120	132	123	77	129	127	109	97	65	63	60	69	64	61	46	20	36	37	40	43	47	45	87	90	46	55	25	12	27	46	11	-3	61	80	53	46	52	71	70	42	47	46	41	50	31	51	102	37	23	69	103	47	-41	-31	54	107	55	1	27	59	44	14	9	-21	-12	
2335	2509	2484	2559	2457	2173	1842	1562	1304	1127	974	841	755	694	604	535	474	441	403	345	312	276	251	224	183	178	172	162	147	148	139	143	137	144	130	139	132	122	142	119	90	119	138	129	75	129	135	113	102	62	62	62	68	57	63	54	15	31	35	39	43	51	39	80	93	48	59	27	4	38	54	15	-5	54	70	57	56	49	70	73	35	40	44	44	54	36	44	99	39	28	61	106	44	-44	-37	55	104	49	-4	17	59	53	21	12	-21	-14	
2395	2531	2483	2558	2453	2161	1837	1563	1301	1125	977	842	758	695	606	535	474	443	405	348	313	279	254	226	185	180	172	162	150	152	137	144	142	147	132	143	133	124	144	119	89	122	143	134	82	122	133	122	108	60	63	67	70	54	64	52	16	34	33	39	40	44	28	71	91	48	62	38	1	29	52	20	0	52	70	66	69	58	70	79	41	36	45	44	58	36	44	98	51	32	59	109	47	-44	-35	59	101	38	-9	20	64	46	13	-1	-11	-13	
2372	2500	2478	2561	2455	2166	1844	1579	1303	1125	981	845	758	696	610	541	476	445	410	352	316	280	255	228	186	182	172	160	150	149	137	147	146	151	136	144	133	126	148	123	92	119	139	135	85	117	133	122	103	61	67	70	67	52	66	56	22	31	33	42	42	43	26	75	96	59	63	38	9	34	53	21	6	48	73	70	69	52	66	86	44	37	47	44	65	36	41	100	52	26	62	102	39	-54	-42	56	108	38	-12	21	70	45	8	-6	-9	-9	
2354	2505	2507	2572	2469	2180	1849	1582	1310	1133	990	853	764	699	614	544	479	445	413	357	320	285	261	234	193	184	174	163	155	156	144	156	152	153	140	146	140	130	150	128	101	128	152	141	88	121	139	135	109	63	68	78	68	56	70	64	27	29	38	52	47	48	30	76	96	73	71	47	9	37	61	37	23	54	85	83	73	63	75	93	41	37	48	52	67	37	46	106	54	32	67	113	37	-60	-35	71	113	51	-11	25	71	48	13	-2	-18	-17	
2382	2493	2514	2576	2472	2179	1848	1584	1313	1131	992	858	767	696	611	548	478	444	411	358	321	284	260	232	192	182	171	159	156	157	144	158	151	152	140	146	139	132	152	130	100	130	152	136	83	118	134	128	102	59	69	76	67	55	72	66	25	25	35	51	44	45	33	79	90	69	74	53	8	33	54	28	19	54	88	81	67	63	75	94	45	37	53	53	73	44	45	103	51	32	71	111	30	-72	-47	61	98	42	-17	30	71	49	0	-11	-18	-13	
2375	2502	2512	2582	2475	2191	1859	1586	1317	1136	1001	864	768	700	617	550	477	452	414	362	324	288	264	238	196	188	182	165	157	166	151	162	158	162	150	154	139	133	155	132	105	137	158	136	80	122	141	126	95	65	70	76	66	54	78	68	29	34	43	52	50	49	40	80	77	68	88	58	12	40	62	28	18	62	100	89	65	70	75	94	55	40	54	59	74	54	53	94	46	38	74	117	26	-64	-34	71	91	15	-27	38	77	48	-11	-13	-11	-7	
2434	2500	2508	2581	2470	2187	1843	1575	1321	1144	1004	871	774	703	620	553	483	457	412	359	323	289	265	240	197	185	180	160	155	171	150	163	158	161	149	153	141	135	152	135	108	134	156	132	82	123	128	117	97	66	65	78	66	49	75	63	26	28	38	52	56	52	32	79	74	64	86	54	16	44	62	25	22	61	86	81	61	61	78	102	51	42	58	58	82	60	59	96	47	33	66	108	25	-60	-27	72	98	26	-27	27	76	48	-19	-7	-6	-6	
2526	2552	2502	2575	2471	2186	1843	1575	1330	1147	1006	874	776	703	622	551	488	462	415	362	324	292	267	243	202	190	183	161	154	173	155	163	158	165	150	155	140	138	152	139	112	134	155	133	84	128	128	118	102	76	68	77	65	47	73	62	24	28	41	45	55	56	26	76	74	58	88	52	15	54	66	18	21	67	82	85	72	63	83	113	53	41	62	55	75	63	63	98	56	44	70	108	15	-62	-27	75	101	42	-2	24	66	38	-27	-8	2	0	
2540	2559	2518	2577	2481	2196	1840	1574	1338	1155	1012	876	778	707	626	554	491	471	424	365	324	297	274	247	205	197	191	162	159	180	164	172	162	170	160	159	145	148	156	141	120	140	158	136	95	139	132	123	101	74	76	84	68	50	84	71	31	38	46	46	56	58	32	77	70	62	93	47	10	53	63	24	36	76	86	89	68	68	87	113	62	46	66	58	84	66	64	101	54	42	77	107	19	-47	-8	75	101	48	5	21	60	45	-15	-6	9	-7	
2550	2525	2506	2579	2482	2191	1841	1577	1338	1156	1009	872	779	708	622	551	498	473	423	366	325	296	275	248	206	197	190	166	162	177	157	174	164	167	158	158	141	143	152	139	123	145	149	134	96	135	132	124	102	69	71	78	69	48	81	70	34	34	41	48	57	58	27	68	64	49	80	50	10	52	58	16	31	74	76	83	66	65	79	108	64	44	59	53	79	71	63	107	61	58	72	86	13	-38	-5	74	92	38	-5	24	56	34	-16	-11	4	-8	
2612	2553	2519	2588	2490	2196	1844	1594	1355	1153	1010	877	784	714	630	557	506	481	432	375	330	301	280	253	213	203	193	167	167	186	160	173	173	173	164	163	150	151	160	143	127	153	153	137	106	142	132	128	106	79	75	77	72	57	87	70	38	43	49	49	59	70	33	70	73	60	79	46	12	49	63	22	42	87	78	75	65	72	78	99	68	44	62	58	76	76	66	111	63	82	88	74	22	-12	4	80	94	42	8	28	50	38	-6	-8	4	-4	
2563	2545	2515	2577	2487	2198	1843	1594	1357	1155	1011	877	785	713	629	558	507	478	430	376	329	299	282	250	209	205	196	166	169	192	160	171	172	172	167	165	148	146	159	143	126	152	147	122	100	138	128	126	102	81	77	75	71	63	87	68	39	43	48	50	55	74	39	66	69	54	74	44	5	52	61	15	25	80	89	75	65	78	83	100	70	39	66	60	74	63	69	111	51	82	89	67	6	-17	-1	74	80	19	14	35	45	37	-2	-14	-1	-4	
2543	2551	2533	2580	2483	2199	1844	1590	1359	1155	1010	878	785	712	628	559	510	479	428	374	329	299	283	251	212	207	196	166	168	192	166	174	169	174	170	165	148	154	160	139	126	150	145	116	93	139	133	126	89	86	81	71	74	68	87	69	40	38	45	51	50	72	39	55	59	53	69	28	4	56	60	28	34	76	93	69	57	76	86	105	68	44	67	55	71	55	67	107	52	81	92	50	-1	-15	6	65	73	26	15	31	43	30	-5	-7	-18	-14	
2565	2598	2539	2577	2486	2203	1852	1600	1356	1159	1017	880	792	720	636	561	514	482	430	378	333	306	289	255	215	211	203	170	174	202	171	179	178	180	177	172	152	160	169	146	129	158	150	115	101	146	136	129	99	99	92	79	76	73	92	72	44	42	49	54	54	84	47	57	60	64	71	25	10	53	60	39	34	72	104	72	60	80	87	103	72	43	68	69	72	61	74	112	66	89	101	42	-2	-9	14	67	74	25	20	37	46	30	-1	-6	-19	-17	
2560	2574	2537	2568	2483	2207	1843	1589	1356	1161	1021	884	791	719	636	561	518	484	427	378	334	306	285	252	216	213	202	167	174	204	173	176	177	181	181	171	151	159	170	146	132	161	144	108	98	147	134	121	99	103	91	72	73	72	87	70	43	44	51	49	44	80	48	51	57	63	70	21	13	48	58	29	28	77	111	71	57	79	86	92	71	43	69	69	72	66	81	114	59	93	102	36	1	-2	14	51	76	22	9	27	45	32	7	-3	-19	-13	
2555	2550	2540	2564	2483	2207	1838	1590	1360	1164	1017	884	792	722	640	565	518	484	428	380	337	309	287	256	221	216	204	171	177	207	174	180	180	182	180	177	155	160	170	144	133	165	147	113	108	147	129	117	101	101	85	75	71	67	88	71	43	46	53	49	49	83	45	54	58	70	71	17	23	60	67	30	28	77	103	75	59	73	90	95	67	42	70	71	72	70	84	128	64	91	106	39	8	-2	14	40	76	22	17	21	41	26	3	-12	-26	-8	
2580	2576	2547	2562	2485	2205	1845	1601	1361	1174	1025	890	799	726	644	576	530	486	432	384	341	315	295	263	226	224	214	178	181	213	179	190	185	185	188	183	162	168	170	144	139	170	153	120	116	147	128	121	106	104	90	85	77	70	90	76	51	55	63	62	51	85	55	62	56	77	77	27	38	57	60	33	39	82	108	77	58	75	91	100	76	51	75	80	74	67	94	138	68	89	114	42	12	-2	23	49	74	22	28	45	42	16	-1	-11	-17	-2	
2494	2513	2539	2562	2475	2203	1849	1608	1368	1179	1025	895	801	725	643	577	532	486	434	384	343	315	293	263	225	223	215	182	180	209	180	190	184	187	188	180	163	168	171	147	139	164	148	119	113	145	124	116	102	100	83	80	77	68	91	76	44	48	58	60	53	96	60	63	54	63	75	27	46	58	48	23	26	75	102	72	49	67	84	101	74	57	76	82	74	66	90	135	62	90	109	49	11	-8	16	53	80	22	24	38	34	16	4	-5	-16	2	
2420	2491	2556	2563	2478	2206	1846	1609	1384	1187	1025	903	811	733	653	582	533	493	438	388	344	322	298	269	231	228	223	190	184	220	190	194	186	190	194	188	173	174	175	153	147	170	157	122	109	155	131	124	116	111	86	79	84	70	94	83	52	54	59	66	60	99	63	65	60	70	89	35	50	56	57	30	28	69	102	78	62	83	92	98	74	62	82	87	71	75	101	140	66	99	117	55	18	4	24	52	91	26	28	41	42	23	5	-3	-23	2	
2405	2478	2539	2550	2470	2200	1844	1606	1384	1186	1021	902	809	731	649	579	535	496	442	391	346	322	298	268	231	233	228	190	183	219	187	193	191	193	196	191	172	174	177	153	148	172	153	122	117	154	124	116	110	112	96	77	86	72	97	81	59	65	57	56	57	101	66	66	61	70	90	29	56	60	51	15	28	74	93	71	68	79	91	96	73	61	83	82	74	78	97	135	57	84	109	53	25	14	30	48	89	28	30	38	53	28	-1	-6	-12	4	
2398	2521	2532	2545	2463	2197	1850	1600	1383	1195	1030	906	812	735	650	577	545	505	451	398	352	327	306	272	233	239	230	194	187	220	190	198	194	196	201	194	172	172	179	150	145	174	155	135	124	157	132	130	116	117	100	85	89	72	98	83	63	69	60	54	57	108	71	66	67	67	82	29	57	67	54	18	27	70	88	68	68	81	91	98	75	57	74	85	75	69	93	138	66	82	106	57	48	24	37	56	113	33	35	37	41	23	13	-1	-8	4	
2416	2500	2524	2537	2469	2193	1855	1607	1393	1204	1032	906	817	734	645	578	549	504	448	394	350	326	307	271	234	240	230	197	194	219	186	198	194	194	200	195	175	174	179	155	148	169	150	133	126	157	136	132	116	113	103	86	90	74	97	85	61	67	58	50	54	109	69	61	74	60	73	26	50	56	46	18	32	65	77	60	62	75	90	105	79	62	80	85	72	65	88	136	62	87	119	47	48	31	34	45	104	47	46	33	40	31	18	0	-16	6	
2350	2478	2528	2539	2471	2191	1863	1614	1393	1201	1033	909	823	740	651	587	554	505	455	400	353	330	312	275	237	247	239	208	203	226	195	203	199	201	209	200	176	177	186	161	150	173	155	142	131	159	151	146	117	112	109	91	93	78	101	92	66	72	64	55	56	111	80	66	78	63	70	30	54	51	48	25	30	72	92	70	65	80	96	104	78	59	74	90	70	58	86	140	68	105	131	54	48	33	30	56	105	35	46	41	45	31	12	-11	-14	6	
2307	2471	2524	2533	2473	2189	1866	1623	1396	1204	1039	916	828	745	662	596	554	509	463	404	355	334	318	280	241	249	245	213	210	229	199	206	207	206	212	204	184	180	190	162	152	173	156	148	139	164	153	148	122	112	107	101	102	81	103	99	73	76	65	60	57	110	84	68	84	74	75	34	58	52	58	33	35	69	104	75	66	85	93	99	83	62	79	98	82	56	90	144	62	102	127	54	48	44	26	55	120	30	34	45	50	39	25	-2	-19	2	
2299	2475	2504	2528	2466	2188	1864	1621	1396	1204	1042	921	832	746	664	599	557	506	461	407	357	333	318	283	242	249	247	221	216	232	195	204	209	206	211	206	187	180	192	167	155	173	153	148	139	160	148	148	123	115	109	110	102	77	100	95	74	72	62	60	54	112	78	68	87	69	63	45	73	59	59	32	34	55	90	68	62	79	89	96	78	60	83	104	76	54	87	139	67	105	123	57	55	40	8	51	105	17	30	41	49	28	11	-3	-23	-1	
2352	2470	2506	2517	2463	2189	1860	1620	1403	1209	1050	929	835	744	666	601	552	507	461	407	362	337	322	287	250	255	253	225	220	235	200	206	213	214	219	211	194	188	194	170	162	178	164	148	140	163	152	148	129	114	112	116	102	85	108	94	72	74	62	67	59	113	82	79	88	80	76	53	78	56	66	37	32	57	94	69	63	86	98	103	81	66	85	104	79	49	91	146	65	99	126	75	66	50	20	45	96	19	34	51	53	36	20	-6	-24	12	
2257	2395	2489	2504	2450	2183	1860	1615	1405	1216	1050	932	840	745	667	604	550	508	465	409	367	340	323	288	253	256	256	233	226	239	213	216	216	219	222	211	197	190	197	176	165	181	165	150	132	163	153	147	130	113	108	116	104	78	97	94	73	71	59	70	66	109	70	79	91	73	73	52	82	58	59	27	31	61	97	83	68	90	102	108	83	73	86	105	88	56	87	150	75	86	119	75	56	38	17	42	96	32	31	48	67	38	22	-2	-28	12	
2325	2403	2479	2499	2449	2178	1855	1610	1407	1215	1050	934	846	751	673	609	555	509	467	415	375	348	328	293	258	262	259	236	229	238	217	219	221	229	228	213	202	197	199	179	168	180	172	163	139	162	154	148	135	111	105	113	108	82	99	96	79	76	65	71	68	105	62	76	93	84	80	51	83	65	70	36	36	72	87	71	63	85	102	110	80	76	79	105	88	66	88	147	78	95	121	74	52	43	26	48	99	41	33	37	56	34	14	2	-21	17	
2299	2356	2448	2487	2447	2184	1860	1614	1414	1227	1060	940	854	759	678	613	561	517	476	421	384	359	335	298	265	271	269	244	237	248	225	228	231	229	231	221	211	202	204	186	174	187	180	173	144	170	161	150	135	114	106	113	113	86	101	99	83	79	74	79	69	109	68	83	94	81	84	64	95	74	71	33	32	75	84	74	68	96	101	104	83	82	86	115	101	73	91	148	76	104	126	78	60	51	34	57	105	36	24	31	52	34	11	-7	-12	27	
2252	2317	2420	2474	2440	2171	1857	1616	1418	1227	1056	936	853	757	676	618	567	520	481	423	385	358	337	299	267	273	269	247	238	250	228	228	228	230	232	219	212	207	207	187	179	190	179	171	143	172	166	159	138	109	105	109	113	89	103	94	81	79	64	72	64	95	65	82	82	72	87	66	90	75	68	29	36	80	83	81	67	90	100	100	73	86	89	111	99	73	92	150	75	91	122	89	69	53	27	57	98	29	18	38	49	34	18	3	-11	11	
2273	2295	2390	2477	2435	2156	1858	1623	1418	1228	1058	936	853	761	684	626	569	521	484	426	384	359	341	305	270	273	275	253	240	254	237	235	230	231	232	224	216	208	208	192	182	191	181	179	149	172	168	162	141	110	102	110	118	91	109	101	80	77	66	74	65	95	63	84	82	63	82	74	91	75	77	42	42	85	75	87	77	90	97	103	68	77	77	111	89	51	84	147	75	85	125	97	77	51	26	71	95	29	27	41	50	35	12	-2	-11	9	
2272	2252	2374	2477	2432	2154	1866	1633	1417	1230	1068	947	862	767	689	634	576	524	491	432	390	365	346	309	274	280	281	259	251	263	246	244	233	236	239	231	221	212	213	202	191	195	177	185	155	177	176	172	142	118	113	116	126	100	117	111	89	80	70	79	65	100	69	87	82	53	83	86	98	80	76	53	53	84	73	98	86	97	93	98	74	83	79	119	98	50	83	140	78	82	117	87	80	61	28	71	98	33	20	38	53	34	4	5	0	16	
2229	2257	2365	2472	2427	2148	1859	1631	1417	1229	1064	945	862	766	689	634	576	524	494	436	390	365	348	308	274	283	281	260	253	263	248	244	237	237	239	232	219	213	214	204	191	197	179	185	154	180	181	169	143	123	111	110	122	108	123	104	89	77	63	74	65	92	60	87	82	52	80	86	98	77	79	49	48	81	63	97	83	101	92	86	65	83	80	111	96	56	79	139	76	78	116	87	72	63	15	62	101	42	13	12	56	46	-1	0	-6	7	
2207	2256	2362	2466	2417	2143	1863	1638	1423	1235	1071	948	869	774	695	640	585	530	499	444	397	370	357	316	282	293	291	267	262	273	260	255	247	243	247	240	222	217	217	208	196	202	182	190	167	190	183	180	152	125	119	116	126	118	126	106	94	86	76	82	67	84	61	95	83	60	86	84	91	80	93	62	66	89	68	103	87	102	98	86	68	84	86	117	99	67	86	155	90	82	122	93	75	73	34	67	102	48	24	18	60	45	-11	3	2	7	
2244	2242	2339	2455	2403	2133	1856	1625	1415	1234	1074	951	871	773	691	640	583	530	502	448	398	370	358	315	283	294	290	272	263	270	259	257	252	247	246	241	222	218	216	209	194	204	185	195	165	191	190	174	147	120	113	112	125	116	126	105	93	88	81	81	65	88	62	84	81	52	69	78	85	76	93	55	57	89	65	101	85	96	93	85	71	82	87	117	99	67	90	160	91	82	113	90	87	70	27	73	93	38	24	22	50	34	-10	6	6	11	
2255	2225	2325	2462	2405	2125	1851	1624	1414	1237	1086	958	879	781	693	644	591	530	502	453	403	372	362	321	286	300	295	277	272	281	267	264	256	249	245	244	227	222	217	207	194	206	182	198	169	198	195	176	157	117	108	117	126	117	120	105	89	85	74	79	67	88	54	88	86	55	64	84	85	79	101	65	59	85	64	104	87	99	89	87	74	89	85	113	96	74	85	159	103	88	116	92	82	65	23	70	91	41	24	8	30	34	-1	7	5	9	
2234	2198	2331	2461	2400	2119	1849	1628	1411	1233	1086	962	885	789	704	652	593	535	504	455	404	376	367	328	291	305	307	287	276	288	270	267	261	258	251	248	233	228	222	214	204	216	197	198	164	204	197	169	160	125	112	122	130	121	129	113	91	89	77	81	75	96	57	94	85	56	70	88	80	79	107	71	65	94	72	112	87	95	89	88	78	94	88	113	99	84	87	160	102	79	109	97	72	50	18	67	74	41	27	14	44	34	-5	13	4	8	
2226	2189	2312	2449	2387	2116	1844	1620	1409	1228	1084	968	890	793	707	656	601	539	510	463	410	381	371	332	294	310	314	292	280	293	274	271	265	263	253	250	238	231	227	215	208	223	195	204	175	206	195	168	163	128	109	122	134	126	127	112	94	90	78	89	76	94	64	99	87	54	68	85	89	91	115	74	68	102	77	108	95	99	88	85	68	86	87	108	100	89	94	166	107	74	93	98	73	40	11	64	80	42	21	5	39	38	1	12	11	3	
2183	2171	2290	2433	2381	2112	1834	1615	1409	1227	1088	970	888	799	709	656	598	539	512	470	418	382	375	339	300	313	318	293	278	298	280	275	271	262	251	251	244	233	228	220	214	221	199	204	177	212	190	168	166	132	110	121	135	126	130	116	99	96	80	82	77	96	62	100	93	61	71	90	86	96	119	81	71	100	72	107	109	107	86	83	77	98	102	106	96	90	100	171	107	62	79	94	86	44	13	59	79	54	28	1	39	45	10	17	7	2	
2163	2137	2276	2421	2362	2106	1830	1600	1408	1232	1084	968	890	798	704	654	598	534	506	468	420	385	375	340	304	317	318	295	282	302	279	277	271	260	251	251	246	238	233	224	217	222	202	202	178	208	182	166	164	138	119	122	133	126	130	112	100	97	80	80	78	97	60	101	89	56	70	91	76	88	107	82	68	96	63	106	104	101	86	77	63	93	100	105	87	91	92	160	108	65	74	86	80	31	23	64	64	52	27	-2	39	44	2	8	0	-1	
2110	2112	2279	2411	2347	2095	1823	1594	1405	1233	1081	967	890	801	706	653	601	538	507	469	421	388	378	343	308	318	320	296	279	303	286	281	271	263	257	253	246	240	240	228	218	224	211	209	179	212	193	164	164	141	120	119	138	129	135	117	97	94	86	84	80	92	62	104	92	66	81	91	67	83	114	80	61	106	76	115	106	105	93	85	62	87	95	102	81	84	93	165	109	53	73	92	76	31	34	72	79	54	23	-2	49	46	10	27	7	1	
2121	2121	2271	2409	2340	2089	1815	1592	1409	1242	1087	971	892	805	712	661	610	542	511	475	424	394	382	348	313	325	323	301	283	310	295	291	280	269	260	259	248	247	244	233	221	223	212	214	187	218	196	170	163	145	126	124	140	127	136	126	104	96	88	80	85	102	70	106	101	69	86	87	74	85	112	86	69	108	81	124	109	109	96	83	61	90	97	102	86	92	98	160	110	48	78	94	72	30	27	80	86	55	24	-11	53	56	4	33	17	-1	
2127	2154	2253	2400	2337	2083	1812	1588	1401	1243	1092	971	892	807	713	662	612	543	509	477	424	394	383	351	317	329	325	300	285	308	292	292	281	268	260	262	246	246	244	234	226	221	214	214	191	217	194	168	165	144	126	124	140	126	143	128	106	98	89	84	87	110	79	106	97	77	96	89	70	85	120	88	70	102	86	119	105	104	95	83	58	88	101	96	82	87	99	169	113	48	66	96	77	18	24	70	80	55	24	-12	40	60	8	38	20	-4	
2048	2149	2259	2378	2316	2076	1808	1589	1402	1248	1089	969	889	807	714	659	614	548	513	475	422	397	385	354	320	331	329	306	290	317	298	293	286	274	264	266	246	248	248	236	228	227	212	216	191	218	194	169	162	147	134	127	142	129	145	126	103	94	90	87	91	117	84	107	96	79	93	84	76	84	123	86	67	94	87	127	101	104	91	80	58	94	104	91	80	81	102	172	108	45	73	101	87	24	29	71	74	65	33	-2	49	68	16	34	15	-6	
2057	2165	2250	2376	2311	2060	1794	1584	1394	1237	1088	971	887	808	716	661	613	550	514	477	422	396	385	356	322	334	331	310	297	316	297	297	286	276	266	266	246	248	248	236	231	233	209	211	194	215	194	168	168	152	138	133	141	131	146	122	104	93	86	79	84	119	84	104	99	84	88	77	65	73	119	87	73	99	87	126	97	97	85	82	60	89	106	79	64	77	112	184	114	45	74	96	79	25	24	68	63	58	46	10	63	71	22	36	13	-16	
2063	2160	2245	2359	2295	2051	1778	1566	1386	1231	1082	970	886	804	712	652	606	546	511	477	424	397	384	357	326	331	331	307	295	317	293	292	287	277	258	263	245	249	244	238	226	226	208	210	193	212	187	160	157	145	132	130	134	125	142	121	98	90	90	73	81	122	79	99	96	77	79	73	58	84	122	84	64	89	81	118	99	96	84	85	57	81	97	71	67	71	103	177	110	44	73	94	75	18	27	61	66	65	47	-1	59	66	12	30	9	-7	
2010	2160	2234	2344	2292	2055	1779	1565	1384	1229	1086	972	888	808	713	654	614	552	516	480	432	407	393	363	333	343	340	314	307	324	297	299	295	285	265	267	247	255	248	240	230	231	216	215	200	221	189	161	157	147	142	143	137	132	145	117	105	98	94	75	88	124	88	100	97	92	90	70	50	82	120	83	68	94	94	119	96	102	89	87	68	89	116	77	71	92	114	175	105	52	78	93	60	15	34	68	71	67	52	1	53	75	22	42	16	-3	
2022	2187	2224	2321	2274	2042	1768	1553	1382	1221	1075	964	878	800	709	651	613	552	515	478	432	406	393	365	334	342	341	315	303	321	295	297	296	285	265	265	244	257	252	237	226	229	222	215	195	220	188	155	155	147	137	145	139	129	136	110	99	86	85	77	87	114	81	103	90	88	84	69	40	76	108	74	61	91	88	107	87	95	90	93	71	83	113	76	76	95	109	173	98	52	82	97	57	4	27	71	71	67	56	7	54	85	33	43	6	-16	
2038	2157	2215	2316	2265	2039	1769	1543	1379	1221	1075	964	879	804	711	649	612	556	514	480	436	410	397	369	339	346	347	320	306	327	301	302	301	290	271	270	251	262	256	239	229	229	227	214	197	228	192	156	150	143	139	147	148	131	138	114	100	89	88	77	87	119	87	108	97	91	90	77	38	83	119	78	68	98	101	110	92	98	98	105	83	80	116	87	77	98	114	179	104	54	78	97	62	10	44	77	69	64	62	21	56	75	40	56	19	-6	
2086	2166	2188	2291	2260	2036	1754	1523	1368	1219	1071	959	875	800	710	647	609	555	512	474	431	408	395	365	337	346	343	316	306	326	298	297	294	286	270	266	250	263	257	233	227	229	232	216	184	224	202	154	142	147	144	140	141	128	138	110	92	80	77	67	84	124	87	97	92	91	87	72	39	77	112	74	63	96	105	106	82	96	101	106	73	70	110	83	70	89	112	166	85	48	78	89	43	-2	37	68	55	59	64	24	49	68	45	46	11	-11	
2021	2140	2171	2276	2244	2028	1749	1522	1361	1217	1070	950	868	796	707	648	613	553	513	474	431	410	399	369	339	346	342	317	308	326	302	299	294	285	273	263	249	260	257	231	226	230	233	218	188	216	198	163	144	146	150	148	138	125	139	107	90	80	70	61	74	116	85	101	87	81	94	76	39	73	107	79	66	98	100	97	73	84	103	114	69	65	106	85	70	85	103	153	89	43	66	89	40	-7	39	65	55	59	69	25	53	79	43	38	11	-21	
