-5624	-1408	-1177	-2035	-2720	-3373	-3879	-4270	-4697	-4862	-4618	-4421	-4302	-3806	-3282	-2736	-2185	-1660	-1155	-632	-244	103	418	657	831	966	1076	1167	1224	1250	1223	1179	1103	1007	920	846	748	651	549	434	375	318	326	364	378	408	428	421	422	457	485	511	496	488	492	438	406	401	389	348	338	306	305	301	330	370	357	423	422	407	445	471	533	542	491	495	574	614	617	624	640	681	663	651	683	737	709	671	681	710	709	703	735	714	744	743	769	810	843	800	783	838	835	840	839	806	
-5980	-1605	-1274	-2071	-2746	-3353	-3914	-4381	-4834	-4924	-4623	-4452	-4341	-3810	-3300	-2765	-2200	-1680	-1173	-641	-251	93	409	652	827	964	1072	1169	1221	1248	1219	1176	1107	1012	926	850	754	653	548	436	375	321	333	370	387	415	434	425	432	466	493	516	505	499	504	455	418	403	397	356	347	313	317	315	344	380	368	421	420	417	453	483	537	552	508	502	579	616	628	634	643	678	665	654	691	745	708	670	691	701	711	718	733	704	745	753	769	813	850	807	789	842	837	843	847	806	
-6552	-1826	-1525	-2112	-2745	-3380	-3935	-4460	-4935	-4880	-4639	-4501	-4387	-3831	-3315	-2770	-2200	-1682	-1168	-650	-260	90	408	652	831	966	1074	1173	1224	1253	1221	1182	1111	1018	936	856	764	667	557	440	379	326	341	383	398	424	444	438	448	480	509	523	520	519	514	467	433	417	411	372	361	322	331	326	347	395	376	425	420	425	462	504	548	554	507	515	592	620	631	654	649	674	668	665	700	754	709	670	704	716	719	725	737	716	757	774	790	824	865	822	805	854	841	851	861	815	
-6150	-1724	-1561	-2144	-2711	-3400	-4029	-4628	-4946	-4872	-4653	-4530	-4458	-3847	-3306	-2775	-2228	-1688	-1179	-669	-276	83	407	648	826	963	1067	1167	1222	1254	1223	1184	1108	1019	938	858	763	671	563	449	386	331	347	391	404	432	447	446	449	486	521	536	525	530	523	473	441	431	426	380	360	319	334	334	350	390	381	426	430	424	454	506	538	556	515	518	592	618	640	670	655	662	662	671	711	754	698	674	714	713	719	735	747	709	747	777	792	828	866	823	811	852	833	860	873	826	
-5779	-1533	-1484	-2169	-2782	-3482	-4113	-4717	-5023	-4864	-4604	-4517	-4451	-3853	-3328	-2783	-2250	-1702	-1181	-680	-288	75	402	639	815	959	1061	1161	1219	1253	1222	1179	1104	1018	939	856	760	669	567	455	390	339	353	389	407	441	451	451	462	479	520	541	528	532	526	476	444	426	428	382	365	322	322	334	359	387	372	432	422	410	447	506	541	553	509	521	590	617	632	671	649	654	654	675	723	752	697	660	710	714	719	738	756	706	735	772	789	822	850	823	808	849	833	860	880	832	
-5508	-1360	-1386	-2121	-2781	-3546	-4143	-4751	-5098	-4913	-4584	-4526	-4483	-3879	-3340	-2808	-2270	-1710	-1191	-687	-292	73	402	640	809	951	1056	1159	1215	1252	1230	1183	1107	1023	943	859	764	674	571	460	397	341	360	400	416	448	462	460	470	488	528	551	536	538	531	484	450	430	430	392	379	331	328	340	375	405	378	438	437	427	449	514	542	545	511	528	596	626	640	674	654	657	658	674	733	765	699	674	719	725	730	746	766	713	732	768	795	849	860	832	810	852	834	869	886	844	
-5772	-1396	-1491	-2218	-2852	-3518	-4124	-4784	-5098	-4888	-4605	-4592	-4514	-3886	-3330	-2827	-2287	-1736	-1204	-698	-311	60	392	629	798	945	1054	1155	1208	1243	1223	1176	1103	1018	945	858	762	673	570	461	400	346	357	396	418	448	465	461	479	487	537	559	533	539	536	489	449	432	429	389	378	326	332	344	369	398	378	440	432	422	454	523	539	538	497	530	603	619	640	681	654	656	658	679	729	765	706	677	717	722	719	749	772	719	727	762	784	837	862	838	804	854	834	875	890	839	
-5198	-1545	-1574	-2213	-2888	-3537	-4101	-4751	-5100	-4868	-4599	-4580	-4501	-3869	-3320	-2837	-2301	-1760	-1224	-707	-317	55	382	628	798	943	1050	1154	1213	1247	1224	1181	1106	1020	949	864	770	683	581	474	408	354	365	408	432	457	466	472	498	495	536	568	541	544	542	500	459	439	437	393	384	336	336	344	364	407	380	444	434	431	469	539	556	549	501	544	614	628	644	680	661	660	661	689	739	773	712	675	720	732	725	754	780	733	748	780	798	845	865	832	805	858	841	884	903	852	
-5028	-1449	-1588	-2322	-2915	-3565	-4176	-4874	-5082	-4835	-4660	-4642	-4527	-3900	-3330	-2845	-2318	-1776	-1239	-726	-326	47	370	621	795	937	1043	1150	1205	1239	1221	1176	1102	1018	949	863	773	690	586	476	412	354	370	410	435	464	474	476	497	497	541	568	534	545	546	504	462	445	438	393	382	338	344	357	372	403	382	447	440	438	476	548	565	547	510	551	607	629	651	683	665	666	664	690	747	782	720	681	712	731	732	761	782	748	758	784	807	851	862	838	818	859	841	883	897	856	
-4188	-1478	-1682	-2315	-2906	-3574	-4187	-4941	-5115	-4845	-4680	-4667	-4504	-3911	-3318	-2836	-2330	-1781	-1243	-741	-335	54	378	620	794	940	1044	1151	1212	1242	1227	1182	1103	1029	958	872	785	701	600	485	415	370	386	422	447	480	494	496	516	514	551	576	543	556	560	515	468	453	449	399	381	351	354	362	373	406	394	461	453	447	485	563	575	551	520	555	603	637	668	703	675	671	671	705	765	791	730	685	714	734	739	792	801	752	770	805	811	855	852	839	830	872	844	889	915	864	
-3182	-1622	-1796	-2400	-2968	-3573	-4155	-4908	-5124	-4926	-4739	-4690	-4512	-3932	-3367	-2862	-2339	-1801	-1249	-749	-340	49	373	615	790	937	1039	1147	1206	1243	1237	1180	1104	1032	963	875	792	708	608	499	426	378	393	427	458	492	510	507	523	525	559	578	548	563	567	524	470	459	466	408	377	344	359	371	375	409	392	451	456	456	490	561	578	550	525	565	613	646	676	717	684	681	678	710	767	790	738	696	720	735	744	806	810	757	775	812	810	854	853	833	828	858	837	893	929	864	
-3020	-1399	-1915	-2487	-2987	-3587	-4224	-4908	-5124	-4943	-4784	-4705	-4569	-3961	-3394	-2907	-2361	-1823	-1276	-758	-341	44	366	614	787	930	1032	1145	1205	1241	1236	1176	1101	1034	966	878	798	716	612	506	429	384	405	437	469	499	512	506	524	527	565	586	554	559	569	530	478	458	466	410	379	345	361	370	369	408	398	443	453	455	487	565	581	551	521	567	611	647	677	716	678	675	680	712	767	792	742	704	720	727	738	802	808	754	763	807	807	843	847	836	820	845	830	893	924	861	
-2420	-1141	-1819	-2419	-2951	-3576	-4258	-4907	-5110	-5027	-4794	-4699	-4568	-3965	-3393	-2909	-2349	-1820	-1278	-752	-342	39	369	616	785	931	1036	1145	1206	1241	1232	1183	1115	1044	972	888	807	727	625	520	442	400	429	453	484	518	525	516	536	538	568	592	564	564	576	539	490	469	472	419	383	352	361	364	380	426	418	453	459	461	495	573	591	560	527	574	612	652	683	720	688	693	692	714	774	803	738	697	727	745	752	814	820	768	777	823	822	857	859	835	831	857	837	912	936	872	
-2356	-1226	-1779	-2436	-3031	-3630	-4226	-4919	-5134	-4988	-4781	-4717	-4578	-3978	-3412	-2915	-2356	-1827	-1280	-754	-353	30	363	611	777	922	1031	1142	1202	1234	1228	1182	1112	1045	975	888	811	732	631	529	450	407	437	460	487	520	535	527	541	538	568	588	569	565	568	537	492	467	468	417	377	338	358	369	378	427	425	447	454	460	487	567	596	555	520	577	606	640	685	721	687	693	687	706	763	801	736	693	719	744	744	817	814	751	760	824	813	851	859	839	824	844	834	906	936	875	
-2162	-1261	-1884	-2486	-3085	-3638	-4193	-4841	-5099	-5062	-4804	-4709	-4568	-3989	-3424	-2900	-2338	-1828	-1285	-764	-358	26	361	608	773	922	1031	1142	1202	1234	1223	1183	1121	1049	981	896	820	738	641	539	452	416	451	474	497	532	548	532	553	546	573	595	577	565	571	539	495	467	468	420	377	341	359	368	378	427	424	449	458	466	487	570	606	560	519	570	597	635	691	719	678	691	692	718	764	799	730	695	720	743	763	826	813	745	758	823	817	851	863	839	815	842	842	904	932	873	
-1752	-1590	-1945	-2421	-3076	-3656	-4141	-4841	-5046	-4981	-4719	-4640	-4551	-4013	-3446	-2889	-2323	-1825	-1287	-763	-359	27	367	614	774	922	1030	1137	1206	1233	1227	1187	1128	1056	987	908	835	753	657	553	467	433	467	484	512	553	564	542	565	562	587	603	588	574	571	538	500	482	476	423	383	352	372	371	389	432	426	439	462	479	490	578	615	574	532	579	606	645	699	731	683	701	703	722	770	807	739	699	727	751	768	824	811	757	769	833	829	855	866	854	823	839	835	902	938	884	
-1432	-1542	-1926	-2359	-3030	-3554	-4133	-4841	-5078	-5008	-4756	-4651	-4519	-3990	-3458	-2879	-2298	-1819	-1296	-768	-361	34	370	610	768	918	1024	1127	1198	1228	1222	1181	1124	1059	990	910	843	766	667	563	478	443	480	500	527	570	583	550	566	570	586	603	588	574	576	539	502	480	471	423	379	353	382	371	389	430	433	442	469	485	497	582	612	569	540	589	606	645	699	723	682	706	708	727	773	802	749	720	727	740	772	821	807	760	770	829	823	866	866	848	821	841	839	919	945	897	
-1298	-1339	-1789	-2350	-3049	-3628	-4088	-4797	-4974	-4928	-4757	-4626	-4506	-4016	-3475	-2843	-2292	-1810	-1285	-765	-365	34	376	614	772	922	1025	1124	1198	1231	1227	1189	1132	1063	998	925	860	783	691	585	498	466	504	519	548	586	595	568	584	581	591	615	591	574	579	544	509	487	472	429	392	355	380	381	405	432	426	456	482	493	507	586	626	586	549	599	619	645	701	732	699	710	718	740	780	810	760	732	740	762	769	821	831	790	776	833	838	873	865	860	840	861	859	921	945	909	
-804	-1166	-1691	-2378	-3138	-3673	-4055	-4775	-4886	-4901	-4775	-4650	-4465	-4001	-3493	-2852	-2298	-1837	-1293	-768	-368	37	377	612	768	918	1020	1117	1196	1229	1227	1193	1137	1070	1003	934	870	793	707	602	517	490	519	530	567	605	608	578	590	584	594	626	593	568	580	540	502	484	469	420	382	361	377	380	407	431	441	470	487	491	511	578	621	596	562	590	616	655	704	723	706	716	723	739	776	807	763	736	735	757	767	821	831	782	767	830	832	870	865	867	830	852	868	925	942	909	
-1100	-1376	-1625	-2362	-3182	-3680	-3940	-4675	-4897	-4840	-4708	-4629	-4431	-4007	-3512	-2849	-2300	-1837	-1291	-755	-358	41	376	615	772	921	1023	1121	1199	1227	1231	1203	1147	1078	1018	953	890	818	730	624	545	519	543	549	588	623	629	600	608	600	603	633	598	573	583	537	507	484	463	427	394	366	378	381	411	439	444	467	485	500	526	574	637	612	565	600	625	651	697	722	706	729	728	740	775	815	777	739	742	769	767	820	833	777	779	842	849	878	869	861	829	861	879	926	928	903	
-1655	-1622	-1698	-2278	-3102	-3625	-3877	-4608	-4876	-4778	-4651	-4573	-4410	-3989	-3497	-2844	-2278	-1836	-1300	-754	-352	49	382	621	783	929	1030	1125	1204	1231	1237	1219	1165	1089	1036	976	914	842	755	651	579	550	569	581	623	645	645	615	621	626	615	643	607	582	589	541	511	494	465	439	404	370	389	393	412	446	454	467	494	513	526	575	645	623	576	601	636	664	714	731	713	741	743	744	781	828	787	751	749	780	779	829	835	783	788	848	858	881	881	864	823	862	888	932	930	908	
-2390	-1987	-1869	-2383	-3147	-3561	-3761	-4508	-4783	-4663	-4633	-4573	-4396	-3943	-3475	-2838	-2280	-1834	-1290	-754	-353	51	384	621	783	931	1028	1121	1199	1227	1233	1219	1170	1098	1048	991	929	859	776	671	598	578	595	603	639	669	665	627	633	634	621	641	604	580	588	537	511	492	461	424	397	359	379	391	409	439	455	467	487	494	517	567	643	629	585	602	643	659	714	724	707	735	736	745	777	819	785	751	750	771	773	824	823	770	780	847	852	858	880	861	826	855	886	929	929	906	
-2090	-2148	-1818	-2316	-3092	-3552	-3802	-4553	-4785	-4622	-4613	-4485	-4349	-3901	-3447	-2805	-2272	-1840	-1286	-743	-340	64	399	637	799	945	1037	1126	1210	1242	1244	1236	1192	1120	1066	1013	954	887	810	708	636	617	633	641	675	701	696	663	665	658	635	645	613	585	591	537	516	498	463	433	402	367	381	390	418	448	460	470	493	503	524	560	645	636	600	608	643	673	722	728	713	744	748	750	784	827	792	755	755	778	786	835	830	776	792	865	871	879	884	861	830	856	897	940	932	902	
-2557	-2298	-1754	-2337	-3075	-3542	-3793	-4451	-4727	-4609	-4595	-4475	-4321	-3872	-3433	-2787	-2254	-1810	-1266	-737	-337	63	405	641	799	948	1038	1123	1207	1240	1251	1240	1199	1133	1084	1031	974	909	835	735	665	651	661	671	709	730	725	681	677	669	648	654	618	589	592	530	506	497	461	433	405	361	379	394	425	440	459	477	489	498	529	554	634	634	600	598	644	665	717	731	709	733	746	746	791	825	790	755	748	777	779	833	827	773	782	859	866	869	883	863	826	868	911	944	929	897	
-2124	-2411	-1723	-2229	-3012	-3450	-3699	-4272	-4648	-4587	-4495	-4409	-4271	-3816	-3396	-2756	-2239	-1805	-1248	-718	-320	75	417	653	806	956	1045	1132	1212	1251	1261	1249	1216	1154	1106	1060	1004	943	871	775	709	689	703	713	744	764	759	713	702	682	662	668	629	598	599	536	511	492	463	438	403	355	378	389	419	452	452	470	493	496	527	548	635	641	606	614	653	663	715	733	708	732	755	749	790	831	792	756	768	789	783	839	831	763	786	870	857	870	896	870	833	882	920	945	929	899	
-2365	-2411	-1622	-2198	-2968	-3450	-3623	-4071	-4549	-4544	-4415	-4354	-4198	-3734	-3352	-2720	-2204	-1774	-1213	-688	-303	85	428	668	815	961	1049	1137	1218	1259	1266	1255	1235	1174	1129	1088	1038	976	906	817	756	731	747	757	785	810	792	735	721	704	676	679	637	602	601	536	509	494	464	443	416	359	379	394	430	455	454	466	489	502	533	543	627	647	606	627	671	671	715	730	704	738	761	745	789	830	794	761	776	794	782	830	824	760	788	861	850	864	906	876	833	886	914	944	934	909	
-2917	-2089	-1496	-2109	-2854	-3334	-3570	-3981	-4398	-4360	-4280	-4239	-4108	-3702	-3300	-2672	-2180	-1753	-1195	-667	-276	99	445	683	829	972	1057	1144	1226	1268	1273	1271	1255	1199	1157	1126	1077	1016	951	866	803	779	804	814	839	861	836	778	758	727	695	699	650	605	601	536	509	489	459	446	419	368	385	386	434	473	461	475	501	505	533	547	627	652	615	629	670	682	727	730	711	742	761	747	797	837	796	761	774	793	791	829	823	774	804	867	868	887	911	885	837	893	918	952	938	918	
-3484	-2531	-1560	-1994	-2710	-3260	-3412	-3813	-4311	-4305	-4229	-4196	-4044	-3615	-3235	-2636	-2150	-1725	-1167	-639	-255	123	472	703	843	989	1077	1155	1232	1283	1292	1291	1281	1228	1191	1168	1123	1063	1008	924	866	843	868	872	893	912	889	821	797	753	712	711	662	618	610	541	513	497	464	454	422	371	391	394	435	476	467	487	502	514	543	559	630	649	619	636	678	686	733	736	716	752	767	744	796	835	798	759	779	798	791	837	837	779	811	879	872	884	909	875	856	915	923	952	947	934	
-4082	-2657	-1485	-1977	-2649	-3122	-3300	-3690	-4138	-4140	-4125	-4096	-3958	-3555	-3213	-2623	-2141	-1705	-1139	-611	-228	152	492	723	860	1002	1088	1164	1240	1289	1307	1308	1299	1260	1230	1206	1167	1112	1066	987	929	905	925	932	949	964	933	864	832	781	735	724	663	622	609	536	508	489	456	452	428	375	395	407	438	471	460	475	489	507	542	549	622	646	612	633	691	688	734	737	720	743	753	738	787	836	810	766	771	790	790	833	837	773	804	887	880	881	905	875	855	918	923	941	932	932	
-3423	-2519	-1567	-1899	-2418	-2922	-3143	-3500	-3977	-3986	-3993	-3980	-3844	-3471	-3172	-2584	-2101	-1672	-1110	-585	-191	186	520	751	886	1021	1105	1180	1255	1310	1325	1332	1331	1298	1275	1256	1224	1173	1134	1057	1006	983	1001	1009	1023	1033	993	917	880	819	757	740	673	639	627	543	514	498	461	451	434	390	405	419	442	467	461	481	503	518	556	550	622	649	623	635	705	702	735	735	724	754	768	747	796	835	819	771	777	798	800	826	824	796	829	887	881	897	917	876	855	923	935	957	929	930	
-3502	-2370	-1535	-1777	-2223	-2784	-2945	-3276	-3837	-3787	-3800	-3825	-3728	-3355	-3085	-2536	-2064	-1619	-1066	-545	-155	217	548	781	909	1038	1122	1191	1268	1326	1349	1360	1363	1333	1317	1307	1283	1236	1201	1132	1089	1068	1087	1089	1101	1106	1056	971	923	851	783	759	682	649	630	546	518	502	459	449	440	394	403	426	451	462	453	469	503	518	559	550	615	647	625	639	709	708	732	739	729	760	762	751	801	829	821	764	771	797	798	823	832	811	832	878	878	908	915	878	858	939	939	960	937	939	
-3115	-2023	-1393	-1678	-2143	-2636	-2810	-3096	-3676	-3612	-3674	-3736	-3622	-3244	-2973	-2480	-2017	-1577	-1032	-516	-117	246	574	803	925	1052	1139	1206	1277	1340	1368	1382	1386	1364	1362	1360	1340	1302	1275	1208	1169	1156	1176	1177	1180	1169	1115	1019	968	881	809	772	686	648	631	541	515	492	453	445	432	382	390	417	445	460	452	477	498	515	561	542	615	645	615	636	713	711	731	740	728	757	763	757	799	828	815	759	765	794	794	823	830	802	826	881	869	893	912	866	850	948	961	972	941	933	
-2989	-1946	-1226	-1531	-1923	-2474	-2686	-2848	-3375	-3334	-3495	-3532	-3477	-3136	-2860	-2390	-1966	-1516	-981	-478	-74	286	609	843	961	1082	1165	1232	1303	1364	1396	1422	1432	1416	1423	1433	1417	1386	1364	1306	1274	1260	1279	1278	1272	1259	1194	1091	1031	930	841	791	705	667	636	549	524	502	457	449	440	384	388	416	443	469	458	471	496	526	558	534	616	654	619	631	715	720	736	755	737	762	769	765	805	834	818	757	769	809	810	848	846	819	842	893	872	888	926	888	856	955	974	973	938	931	
-3094	-1773	-1267	-1493	-1764	-2168	-2397	-2579	-3157	-3189	-3277	-3305	-3301	-3001	-2720	-2333	-1914	-1451	-923	-432	-22	337	651	879	990	1108	1189	1257	1324	1386	1425	1456	1472	1469	1483	1501	1495	1474	1454	1404	1383	1368	1380	1384	1371	1350	1280	1162	1087	980	879	809	714	677	642	550	529	502	458	450	437	388	391	416	439	478	465	469	494	526	554	529	608	641	609	635	713	731	742	753	729	762	770	767	803	827	822	763	770	794	815	849	842	821	854	896	871	888	930	888	843	945	966	975	944	926	
-2900	-1605	-1129	-1292	-1542	-1854	-2087	-2275	-2856	-2902	-3015	-3035	-3101	-2836	-2593	-2238	-1823	-1362	-861	-369	38	391	699	924	1029	1143	1219	1287	1351	1414	1462	1497	1517	1523	1555	1582	1585	1574	1562	1518	1506	1492	1510	1510	1480	1458	1380	1243	1145	1030	914	826	732	693	652	558	533	508	463	455	444	388	396	417	436	484	456	459	500	534	550	533	610	632	612	643	718	732	746	754	722	763	770	767	808	828	818	760	761	801	829	855	843	831	879	897	872	896	945	897	865	950	963	977	949	931	
-2676	-1036	-824	-1052	-1372	-1612	-1817	-1949	-2468	-2577	-2751	-2776	-2861	-2626	-2434	-2145	-1742	-1273	-782	-309	97	449	755	972	1074	1181	1251	1319	1381	1448	1501	1538	1570	1595	1637	1668	1685	1681	1679	1640	1633	1626	1642	1645	1609	1569	1490	1334	1218	1089	961	851	742	699	654	563	533	506	462	451	443	389	408	431	439	482	464	469	507	541	551	538	615	629	614	640	718	740	756	759	734	768	775	767	812	834	821	768	767	806	825	867	853	846	880	898	880	909	947	904	866	940	959	987	969	941	
-2020	-635	-640	-821	-1016	-1253	-1526	-1578	-2033	-2291	-2499	-2535	-2636	-2417	-2266	-2016	-1632	-1170	-686	-218	182	525	821	1031	1125	1227	1292	1359	1419	1491	1549	1592	1634	1679	1724	1769	1801	1807	1816	1784	1780	1776	1798	1792	1750	1706	1613	1434	1300	1155	1012	883	761	718	662	570	540	515	468	443	439	392	410	437	448	495	474	475	508	549	564	540	619	638	615	652	731	744	750	762	744	772	784	775	812	836	827	778	777	809	826	877	866	852	895	910	891	935	976	923	878	948	967	1002	987	956	
-1100	-203	-345	-565	-731	-956	-1224	-1251	-1633	-1914	-2140	-2194	-2336	-2201	-2100	-1851	-1504	-1058	-590	-129	268	607	894	1099	1188	1280	1340	1406	1469	1541	1605	1658	1709	1765	1821	1878	1925	1949	1968	1946	1946	1943	1960	1962	1910	1844	1740	1552	1392	1230	1068	916	785	740	671	576	544	517	473	450	443	399	422	439	444	496	468	470	509	568	580	549	625	648	623	653	730	753	757	769	756	785	792	780	815	837	828	782	775	812	834	884	877	863	897	921	901	945	982	935	881	953	968	997	996	962	
-1059	-132	-154	-295	-411	-607	-880	-800	-1145	-1516	-1767	-1842	-2021	-1969	-1917	-1719	-1365	-916	-486	-34	363	691	971	1163	1240	1326	1383	1447	1509	1586	1660	1716	1778	1853	1922	1997	2062	2101	2130	2115	2123	2127	2144	2135	2082	2004	1874	1661	1480	1303	1127	959	807	749	675	584	546	517	476	449	440	399	415	443	449	498	470	471	506	562	585	557	622	648	624	652	733	754	756	765	752	784	793	779	811	836	830	779	781	811	829	881	890	866	903	922	899	938	988	927	877	959	970	992	1007	973	
-874	451	173	45	-80	-302	-490	-360	-640	-1047	-1388	-1473	-1719	-1724	-1699	-1533	-1217	-808	-374	67	456	793	1062	1241	1310	1382	1433	1496	1558	1638	1715	1791	1863	1945	2034	2130	2212	2265	2310	2306	2324	2329	2348	2333	2269	2172	2022	1792	1591	1387	1182	997	833	760	680	584	555	516	469	445	438	396	414	442	449	504	472	468	513	565	576	559	627	648	621	661	733	755	763	771	756	788	794	782	809	835	839	786	789	808	832	881	893	863	903	925	899	941	991	936	877	955	977	989	1003	977	
-437	933	403	406	303	152	9	102	-131	-539	-969	-1084	-1338	-1428	-1472	-1343	-1051	-675	-259	178	566	899	1164	1330	1389	1450	1494	1548	1617	1702	1787	1875	1960	2058	2166	2278	2376	2445	2509	2516	2539	2556	2576	2547	2481	2373	2190	1933	1718	1494	1257	1043	860	774	689	591	555	522	473	449	443	404	422	442	449	505	479	471	504	569	586	571	636	654	633	663	735	763	770	778	761	802	806	789	814	842	849	793	780	809	839	887	894	863	908	919	905	939	997	936	881	960	989	1000	1011	976	
-233	1420	805	802	705	635	542	667	441	84	-432	-598	-939	-1101	-1208	-1150	-888	-551	-146	299	689	1013	1265	1418	1468	1523	1557	1606	1678	1763	1866	1970	2064	2182	2309	2435	2548	2639	2722	2746	2777	2804	2814	2781	2699	2571	2381	2097	1847	1593	1331	1093	889	789	693	593	555	520	473	447	440	404	421	440	449	509	486	477	507	568	585	580	647	654	635	662	732	760	776	787	767	801	806	797	817	848	854	797	784	815	842	894	901	871	914	930	913	942	1000	945	887	953	995	1003	1007	971	
