82054	78258	72083	64485	56545	49067	42612	37332	33047	29224	25472	21927	18970	16695	14953	13452	12027	10641	9324	8156	7095	6192	5469	4895	4461	4153	3917	3681	3456	3205	2929	2648	2350	2064	1805	1590	1437	1340	1203	1119	1048	1028	1017	1004	936	832	728	632	536	463	401	330	267	210	165	163	144	120	109	119	129	119	101	107	110	68	63	58	46	73	44	33	14	-6	-39	-83	-114	-117	-138	-163	-174	-212	-221	-213	-210	-226	-213	-193	-169	-156	-146	-147	-137	-155	-179	-165	-119	-116	-102	-114	-162	-148	-105	-148	-153	-90	-81	-161	-165	-119	-74	-151	-229	-184	-171	-244	-230	-207	-224	-179	-144	-174	-231	-262	-242	-241	-240	-195	-166	-202	-193	-113	-154	-236	-230	-153	-98	-122	-118	-134	-130	59	195	-373	-489	-172	-156	-145	-177	-129	-124	-147	-142	-155	-150	-129	-114	-131	-136	-133	-150	-142	-92	-110	-155	-116	-123	-146	-134	-139	-163	-164	-161	-166	-172	-164	-176	-186	-181	-159	-169	-168	-128	-74	-82	-125	-165	-176	-172	-203	-265	-319	-314	-303	-288	-242	-206	-228	-238	-216	-217	-237	-253	-260	-234	-211	-209	-224	-217	-207	-188	-197	-215	-198	-197	-207	-214	-191	-182	-188	-168	-178	-178	-145	6	122	
80952	77217	71135	63643	55828	48461	42099	36888	32654	28875	25169	21667	18749	16503	14786	13306	11899	10528	9227	8076	7031	6141	5433	4870	4445	4145	3911	3680	3455	3207	2928	2644	2347	2057	1798	1585	1432	1338	1202	1116	1045	1030	1022	1010	940	836	736	639	541	464	404	335	274	218	174	170	145	124	118	121	136	123	107	113	119	71	67	65	49	74	44	36	22	3	-35	-75	-110	-115	-131	-156	-170	-208	-220	-214	-212	-221	-215	-202	-175	-153	-148	-146	-129	-153	-173	-159	-111	-102	-96	-115	-157	-143	-104	-147	-149	-87	-76	-159	-161	-107	-67	-152	-231	-181	-166	-236	-224	-202	-216	-172	-142	-164	-223	-263	-237	-238	-239	-194	-163	-206	-197	-112	-144	-231	-221	-152	-100	-122	-111	-128	-126	76	202	-373	-484	-164	-149	-136	-167	-132	-122	-142	-140	-153	-145	-123	-112	-128	-134	-128	-150	-144	-89	-104	-151	-115	-122	-143	-129	-139	-163	-166	-158	-163	-168	-161	-172	-183	-181	-159	-166	-168	-126	-71	-80	-121	-162	-172	-170	-202	-263	-318	-311	-296	-284	-239	-204	-226	-236	-216	-216	-238	-247	-254	-234	-212	-207	-221	-212	-197	-185	-196	-210	-194	-196	-199	-209	-187	-173	-183	-168	-176	-174	-143	15	130	
79876	76198	70205	62828	55125	47866	41595	36453	32268	28531	24872	21410	18531	16317	14621	13160	11770	10419	9134	7999	6965	6092	5399	4845	4423	4134	3903	3674	3452	3207	2925	2638	2341	2054	1796	1584	1424	1333	1204	1119	1045	1027	1022	1012	939	841	739	646	545	469	407	339	276	220	180	168	149	124	114	128	139	120	109	111	119	80	70	67	50	73	44	36	22	1	-39	-72	-106	-117	-134	-160	-169	-204	-217	-207	-207	-230	-220	-200	-176	-159	-149	-140	-127	-152	-172	-154	-98	-103	-103	-118	-153	-140	-102	-146	-149	-92	-78	-155	-159	-105	-69	-154	-226	-181	-167	-234	-223	-197	-217	-174	-134	-158	-222	-262	-235	-234	-235	-196	-162	-197	-188	-106	-142	-226	-220	-152	-94	-119	-106	-135	-133	77	197	-372	-483	-168	-143	-134	-165	-130	-117	-143	-143	-153	-145	-124	-112	-127	-138	-124	-149	-144	-86	-103	-154	-116	-119	-143	-132	-138	-159	-164	-157	-163	-167	-161	-174	-183	-177	-158	-166	-168	-126	-69	-78	-121	-162	-171	-168	-201	-263	-317	-310	-295	-280	-233	-203	-226	-236	-214	-212	-233	-245	-255	-230	-206	-210	-221	-211	-198	-184	-193	-210	-195	-193	-196	-208	-182	-171	-183	-171	-175	-174	-142	16	129	
78825	75197	69287	62025	54440	47285	41105	36027	31889	28192	24578	21157	18314	16134	14457	13013	11642	10310	9042	7921	6902	6040	5359	4816	4405	4123	3897	3668	3453	3205	2919	2632	2334	2045	1790	1580	1415	1324	1202	1113	1038	1027	1020	1007	942	842	738	645	546	469	407	339	280	224	179	165	151	124	114	127	136	116	105	111	114	78	71	66	46	72	48	36	24	1	-47	-74	-106	-117	-135	-162	-164	-203	-220	-215	-212	-234	-223	-197	-181	-162	-158	-153	-139	-156	-178	-152	-97	-102	-94	-114	-159	-148	-110	-146	-150	-97	-78	-153	-163	-107	-70	-153	-226	-185	-167	-232	-224	-201	-222	-176	-138	-164	-221	-254	-232	-236	-240	-195	-156	-195	-189	-107	-144	-227	-226	-153	-100	-124	-100	-134	-139	75	201	-375	-480	-162	-143	-138	-164	-136	-121	-148	-147	-153	-145	-122	-111	-129	-141	-126	-154	-145	-86	-105	-154	-118	-120	-144	-129	-138	-156	-167	-162	-164	-167	-164	-174	-183	-178	-159	-165	-168	-128	-70	-76	-119	-161	-171	-168	-202	-263	-313	-304	-295	-281	-237	-205	-226	-238	-213	-211	-235	-245	-256	-232	-211	-209	-222	-214	-201	-188	-197	-212	-198	-196	-194	-206	-184	-172	-183	-171	-179	-174	-142	14	130	
77799	74224	68407	61247	53773	46720	40623	35614	31523	27864	24297	20919	18110	15958	14301	12877	11524	10206	8955	7849	6845	5994	5326	4790	4388	4115	3895	3666	3451	3201	2917	2629	2328	2042	1786	1577	1412	1322	1199	1106	1039	1031	1013	1005	944	846	742	651	548	472	408	343	284	227	184	170	154	125	113	130	136	120	116	114	112	86	71	68	55	78	50	43	36	8	-42	-74	-112	-118	-134	-162	-167	-203	-218	-210	-208	-231	-209	-184	-187	-164	-152	-155	-134	-155	-173	-148	-98	-103	-89	-114	-161	-146	-106	-146	-152	-97	-77	-145	-162	-106	-70	-155	-221	-181	-168	-230	-218	-195	-217	-168	-129	-161	-215	-250	-234	-242	-244	-197	-159	-194	-198	-109	-138	-224	-227	-150	-100	-124	-101	-129	-136	76	202	-375	-474	-160	-145	-138	-162	-134	-117	-142	-141	-148	-140	-125	-116	-130	-140	-127	-154	-144	-83	-99	-154	-120	-121	-141	-126	-135	-153	-162	-158	-161	-163	-159	-172	-181	-172	-158	-167	-169	-124	-67	-74	-118	-161	-170	-164	-199	-261	-311	-304	-293	-279	-235	-204	-224	-238	-214	-208	-234	-244	-250	-230	-209	-208	-224	-213	-200	-187	-195	-205	-194	-199	-195	-206	-187	-167	-179	-169	-179	-172	-141	12	130	
76795	73278	67547	60485	53123	46172	40158	35211	31166	27550	24023	20684	17911	15784	14149	12742	11407	10105	8869	7776	6787	5951	5292	4767	4369	4107	3895	3663	3449	3202	2916	2628	2323	2038	1782	1573	1407	1313	1195	1103	1039	1028	1014	1006	946	848	747	655	545	469	411	350	285	225	187	173	161	126	111	131	136	120	118	114	106	83	73	73	60	77	52	41	34	11	-36	-73	-109	-117	-133	-164	-162	-202	-214	-208	-210	-237	-206	-184	-188	-159	-150	-155	-136	-158	-170	-146	-100	-107	-95	-116	-162	-147	-103	-140	-158	-104	-73	-142	-161	-102	-70	-147	-221	-183	-165	-224	-211	-189	-214	-167	-130	-162	-218	-253	-239	-237	-236	-196	-157	-199	-202	-109	-137	-220	-229	-150	-96	-125	-102	-128	-139	81	208	-374	-473	-161	-143	-136	-164	-133	-118	-143	-139	-147	-139	-122	-115	-131	-143	-124	-154	-143	-84	-100	-156	-119	-122	-143	-129	-134	-155	-161	-157	-157	-162	-159	-169	-176	-175	-157	-166	-167	-122	-64	-73	-118	-161	-173	-165	-196	-257	-310	-302	-291	-278	-233	-201	-221	-233	-209	-207	-234	-244	-247	-228	-210	-210	-221	-208	-199	-186	-192	-202	-195	-199	-195	-203	-185	-165	-177	-167	-181	-174	-142	13	134	
75815	72355	66709	59748	52495	45639	39707	34820	30820	27245	23759	20461	17716	15616	14000	12612	11294	10009	8788	7709	6735	5910	5263	4750	4357	4101	3893	3662	3452	3203	2920	2630	2321	2034	1779	1569	1403	1309	1196	1103	1041	1027	1014	1007	947	852	749	663	548	469	413	352	289	231	189	173	164	128	119	141	143	124	119	111	111	80	79	77	62	83	57	40	33	18	-29	-73	-109	-116	-135	-169	-167	-201	-209	-208	-213	-233	-205	-187	-189	-168	-153	-150	-129	-161	-173	-148	-94	-106	-90	-113	-158	-146	-103	-142	-157	-101	-73	-145	-162	-102	-72	-144	-221	-183	-167	-222	-212	-195	-214	-165	-128	-165	-219	-253	-241	-239	-229	-192	-154	-198	-205	-109	-135	-224	-221	-143	-95	-126	-108	-134	-142	87	211	-374	-466	-158	-146	-137	-157	-131	-116	-142	-137	-142	-136	-121	-113	-129	-143	-124	-150	-145	-87	-101	-154	-113	-118	-145	-131	-132	-155	-159	-158	-159	-162	-153	-168	-176	-175	-157	-165	-161	-116	-65	-75	-114	-157	-167	-160	-193	-259	-309	-300	-291	-275	-228	-197	-217	-231	-211	-205	-228	-240	-248	-226	-207	-206	-215	-206	-199	-184	-188	-204	-196	-196	-191	-200	-184	-166	-173	-167	-181	-174	-137	17	137	
74868	71454	65889	59021	51874	45120	39267	34439	30485	26944	23497	20242	17527	15451	13856	12486	11183	9912	8706	7641	6682	5868	5235	4731	4343	4093	3887	3665	3454	3204	2918	2628	2320	2030	1772	1568	1401	1299	1187	1101	1045	1030	1012	1014	956	856	754	667	546	468	416	357	298	231	185	172	163	129	116	138	143	125	123	108	112	85	79	83	65	85	59	49	39	21	-27	-73	-104	-114	-129	-170	-167	-197	-209	-208	-210	-226	-206	-191	-188	-159	-145	-150	-127	-155	-170	-142	-92	-109	-94	-111	-154	-148	-94	-132	-154	-97	-71	-141	-158	-101	-72	-144	-222	-183	-168	-220	-212	-200	-212	-164	-129	-167	-220	-252	-242	-238	-227	-192	-153	-197	-197	-101	-135	-225	-226	-146	-94	-127	-107	-129	-135	78	207	-368	-465	-159	-145	-138	-157	-131	-117	-137	-131	-139	-127	-115	-120	-130	-139	-122	-147	-143	-86	-102	-151	-112	-118	-144	-124	-129	-148	-156	-156	-159	-163	-157	-166	-174	-177	-161	-166	-163	-120	-63	-74	-118	-155	-166	-158	-193	-259	-310	-299	-290	-278	-228	-196	-218	-231	-209	-203	-226	-239	-248	-226	-206	-203	-216	-205	-197	-182	-191	-203	-197	-193	-188	-197	-185	-169	-176	-169	-181	-172	-138	18	137	
73932	70565	65085	58319	51269	44611	38837	34066	30152	26653	23245	20027	17347	15292	13715	12364	11076	9820	8627	7574	6628	5826	5206	4708	4334	4087	3881	3660	3452	3204	2914	2625	2315	2026	1769	1565	1398	1295	1184	1100	1048	1036	1012	1010	956	857	757	667	545	470	418	357	300	228	180	171	165	132	113	139	141	120	127	108	112	83	74	84	73	86	55	55	39	17	-22	-70	-104	-116	-135	-176	-168	-200	-211	-204	-206	-229	-213	-198	-189	-155	-148	-155	-133	-158	-179	-142	-91	-116	-101	-114	-164	-151	-93	-137	-158	-97	-68	-146	-161	-105	-76	-146	-221	-184	-168	-225	-211	-196	-210	-162	-130	-162	-215	-249	-242	-238	-231	-190	-150	-194	-193	-97	-131	-225	-226	-149	-103	-133	-108	-130	-129	79	200	-371	-456	-162	-147	-137	-158	-132	-118	-141	-134	-132	-124	-115	-118	-132	-139	-117	-147	-145	-84	-101	-157	-112	-117	-147	-124	-127	-149	-158	-155	-159	-166	-160	-169	-175	-178	-161	-168	-165	-123	-67	-74	-119	-156	-168	-160	-193	-259	-308	-303	-289	-275	-230	-196	-218	-231	-210	-204	-228	-245	-251	-222	-204	-207	-219	-210	-198	-184	-193	-204	-199	-198	-190	-194	-183	-171	-177	-170	-185	-172	-140	13	135	
73026	69699	64296	57629	50686	44113	38418	33707	29832	26372	23000	19817	17168	15140	13582	12245	10975	9733	8553	7511	6577	5790	5180	4690	4324	4083	3881	3662	3453	3204	2915	2623	2312	2021	1764	1564	1397	1297	1184	1100	1048	1036	1018	1010	958	863	763	672	550	473	422	364	304	231	184	171	167	133	114	140	146	124	129	113	118	91	81	86	77	93	62	60	43	15	-22	-70	-94	-110	-134	-175	-170	-200	-210	-198	-206	-220	-214	-193	-185	-161	-150	-152	-123	-156	-176	-141	-87	-103	-95	-117	-161	-145	-92	-139	-158	-98	-69	-139	-154	-102	-82	-148	-224	-188	-174	-223	-215	-200	-210	-160	-133	-162	-213	-249	-239	-237	-231	-189	-143	-184	-189	-98	-136	-231	-225	-153	-107	-131	-105	-127	-125	83	198	-364	-459	-167	-151	-143	-164	-129	-116	-139	-137	-133	-126	-121	-123	-135	-138	-113	-146	-147	-87	-102	-156	-108	-122	-149	-124	-129	-151	-161	-159	-161	-168	-164	-174	-176	-177	-163	-171	-165	-124	-67	-76	-121	-158	-166	-159	-193	-259	-309	-301	-290	-279	-229	-194	-218	-232	-210	-206	-228	-239	-249	-224	-207	-207	-221	-210	-198	-184	-190	-201	-202	-199	-188	-201	-186	-175	-179	-170	-181	-172	-143	12	135	
72143	68857	63526	56955	50114	43633	38007	33356	29526	26096	22764	19617	16996	14989	13452	12131	10874	9648	8481	7449	6528	5754	5155	4673	4317	4078	3880	3665	3453	3204	2919	2624	2311	2020	1763	1559	1396	1296	1182	1101	1046	1030	1018	1016	957	865	764	669	549	476	422	365	309	231	181	171	166	134	117	137	147	127	127	115	125	91	77	87	75	95	69	60	38	13	-20	-69	-96	-119	-135	-179	-172	-201	-199	-200	-215	-230	-214	-194	-186	-159	-150	-149	-126	-152	-172	-138	-90	-105	-90	-113	-158	-151	-95	-131	-155	-98	-67	-145	-160	-102	-79	-147	-226	-185	-174	-219	-212	-204	-213	-156	-133	-159	-212	-253	-241	-237	-235	-187	-137	-179	-187	-96	-136	-234	-231	-157	-100	-121	-102	-128	-126	83	197	-356	-455	-163	-155	-140	-150	-125	-116	-142	-136	-127	-126	-122	-125	-136	-138	-111	-144	-146	-83	-97	-155	-110	-120	-151	-126	-126	-146	-159	-158	-160	-171	-169	-175	-176	-174	-161	-167	-166	-126	-71	-77	-121	-157	-165	-160	-193	-260	-312	-302	-291	-281	-228	-193	-220	-230	-208	-208	-230	-238	-247	-223	-204	-209	-223	-211	-198	-185	-187	-203	-207	-201	-189	-199	-189	-177	-179	-171	-183	-171	-147	11	137	
71275	68031	62779	56300	49557	43167	37613	33015	29221	25830	22532	19420	16829	14848	13325	12019	10778	9569	8414	7388	6481	5722	5133	4659	4308	4074	3880	3667	3456	3207	2919	2625	2309	2020	1761	1554	1392	1296	1183	1100	1045	1029	1018	1019	957	869	768	669	550	476	426	368	309	231	184	174	167	132	119	135	142	123	137	116	120	85	77	94	79	100	66	56	34	13	-16	-59	-97	-125	-139	-177	-174	-203	-200	-201	-212	-230	-214	-197	-192	-166	-155	-149	-126	-152	-172	-139	-91	-102	-96	-109	-157	-154	-101	-132	-155	-105	-80	-147	-157	-104	-85	-146	-222	-183	-173	-222	-203	-201	-218	-160	-132	-166	-215	-255	-247	-239	-230	-188	-138	-177	-191	-97	-133	-238	-235	-159	-97	-123	-105	-135	-130	80	196	-359	-457	-167	-164	-150	-151	-124	-115	-143	-138	-125	-122	-127	-130	-136	-138	-115	-146	-144	-86	-99	-150	-109	-121	-151	-128	-125	-140	-155	-161	-161	-167	-169	-180	-177	-175	-161	-171	-166	-126	-72	-77	-119	-154	-164	-159	-191	-258	-308	-301	-291	-282	-227	-190	-218	-227	-205	-205	-228	-238	-248	-223	-206	-211	-223	-210	-199	-187	-188	-201	-208	-202	-191	-197	-189	-177	-178	-171	-186	-170	-144	13	138	
70433	67225	62050	55664	49017	42714	37228	32684	28932	25572	22308	19234	16671	14709	13203	11911	10687	9491	8348	7336	6440	5690	5108	4644	4301	4072	3881	3671	3461	3214	2926	2625	2310	2019	1760	1557	1392	1295	1185	1106	1047	1028	1022	1023	970	882	771	671	556	482	429	370	313	235	187	177	172	140	123	131	143	130	144	123	124	88	80	93	75	98	73	56	38	23	-14	-64	-97	-126	-137	-174	-170	-199	-193	-201	-216	-228	-210	-190	-195	-168	-155	-155	-124	-153	-167	-135	-100	-114	-103	-109	-153	-148	-95	-125	-155	-101	-75	-144	-155	-107	-86	-142	-221	-186	-169	-218	-207	-197	-218	-162	-140	-172	-217	-253	-245	-241	-232	-187	-143	-180	-191	-99	-131	-236	-238	-155	-97	-127	-101	-127	-123	79	195	-360	-456	-162	-157	-146	-152	-125	-114	-140	-136	-121	-118	-125	-130	-133	-137	-118	-143	-142	-87	-98	-149	-112	-122	-148	-121	-123	-139	-160	-163	-160	-167	-166	-175	-176	-176	-163	-173	-165	-124	-72	-75	-118	-154	-164	-159	-194	-259	-308	-299	-288	-277	-224	-191	-217	-225	-207	-206	-229	-237	-248	-225	-207	-212	-224	-212	-201	-185	-187	-202	-208	-203	-195	-197	-188	-175	-174	-173	-190	-167	-140	12	137	
69613	66442	61341	55040	48485	42273	36859	32362	28648	25324	22089	19047	16513	14575	13086	11810	10598	9415	8284	7283	6397	5661	5089	4631	4297	4070	3885	3676	3468	3221	2933	2629	2312	2022	1758	1553	1389	1298	1188	1114	1052	1031	1029	1032	982	895	776	675	560	485	436	377	319	240	196	177	168	139	132	137	145	143	143	122	125	93	87	95	78	103	73	52	45	26	-11	-58	-89	-110	-129	-170	-173	-198	-191	-203	-214	-221	-202	-190	-189	-162	-156	-147	-114	-150	-166	-128	-88	-99	-107	-114	-155	-150	-95	-126	-157	-102	-72	-136	-151	-104	-83	-138	-221	-180	-167	-219	-201	-194	-215	-152	-134	-169	-214	-253	-243	-242	-232	-187	-139	-172	-184	-96	-130	-233	-231	-149	-94	-128	-107	-127	-125	85	202	-355	-456	-165	-154	-147	-154	-122	-109	-138	-131	-118	-112	-122	-123	-134	-139	-117	-145	-142	-89	-95	-143	-110	-119	-146	-117	-122	-139	-153	-159	-157	-166	-168	-172	-175	-174	-163	-170	-165	-123	-71	-69	-113	-150	-163	-158	-191	-255	-305	-296	-285	-277	-223	-188	-216	-225	-206	-202	-228	-234	-246	-225	-202	-210	-222	-207	-197	-184	-190	-202	-209	-200	-190	-196	-188	-173	-172	-169	-185	-164	-137	18	140	
68801	65672	60642	54430	47964	41837	36494	32050	28369	25078	21877	18867	16361	14444	12969	11705	10506	9339	8221	7228	6353	5629	5070	4618	4289	4069	3889	3680	3470	3222	2937	2628	2311	2023	1758	1551	1390	1303	1187	1114	1051	1031	1027	1031	986	895	775	676	560	489	436	376	319	244	199	178	175	146	135	135	144	150	150	124	122	94	90	96	84	101	78	62	48	34	-8	-58	-96	-110	-121	-165	-165	-199	-185	-194	-219	-222	-197	-186	-186	-155	-159	-143	-114	-143	-162	-120	-84	-95	-111	-113	-153	-151	-87	-122	-161	-105	-75	-141	-149	-100	-83	-139	-216	-172	-162	-215	-199	-191	-217	-158	-129	-168	-217	-251	-239	-241	-235	-177	-135	-167	-186	-98	-126	-227	-228	-152	-89	-131	-113	-131	-126	82	197	-364	-459	-160	-147	-149	-158	-123	-108	-140	-131	-111	-110	-122	-123	-132	-131	-111	-144	-138	-88	-97	-138	-113	-118	-142	-111	-118	-140	-154	-158	-159	-168	-171	-175	-176	-174	-165	-171	-165	-120	-70	-68	-115	-153	-161	-157	-191	-255	-305	-296	-287	-278	-225	-191	-214	-222	-203	-200	-227	-236	-243	-223	-201	-210	-221	-207	-194	-186	-190	-200	-207	-199	-188	-192	-189	-176	-173	-173	-188	-161	-133	17	140	
68006	64922	59967	53838	47463	41418	36141	31743	28098	24837	21670	18694	16209	14313	12858	11607	10422	9269	8160	7180	6314	5598	5050	4610	4284	4066	3890	3680	3473	3229	2940	2631	2316	2022	1757	1554	1390	1299	1191	1119	1054	1041	1029	1030	987	901	777	677	565	487	439	384	322	243	200	179	172	148	140	139	157	148	149	129	126	93	95	103	83	99	89	70	48	34	-6	-56	-91	-109	-118	-159	-170	-204	-186	-189	-218	-222	-197	-184	-176	-146	-158	-149	-114	-144	-160	-118	-94	-96	-102	-108	-148	-140	-83	-121	-155	-106	-75	-142	-145	-97	-80	-132	-215	-173	-162	-208	-198	-192	-217	-157	-124	-168	-220	-249	-240	-237	-233	-173	-130	-165	-185	-95	-125	-225	-224	-150	-88	-128	-113	-129	-125	90	206	-361	-459	-158	-149	-144	-159	-122	-103	-141	-129	-108	-113	-122	-118	-131	-128	-104	-140	-134	-82	-94	-135	-114	-119	-140	-113	-114	-139	-153	-157	-161	-168	-170	-174	-175	-172	-163	-167	-160	-116	-70	-65	-112	-151	-159	-153	-189	-252	-302	-294	-285	-279	-224	-188	-211	-218	-201	-200	-223	-233	-241	-219	-195	-208	-221	-208	-195	-185	-189	-201	-208	-198	-188	-194	-187	-176	-174	-168	-181	-162	-133	20	141	
67238	64198	59302	53262	46971	41003	35795	31450	27833	24607	21469	18518	16065	14187	12747	11509	10340	9199	8102	7132	6274	5569	5032	4601	4280	4067	3891	3683	3480	3237	2946	2634	2318	2023	1757	1552	1396	1303	1194	1118	1055	1041	1023	1033	995	906	781	681	569	491	438	383	323	249	201	178	173	145	140	140	156	151	152	130	131	92	90	102	81	102	91	70	45	34	-7	-55	-88	-106	-117	-166	-174	-206	-189	-188	-207	-221	-197	-187	-182	-146	-156	-152	-109	-137	-162	-119	-90	-91	-100	-115	-149	-136	-80	-120	-157	-111	-77	-144	-143	-102	-80	-131	-213	-170	-162	-212	-201	-191	-219	-160	-122	-163	-222	-253	-246	-239	-233	-170	-132	-174	-188	-98	-127	-227	-232	-153	-90	-134	-120	-132	-123	89	204	-360	-459	-161	-154	-148	-162	-123	-107	-140	-128	-107	-116	-123	-112	-131	-129	-101	-142	-136	-84	-98	-136	-110	-116	-138	-108	-114	-137	-149	-154	-164	-163	-166	-173	-171	-172	-162	-167	-156	-117	-73	-62	-110	-149	-156	-150	-189	-250	-302	-296	-283	-277	-222	-186	-210	-218	-202	-199	-224	-233	-236	-216	-195	-206	-218	-207	-193	-181	-192	-200	-209	-200	-188	-190	-185	-176	-176	-168	-183	-161	-132	22	147	
66491	63480	58655	52697	46486	40599	35457	31160	27581	24381	21274	18352	15924	14067	12642	11417	10258	9131	8046	7086	6238	5544	5015	4591	4278	4068	3893	3686	3488	3241	2949	2637	2319	2024	1758	1552	1398	1305	1194	1120	1057	1046	1030	1035	994	908	780	682	572	498	443	384	323	250	201	178	176	153	145	148	160	153	154	124	124	91	86	95	80	102	89	72	45	35	-4	-54	-89	-101	-115	-165	-172	-202	-185	-189	-206	-217	-197	-180	-178	-143	-146	-147	-120	-146	-165	-119	-85	-92	-99	-117	-152	-138	-83	-113	-154	-112	-77	-139	-141	-108	-79	-127	-209	-169	-165	-214	-202	-192	-220	-161	-119	-170	-225	-253	-246	-237	-234	-167	-130	-178	-186	-95	-127	-218	-226	-149	-82	-128	-125	-130	-117	83	200	-360	-465	-170	-155	-146	-158	-117	-106	-140	-126	-105	-117	-124	-110	-130	-129	-101	-142	-133	-80	-96	-133	-110	-115	-134	-110	-116	-139	-149	-153	-161	-164	-166	-173	-171	-172	-161	-164	-153	-118	-75	-61	-106	-146	-155	-151	-188	-248	-303	-297	-281	-276	-222	-186	-209	-215	-198	-196	-223	-233	-236	-213	-191	-208	-217	-206	-196	-182	-190	-200	-209	-201	-186	-189	-182	-174	-172	-167	-187	-164	-131	19	147	
65762	62787	58016	52145	46023	40211	35130	30878	27335	24163	21083	18192	15788	13952	12542	11328	10181	9065	7992	7043	6205	5519	4997	4583	4277	4070	3899	3694	3495	3246	2954	2642	2326	2029	1757	1549	1400	1307	1194	1123	1057	1050	1037	1035	999	913	788	681	578	502	446	386	327	252	203	182	177	157	152	152	158	150	152	126	126	88	91	101	80	106	98	76	50	44	2	-50	-85	-101	-114	-158	-169	-206	-177	-190	-207	-212	-193	-177	-169	-139	-153	-150	-115	-152	-170	-119	-90	-98	-95	-108	-150	-132	-78	-111	-153	-108	-81	-140	-142	-115	-75	-124	-212	-166	-159	-217	-206	-196	-223	-158	-118	-175	-225	-251	-247	-236	-232	-161	-125	-181	-191	-94	-129	-225	-224	-148	-83	-132	-131	-130	-111	82	201	-357	-461	-168	-155	-142	-159	-114	-107	-140	-126	-106	-119	-122	-111	-131	-129	-107	-143	-133	-78	-94	-129	-102	-113	-133	-107	-116	-138	-148	-153	-161	-161	-164	-170	-168	-170	-155	-159	-146	-113	-75	-61	-106	-145	-153	-149	-189	-246	-301	-294	-281	-275	-220	-187	-211	-214	-199	-196	-222	-234	-235	-213	-192	-208	-218	-206	-194	-179	-188	-197	-207	-201	-189	-187	-177	-173	-170	-162	-185	-162	-132	20	149	
65048	62101	57401	51612	45566	39831	34812	30605	27099	23958	20902	18038	15658	13837	12443	11246	10110	9003	7943	7002	6174	5499	4986	4578	4278	4074	3908	3704	3503	3257	2964	2649	2333	2034	1760	1549	1405	1312	1198	1130	1068	1055	1038	1038	1003	923	795	687	586	507	450	392	330	253	209	194	185	161	153	155	166	150	157	134	136	92	93	105	92	113	98	76	50	45	10	-45	-82	-94	-116	-165	-172	-202	-175	-186	-198	-211	-193	-181	-163	-138	-149	-144	-108	-137	-162	-113	-88	-95	-96	-105	-144	-135	-76	-112	-150	-97	-76	-140	-139	-112	-74	-122	-206	-160	-154	-212	-204	-190	-217	-153	-108	-166	-223	-254	-243	-235	-229	-161	-129	-184	-184	-86	-128	-225	-214	-138	-77	-129	-131	-136	-110	90	206	-355	-459	-165	-151	-136	-153	-106	-105	-137	-123	-107	-115	-121	-111	-128	-123	-106	-142	-130	-74	-88	-125	-102	-106	-128	-108	-116	-136	-142	-148	-154	-155	-156	-167	-162	-165	-151	-155	-148	-113	-70	-59	-104	-140	-150	-150	-187	-243	-302	-293	-277	-272	-213	-182	-207	-208	-194	-195	-218	-229	-229	-209	-185	-206	-217	-201	-192	-175	-184	-195	-204	-193	-189	-191	-177	-167	-166	-158	-179	-157	-129	23	149	
64345	61437	56793	51087	45121	39460	34501	30335	26864	23752	20721	17882	15529	13723	12344	11161	10035	8942	7893	6959	6140	5476	4971	4569	4274	4073	3911	3712	3512	3262	2969	2652	2334	2035	1760	1548	1404	1315	1199	1133	1072	1060	1046	1044	1009	928	798	689	593	513	454	392	328	254	212	194	186	164	156	156	169	149	158	142	139	92	99	108	91	113	94	70	45	46	3	-48	-77	-88	-111	-160	-173	-195	-174	-192	-202	-216	-201	-183	-153	-132	-146	-137	-109	-134	-156	-118	-94	-101	-104	-101	-135	-130	-77	-109	-152	-97	-76	-144	-140	-111	-75	-119	-202	-156	-152	-212	-205	-197	-220	-153	-111	-170	-224	-250	-241	-235	-223	-160	-123	-183	-180	-78	-123	-227	-213	-136	-71	-123	-127	-137	-104	100	212	-352	-462	-158	-143	-129	-155	-113	-106	-138	-127	-112	-123	-124	-112	-131	-121	-101	-139	-134	-80	-88	-125	-103	-102	-126	-109	-115	-136	-146	-150	-154	-156	-156	-167	-162	-168	-150	-150	-145	-112	-71	-61	-103	-138	-147	-149	-186	-241	-301	-293	-278	-274	-212	-181	-209	-207	-194	-194	-216	-227	-232	-211	-185	-205	-213	-201	-192	-174	-184	-196	-205	-192	-188	-190	-177	-173	-172	-160	-175	-158	-133	27	151	
