928028	851201	766260	680891	599210	524434	459209	404290	357102	313255	272008	237095	210794	191499	175996	161895	148205	134901	122244	110825	99874	89432	79826	71211	63754	57465	52107	47396	43104	39098	35403	31940	28524	25218	22302	19809	17387	14746	12368	10826	9955	9385	8857	8322	7865	7499	7253	7062	6896	6751	6579	6383	6144	5860	5517	5133	4739	4309	3841	3332	2822	2340	1859	1449	1109	849	625	435	262	136	43	-69	-157	-215	-245	-329	-409	-453	-502	-577	-576	-579	-596	-610	-624	-638	-641	-665	-719	-732	-747	-788	-832	-856	-841	-869	-916	-922	-910	-934	-956	
917552	841768	757921	673543	592782	518783	454174	399741	353008	309653	268916	234448	208489	189460	174174	160271	146774	133658	121178	109911	99096	88764	79245	70691	63279	57029	51714	47039	42787	38821	35163	31739	28362	25094	22215	19762	17372	14768	12430	10917	10058	9518	9000	8475	8027	7675	7431	7240	7062	6908	6733	6528	6275	5984	5625	5223	4813	4364	3890	3373	2852	2351	1857	1456	1110	844	615	421	253	122	30	-74	-164	-225	-256	-340	-420	-456	-513	-585	-578	-586	-599	-619	-629	-645	-649	-682	-721	-740	-749	-793	-845	-865	-847	-872	-927	-936	-923	-950	-965	
907204	832393	749683	666320	586461	513230	449232	395285	348998	306129	265881	231846	206226	187456	172380	158673	145365	132433	120125	109009	98324	88101	78665	70170	62810	56600	51323	46688	42478	38550	34932	31548	28210	24983	22144	19726	17374	14804	12509	11023	10185	9659	9159	8650	8215	7868	7616	7429	7251	7085	6899	6680	6417	6110	5738	5319	4888	4428	3937	3407	2882	2367	1861	1448	1105	842	602	404	241	114	27	-83	-170	-230	-265	-349	-430	-457	-517	-591	-573	-587	-606	-624	-634	-653	-656	-682	-728	-743	-747	-797	-851	-864	-844	-879	-933	-936	-925	-955	-970	
897023	823232	741585	659230	580248	507780	444381	390909	345056	302667	262904	229288	204005	185494	170620	157096	143973	131223	119087	108115	97561	87447	78090	69655	62344	56176	50941	46346	42178	38289	34711	31366	28073	24891	22088	19703	17387	14863	12599	11142	10333	9821	9338	8838	8416	8075	7824	7632	7452	7279	7079	6848	6566	6241	5852	5423	4968	4494	3989	3441	2898	2388	1872	1453	1111	843	599	398	233	107	24	-92	-182	-238	-277	-356	-433	-457	-518	-593	-583	-598	-604	-624	-640	-646	-653	-687	-729	-749	-750	-800	-859	-877	-845	-885	-941	-949	-933	-956	-977	
886985	814198	733607	652247	574146	502424	439611	386620	341202	299275	259989	226789	201828	183564	168891	155548	142603	130032	118063	107235	96810	86804	77525	69147	61887	55758	50560	46011	41886	38039	34504	31201	27951	24810	22046	19701	17422	14937	12708	11282	10498	10006	9538	9054	8637	8303	8051	7850	7665	7483	7270	7034	6728	6376	5967	5521	5050	4559	4039	3472	2933	2417	1881	1456	1114	842	587	392	224	101	18	-102	-188	-237	-283	-360	-435	-459	-521	-598	-584	-601	-602	-621	-642	-643	-659	-694	-731	-746	-753	-804	-854	-877	-850	-893	-950	-952	-938	-965	-990	
877117	805290	725761	645371	568137	497172	434944	382404	337421	295954	257130	224334	199686	181660	167189	154025	141249	128853	117051	106367	96062	86159	76961	68643	61428	55343	50188	45685	41600	37795	34305	31045	27838	24743	22019	19711	17471	15026	12833	11437	10674	10200	9746	9283	8875	8544	8297	8088	7891	7699	7472	7221	6895	6520	6087	5620	5129	4625	4088	3511	2957	2436	1894	1468	1111	826	571	374	208	91	5	-116	-192	-248	-294	-363	-440	-468	-525	-599	-587	-601	-607	-621	-646	-641	-663	-701	-738	-749	-756	-819	-859	-885	-863	-903	-954	-963	-950	-964	-983	
867381	796540	718050	638616	562236	492013	430354	378270	333714	292695	254329	221931	197590	179802	165525	152530	139924	127696	116056	105509	95330	85527	76406	68147	60980	54944	49828	45365	41325	37563	34122	30903	27742	24693	22011	19743	17538	15135	12982	11616	10875	10420	9982	9528	9134	8809	8556	8343	8132	7923	7683	7416	7071	6674	6215	5726	5225	4703	4142	3550	2983	2447	1897	1469	1115	821	554	364	198	85	-3	-123	-197	-251	-297	-367	-443	-464	-529	-604	-594	-599	-597	-623	-649	-650	-667	-705	-734	-743	-753	-824	-865	-888	-864	-912	-964	-971	-959	-969	-988	
857727	787841	710442	631989	556438	486955	425858	374215	330080	289512	251593	219584	195546	177991	163893	151062	138621	126557	115076	104664	94605	84902	75858	67665	60543	54543	49471	45057	41061	37345	33951	30777	27663	24661	22020	19792	17626	15259	13151	11821	11090	10655	10239	9797	9408	9089	8833	8613	8389	8166	7905	7620	7254	6832	6354	5838	5307	4764	4189	3595	3012	2467	1908	1475	1114	811	546	363	195	75	-8	-123	-206	-260	-312	-376	-448	-473	-537	-606	-592	-596	-596	-619	-653	-659	-666	-702	-731	-747	-764	-831	-866	-893	-874	-922	-969	-982	-970	-976	-996	
848281	779360	702987	625507	550772	481982	421451	370248	326527	286392	248914	217288	193545	176217	162301	149628	137343	125441	114115	103835	93891	84287	75321	67192	60117	54159	49134	44762	40813	37144	33800	30671	27602	24647	22051	19864	17738	15413	13343	12044	11337	10919	10522	10096	9715	9398	9140	8906	8664	8426	8144	7839	7450	7000	6500	5957	5394	4833	4237	3638	3045	2493	1919	1479	1111	808	548	358	187	68	-12	-126	-204	-262	-323	-383	-449	-467	-531	-603	-588	-588	-595	-615	-645	-658	-665	-713	-735	-741	-762	-836	-871	-888	-882	-926	-964	-991	-980	-971	-1000	
839011	770995	695628	619087	545196	477106	417120	366359	323045	283339	246292	215042	191595	174484	160744	148218	136088	124345	113167	103017	93186	83683	74794	66723	59700	53788	48805	44481	40579	36959	33664	30582	27563	24657	22102	19958	17876	15590	13560	12289	11608	11207	10825	10416	10037	9725	9465	9216	8957	8701	8402	8071	7655	7179	6645	6077	5491	4910	4291	3678	3077	2516	1937	1487	1117	813	544	349	185	62	-24	-124	-205	-261	-325	-386	-448	-465	-530	-598	-579	-587	-596	-608	-645	-659	-659	-703	-737	-737	-761	-843	-874	-888	-882	-929	-964	-994	-984	-978	-1005	
829901	762755	688348	612766	539702	472311	412868	362550	319628	280344	243724	212847	189692	172794	159219	146840	134860	123266	112233	102212	92496	83090	74277	66265	59293	53426	48489	44210	40361	36793	33545	30512	27541	24684	22173	20071	18032	15790	13800	12560	11903	11518	11149	10757	10390	10078	9808	9544	9271	8992	8674	8322	7876	7364	6800	6200	5589	4989	4353	3726	3111	2535	1946	1494	1124	817	538	345	191	66	-35	-131	-203	-260	-326	-384	-451	-467	-525	-595	-577	-580	-595	-612	-644	-661	-650	-698	-737	-740	-755	-840	-874	-890	-887	-939	-971	-998	-988	-975	-1012	
820913	754700	681276	606577	534312	467609	408700	358820	316289	277412	241221	210710	187830	171147	157733	145494	133658	122209	111319	101424	91821	82508	73772	65820	58899	53078	48187	43957	40158	36642	33445	30463	27541	24732	22269	20213	18215	16016	14069	12853	12222	11860	11503	11125	10765	10451	10172	9893	9602	9300	8954	8578	8095	7554	6959	6332	5690	5072	4420	3773	3143	2552	1960	1509	1130	825	542	343	188	64	-33	-130	-199	-264	-326	-385	-447	-458	-525	-592	-574	-572	-587	-606	-644	-646	-644	-700	-740	-729	-752	-830	-862	-887	-892	-939	-969	-993	-980	-970	-1011	
812082	746713	674285	600486	528999	462975	404604	355150	313009	274548	238776	208625	186024	169539	156284	144181	132481	121176	110426	100651	91158	81935	73279	65387	58516	52742	47903	43726	39970	36505	33366	30437	27568	24808	22391	20382	18427	16267	14362	13183	12580	12234	11893	11530	11170	10853	10563	10260	9947	9621	9254	8848	8332	7760	7129	6467	5798	5161	4481	3817	3173	2574	1980	1528	1134	825	542	343	189	67	-29	-125	-200	-254	-318	-386	-441	-455	-518	-587	-565	-563	-584	-600	-638	-646	-642	-697	-737	-729	-749	-821	-856	-884	-895	-942	-976	-995	-978	-974	-1019	
803414	738862	667355	594460	523754	458406	400572	351547	309793	271735	236379	206586	184256	167971	154867	142895	131327	120160	109546	99886	90501	81375	72794	64962	58145	52417	47629	43502	39799	36389	33304	30427	27610	24905	22538	20573	18661	16546	14686	13535	12956	12624	12304	11954	11589	11271	10972	10651	10314	9958	9559	9132	8578	7964	7300	6602	5907	5245	4540	3857	3208	2608	2002	1546	1145	829	548	344	188	70	-28	-127	-198	-249	-319	-383	-437	-450	-509	-580	-558	-557	-575	-589	-623	-637	-642	-698	-729	-728	-747	-815	-847	-882	-890	-938	-979	-995	-979	-974	-1019	
794859	731159	660578	588541	518607	453921	396618	348012	306640	268990	234043	204599	182536	166448	153490	141637	130197	119165	108681	99141	89862	80827	72322	64547	57784	52109	47374	43295	39644	36290	33263	30442	27676	25024	22712	20793	18921	16848	15033	13919	13361	13048	12739	12401	12038	11715	11406	11063	10698	10314	9889	9425	8835	8182	7481	6745	6015	5324	4607	3908	3243	2629	2015	1555	1157	832	543	347	195	69	-25	-121	-191	-247	-317	-373	-426	-437	-505	-574	-548	-548	-570	-577	-615	-627	-634	-687	-719	-728	-749	-804	-836	-881	-889	-928	-965	-986	-978	-978	-1019	
786498	723569	653865	582678	513533	449501	392734	344531	303543	266302	231755	202660	180865	164969	152151	140413	129093	118191	107837	98411	89233	80287	71859	64147	57438	51812	47128	43104	39508	36208	33238	30476	27763	25165	22904	21034	19209	17183	15412	14331	13793	13500	13207	12881	12508	12175	11857	11494	11101	10683	10229	9730	9102	8405	7659	6894	6132	5407	4666	3961	3283	2655	2033	1570	1168	838	556	349	198	74	-27	-118	-178	-244	-317	-362	-417	-430	-491	-560	-530	-523	-562	-578	-610	-616	-627	-675	-709	-724	-740	-799	-833	-874	-895	-931	-955	-979	-985	-980	-1014	
778295	716126	647317	576935	508541	445160	388902	341118	300516	263674	229525	200769	179238	163535	150848	139218	128013	117238	107008	97691	88613	79761	71403	63756	57109	51534	46902	42930	39391	36151	33236	30525	27874	25333	23124	21301	19522	17542	15813	14766	14257	13973	13697	13385	13011	12666	12332	11949	11524	11073	10582	10048	9377	8639	7854	7043	6246	5501	4742	4018	3327	2681	2049	1593	1185	841	565	367	211	80	-13	-105	-167	-229	-301	-345	-404	-413	-478	-545	-509	-504	-551	-562	-602	-610	-606	-648	-683	-702	-728	-787	-822	-871	-880	-918	-951	-976	-983	-982	-1012	
770239	708807	640853	571284	503619	440874	385134	337767	297550	261103	227350	198934	177664	162140	149577	138055	126964	116307	106195	96987	88012	79247	70960	63378	56791	51268	46689	42775	39289	36108	33255	30601	28006	25523	23367	21595	19864	17935	16246	15231	14752	14479	14214	13914	13535	13176	12827	12418	11965	11479	10949	10376	9669	8879	8047	7202	6373	5597	4813	4073	3370	2719	2082	1612	1195	856	576	377	219	93	1	-96	-157	-220	-289	-329	-389	-391	-462	-530	-497	-488	-539	-542	-586	-595	-590	-626	-677	-688	-719	-782	-810	-859	-871	-902	-941	-974	-970	-961	-1002	
762345	701656	634507	565705	498792	436667	381432	334480	294641	258583	225224	197141	176125	160786	148345	136918	125932	115395	105399	96296	87419	78742	70530	63016	56476	51010	46490	42631	39202	36081	33292	30697	28161	25736	23635	21914	20227	18349	16706	15724	15263	15014	14756	14462	14081	13708	13344	12906	12416	11897	11330	10719	9965	9125	8252	7367	6499	5691	4892	4130	3410	2751	2113	1638	1214	865	591	395	235	100	6	-83	-146	-207	-275	-312	-368	-380	-454	-512	-479	-473	-519	-518	-572	-588	-576	-609	-655	-680	-715	-775	-793	-852	-868	-903	-941	-965	-970	-961	-995	
754613	694603	628270	560241	494034	432521	377791	331251	291787	256121	223147	195401	174634	159462	147145	135815	124927	114500	104619	95620	86841	78250	70115	62667	56179	50770	46305	42502	39133	36077	33350	30813	28336	25969	23927	22261	20623	18787	17188	16242	15801	15575	15326	15039	14651	14265	13879	13413	12886	12328	11723	11065	10275	9387	8462	7530	6626	5789	4962	4184	3453	2784	2136	1659	1233	882	603	404	247	111	17	-67	-131	-191	-251	-296	-350	-364	-438	-490	-452	-448	-498	-494	-551	-576	-556	-589	-642	-665	-713	-775	-783	-837	-871	-892	-930	-959	-963	-956	-995	
747052	687733	622149	554854	489356	428445	374211	328077	288988	253711	221123	193702	173180	158183	145974	134736	123946	113626	103855	94957	86270	77764	69705	62324	55895	50544	46134	42387	39082	36090	33423	30947	28530	26225	24243	22630	21042	19261	17704	16786	16369	16158	15916	15631	15243	14838	14435	13941	13372	12776	12130	11419	10589	9656	8680	7699	6759	5882	5034	4253	3495	2815	2172	1686	1246	899	621	421	265	127	33	-45	-114	-177	-225	-272	-331	-347	-416	-469	-431	-420	-471	-475	-533	-561	-537	-569	-624	-650	-700	-761	-786	-832	-864	-879	-912	-946	-958	-949	-982	
739620	680975	616109	549558	484745	424431	370687	324965	286244	251352	219148	192055	171777	156942	144840	133685	122991	112771	103107	94304	85710	77292	69310	61996	55626	50334	45979	42288	39044	36120	33513	31103	28752	26504	24579	23023	21485	19754	18238	17354	16962	16764	16530	16249	15853	15432	15005	14482	13874	13238	12548	11793	10914	9929	8903	7875	6897	5986	5115	4313	3544	2849	2201	1704	1267	928	646	445	284	142	48	-24	-98	-155	-199	-252	-309	-317	-392	-446	-400	-397	-450	-457	-513	-535	-516	-549	-611	-638	-682	-745	-768	-818	-848	-863	-901	-933	-942	-943	-985	
732353	674352	610195	544369	480219	420486	367231	321914	283564	249053	217222	190449	170417	155741	143737	132662	122054	111938	102376	93667	85159	76830	68925	61676	55372	50133	45836	42205	39026	36168	33625	31277	28989	26803	24937	23438	21952	20269	18800	17945	17573	17394	17171	16894	16485	16044	15594	15043	14393	13716	12985	12181	11244	10208	9131	8053	7033	6093	5197	4376	3593	2892	2240	1731	1280	951	675	457	305	164	68	-6	-77	-133	-175	-224	-285	-292	-365	-422	-379	-370	-425	-430	-485	-514	-502	-530	-594	-616	-651	-727	-754	-800	-836	-849	-879	-914	-935	-934	-975	
725273	667891	604380	539251	475768	416603	363837	318921	280935	246799	215345	188887	169086	154571	142668	131666	121140	111122	101659	93041	84625	76382	68552	61367	55125	49947	45712	42137	39019	36228	33750	31467	29244	27116	25316	23874	22438	20808	19381	18553	18213	18047	17832	17556	17140	16678	16197	15613	14921	14197	13430	12574	11579	10490	9357	8233	7177	6208	5284	4440	3643	2929	2273	1758	1306	973	695	476	321	190	92	12	-52	-109	-147	-196	-251	-260	-335	-395	-352	-345	-400	-405	-459	-490	-485	-515	-576	-597	-636	-715	-732	-778	-820	-843	-874	-904	-916	-919	-962	
718311	661497	598681	534233	471389	412793	360506	315988	278360	244599	213519	187362	167794	153435	141622	130694	120249	110322	100957	92428	84099	75940	68183	61065	54887	49772	45595	42085	39030	36303	33891	31674	29518	27452	25714	24326	22942	21367	19981	19184	18868	18714	18507	18236	17807	17322	16819	16198	15461	14696	13880	12973	11930	10784	9589	8416	7321	6312	5370	4503	3687	2965	2308	1786	1334	995	707	495	344	211	116	41	-30	-88	-117	-167	-225	-233	-305	-365	-322	-316	-372	-378	-439	-462	-461	-498	-554	-585	-620	-701	-726	-770	-793	-821	-860	-885	-905	-919	-951	
711529	655280	593121	529335	467098	409048	357237	313116	275846	242453	211739	185890	166543	152333	140606	129748	119380	109539	100271	91831	83587	75508	67824	60781	54668	49608	45489	42045	39057	36393	34046	31899	29805	27801	26125	24794	23464	21939	20596	19838	19543	19402	19202	18933	18495	17983	17447	16793	16018	15203	14334	13380	12288	11082	9827	8602	7465	6422	5450	4566	3742	3012	2337	1812	1358	1020	736	521	376	240	145	63	-3	-59	-87	-141	-190	-195	-275	-335	-290	-276	-348	-363	-407	-429	-437	-474	-534	-563	-591	-673	-704	-742	-772	-811	-859	-876	-896	-909	-936	
704873	649177	587660	524521	462882	405371	354035	310297	273386	240350	210000	184453	165322	151258	139621	128826	118527	108773	99599	91245	83085	75085	67475	60501	54451	49454	45397	42018	39094	36493	34218	32139	30106	28167	26554	25278	24001	22532	21231	20505	20234	20105	19920	19645	19187	18654	18093	17399	16577	15714	14797	13790	12644	11381	10070	8794	7612	6536	5540	4634	3789	3049	2376	1846	1381	1043	766	549	396	264	171	100	29	-30	-61	-114	-155	-159	-242	-304	-256	-242	-317	-334	-374	-391	-422	-452	-505	-543	-576	-659	-686	-718	-746	-788	-837	-863	-886	-897	-921	
698383	643192	582263	519757	458737	401768	350892	307539	270978	238302	208299	183047	164140	150216	138661	127925	117693	108023	98941	90669	82591	74674	67139	60233	54244	49313	45316	42001	39144	36607	34399	32389	30421	28548	26996	25777	24557	23140	21878	21191	20942	20822	20645	20370	19900	19340	18749	18015	17149	16236	15271	14215	13010	11687	10318	8987	7758	6644	5614	4700	3846	3100	2418	1870	1408	1071	793	574	419	289	200	125	57	7	-23	-76	-114	-127	-206	-269	-222	-211	-281	-298	-331	-370	-401	-432	-479	-524	-556	-643	-664	-693	-729	-774	-821	-843	-873	-890	-904	
692010	637334	577005	515106	454669	398231	347803	304829	268619	236297	206642	181681	162986	149200	137725	127048	116879	107289	98291	90102	82107	74274	66812	59975	54056	49186	45248	41996	39207	36737	34591	32648	30747	28941	27450	26288	25123	23758	22539	21886	21662	21553	21386	21100	20612	20032	19410	18639	17728	16769	15748	14639	13376	11989	10560	9180	7909	6750	5704	4764	3899	3143	2457	1895	1435	1101	820	599	444	314	231	157	91	37	9	-34	-77	-89	-171	-233	-184	-177	-243	-266	-299	-335	-373	-413	-452	-503	-536	-624	-649	-683	-713	-751	-796	-825	-861	-879	-888	
685785	631607	571826	510530	450683	394754	344773	302181	266311	234343	205031	180353	161867	148211	136811	126186	116080	106570	97660	89553	81640	73886	66495	59730	53875	49066	45192	42002	39277	36877	34799	32922	31087	29346	27915	26809	25703	24389	23212	22590	22385	22298	22136	21847	21351	20739	20079	19267	18314	17306	16234	15070	13751	12300	10815	9380	8063	6873	5794	4833	3954	3187	2494	1933	1470	1136	847	626	477	350	262	192	127	74	50	5	-43	-49	-133	-194	-148	-138	-205	-232	-271	-307	-341	-380	-427	-475	-517	-607	-633	-658	-694	-729	-770	-798	-836	-855	-871	
679681	625941	566736	506049	446759	391339	341796	299574	264049	232425	203446	179047	160766	147243	135912	125338	115292	105862	97038	89006	81173	73499	66184	59490	53699	48958	45142	42016	39358	37024	35010	33199	31431	29755	28381	27335	26287	25028	23891	23304	23123	23040	22895	22596	22078	21447	20749	19899	18899	17842	16716	15503	14122	12608	11065	9577	8208	6982	5878	4900	4011	3233	2533	1967	1501	1162	878	653	499	388	302	227	164	112	88	41	-6	-8	-89	-146	-101	-102	-167	-198	-229	-276	-308	-355	-404	-446	-489	-586	-609	-635	-671	-703	-754	-787	-819	-837	-855	
673665	620379	561747	501648	442901	387977	338870	297021	261835	230549	201898	177778	159689	146296	135035	124511	114525	105171	96426	88474	80722	73126	65882	59262	53539	48862	45108	42044	39449	37183	35234	33486	31786	30175	28862	27872	26874	25667	24577	24020	23868	23797	23652	23344	22819	22165	21430	20538	19488	18379	17202	15936	14497	12923	11323	9772	8356	7105	5972	4971	4068	3274	2576	2000	1534	1203	914	689	535	424	342	272	203	153	136	84	35	36	-46	-103	-59	-68	-127	-160	-190	-241	-273	-327	-370	-413	-462	-564	-586	-610	-642	-683	-732	-771	-789	-813	-840	
667752	614915	556813	497277	439091	384679	336000	294514	259658	228700	200375	176525	158627	145358	134175	123698	113768	104487	95823	87953	80283	72761	65595	59043	53382	48766	45075	42077	39544	37345	35461	33778	32142	30595	29344	28408	27472	26315	25266	24742	24610	24552	24415	24092	23549	22879	22109	21170	20074	18919	17690	16368	14875	13236	11578	9977	8508	7221	6059	5040	4127	3320	2614	2039	1575	1240	948	718	562	464	377	309	242	194	173	120	80	81	0	-58	-16	-30	-83	-122	-157	-206	-247	-301	-344	-384	-429	-535	-558	-588	-624	-663	-711	-752	-764	-790	-826	
661954	609541	551961	492981	435342	381414	333158	292037	257512	226885	198877	175293	157587	144441	133328	122894	113019	103814	95232	87439	79847	72405	65314	58831	53235	48681	45054	42115	39647	37512	35692	34074	32503	31019	29832	28948	28065	26967	25959	25467	25354	25308	25176	24846	24283	23597	22791	21806	20663	19460	18180	16804	15247	13546	11832	10175	8663	7343	6152	5108	4186	3371	2658	2081	1613	1271	979	754	603	507	420	356	288	242	220	165	129	125	51	-4	34	14	-41	-79	-114	-165	-208	-265	-306	-350	-400	-508	-531	-561	-601	-643	-684	-722	-747	-771	-800	
