234337	171644	129866	108312	96338	89867	87546	88042	90429	93760	96609	97481	95457	89599	80296	69033	55206	40090	28063	20962	16918	14544	13204	12442	12003	11722	11482	11299	11098	10861	10696	10534	10211	9872	9614	9267	8807	8330	7848	7455	7136	6801	6583	6465	6319	6151	5973	5790	5654	5493	5353	5243	5180	5099	5019	5010	5061	5037	5072	5116	5179	5247	5281	5337	5440	5481	5484	5545	5623	5609	5601	5586	5575	5557	5497	5419	5347	5278	5168	5026	4856	4673	4481	4270	4091	3918	3653	3420	3244	3050	2864	2670	2483	2309	2145	1998	1887	1784	1687	1609	1549	
250813	183898	139234	116054	103109	96131	93690	94326	97004	100700	103879	104898	102784	96522	86532	74413	59498	43175	30175	22489	18113	15549	14116	13317	12866	12584	12351	12174	11971	11724	11551	11374	11019	10648	10356	9968	9475	8976	8480	8075	7744	7390	7160	7026	6878	6710	6526	6333	6193	6027	5868	5737	5654	5551	5451	5428	5472	5434	5458	5490	5547	5606	5632	5684	5788	5817	5820	5871	5943	5927	5919	5901	5882	5863	5800	5720	5651	5585	5475	5342	5174	4986	4797	4597	4429	4263	4004	3777	3613	3438	3254	3064	2892	2731	2575	2429	2315	2223	2133	2061	2009	
268448	196967	149193	124292	110315	102809	100254	101053	104067	108183	111733	112933	110730	104042	93307	80264	64173	46535	32476	24162	19431	16672	15143	14303	13843	13570	13344	13178	12976	12719	12542	12351	11962	11550	11219	10789	10261	9736	9228	8810	8467	8095	7854	7718	7553	7386	7198	6988	6843	6673	6497	6346	6245	6119	5997	5961	5990	5939	5951	5966	6019	6067	6085	6132	6239	6266	6269	6310	6375	6367	6350	6327	6309	6289	6213	6137	6072	6010	5909	5785	5616	5429	5250	5058	4898	4743	4497	4276	4126	3959	3785	3607	3443	3291	3140	3001	2898	2812	2732	2668	2621	
287306	210878	159776	133031	117979	109936	107283	108266	111651	116232	120205	121624	119345	112201	100671	86628	69258	50197	34996	26007	20901	17934	16308	15434	14971	14707	14495	14345	14152	13884	13700	13499	13075	12610	12235	11760	11187	10641	10123	9687	9335	8951	8689	8544	8375	8195	8005	7791	7645	7465	7265	7096	6978	6827	6678	6628	6642	6577	6581	6593	6631	6669	6686	6730	6842	6860	6859	6903	6968	6957	6937	6909	6894	6876	6788	6714	6657	6595	6499	6380	6216	6032	5858	5670	5527	5392	5151	4943	4810	4660	4496	4337	4185	4044	3898	3769	3681	3598	3521	3462	3423	
307411	225675	171023	142318	126131	117533	114788	115986	119784	124888	129335	131002	128657	121034	108647	93526	74780	54180	37751	28043	22538	19359	17638	16731	16265	16019	15827	15695	15510	15240	15049	14836	14371	13853	13433	12909	12291	11721	11184	10726	10359	9957	9684	9526	9361	9170	8975	8759	8601	8416	8203	8011	7872	7689	7516	7451	7452	7379	7366	7369	7405	7433	7443	7494	7609	7625	7623	7672	7736	7725	7716	7677	7658	7642	7546	7473	7423	7360	7273	7165	7014	6824	6661	6482	6342	6235	5996	5798	5695	5567	5398	5254	5131	5003	4872	4752	4666	4603	4546	4486	4456	
328830	241391	182957	152177	134800	125634	122807	124246	128508	134195	139166	141122	138712	130575	117268	100991	80758	58506	40763	30286	24362	20963	19145	18209	17751	17526	17359	17248	17077	16805	16608	16380	15872	15303	14830	14253	13593	12989	12429	11955	11565	11147	10860	10691	10518	10324	10126	9904	9747	9553	9324	9108	8939	8729	8534	8446	8430	8345	8325	8324	8345	8377	8386	8444	8560	8576	8587	8646	8702	8692	8686	8644	8621	8601	8510	8434	8382	8321	8244	8146	8002	7817	7664	7494	7366	7267	7047	6870	6789	6674	6529	6397	6289	6179	6065	5958	5882	5832	5794	5736	5718	
351620	258088	195623	162654	144037	134269	131373	133095	137868	144195	149759	152031	149558	140872	126582	109058	87226	63194	44043	32751	26391	22766	20854	19895	19439	19242	19102	19018	18862	18586	18390	18147	17591	16963	16441	15812	15104	14461	13872	13375	12967	12534	12231	12052	11873	11672	11480	11257	11091	10894	10643	10398	10205	9968	9746	9634	9602	9507	9480	9469	9484	9510	9518	9580	9709	9734	9754	9812	9872	9861	9855	9814	9790	9766	9675	9598	9548	9494	9426	9345	9205	9021	8881	8723	8600	8525	8313	8154	8104	8002	7881	7765	7668	7577	7481	7393	7333	7301	7281	7227	7206	
375753	275787	209059	173776	153845	143466	140511	142549	147893	154933	161146	163777	161236	151954	136605	117750	94193	68249	47595	35439	28626	24769	22761	21780	21339	21167	21056	21003	20862	20584	20390	20137	19535	18847	18269	17588	16824	16140	15524	15004	14569	14118	13799	13607	13426	13225	13031	12807	12640	12439	12171	11906	11685	11416	11161	11031	10985	10874	10832	10804	10814	10841	10855	10929	11067	11101	11122	11185	11246	11239	11235	11187	11158	11139	11042	10964	10913	10869	10812	10738	10607	10434	10305	10158	10054	9995	9799	9657	9626	9555	9447	9335	9260	9202	9123	9040	8998	8984	8972	8929	8927	
401253	294494	223281	185548	164235	153223	150225	152619	158603	166430	173354	176371	173761	163842	147353	127064	101655	73661	51402	38333	31045	26957	24857	23852	23425	23280	23201	23182	23059	22785	22589	22325	21681	20936	20307	19572	18748	18019	17368	16816	16352	15880	15550	15341	15159	14962	14770	14545	14379	14183	13899	13615	13369	13062	12774	12620	12549	12425	12367	12333	12333	12353	12370	12447	12592	12637	12670	12738	12794	12782	12779	12732	12699	12687	12589	12510	12465	12430	12385	12324	12198	12033	11919	11784	11694	11644	11468	11341	11341	11286	11188	11103	11052	11007	10951	10891	10867	10866	10866	10832	10840	
428046	314199	238291	197986	175217	163548	160527	163328	170012	178702	186402	189836	187154	176547	158834	137012	109615	79418	55445	41411	33634	29308	27115	26096	25682	25564	25519	25537	25436	25164	24974	24703	24018	23215	22538	21741	20851	20073	19381	18805	18309	17812	17462	17245	17060	16865	16674	16461	16299	16098	15806	15502	15231	14887	14562	14386	14298	14160	14078	14030	14024	14038	14054	14133	14283	14336	14364	14442	14504	14494	14488	14437	14399	14396	14298	14217	14173	14140	14098	14059	13957	13791	13680	13570	13492	13461	13300	13192	13218	13189	13108	13031	13008	12992	12942	12894	12885	12906	12920	12896	12914	
456096	334861	254052	211058	186784	174438	171399	174658	182117	191741	200267	204150	201396	190051	171029	147564	118041	85487	59684	44630	36345	31782	29499	28469	28072	27984	27978	28036	27956	27689	27506	27233	26507	25650	24920	24064	23112	22273	21535	20924	20399	19876	19510	19285	19101	18913	18718	18514	18355	18157	17859	17538	17243	16865	16504	16300	16191	16035	15934	15864	15845	15856	15864	15936	16092	16145	16182	16264	16313	16314	16312	16254	16219	16218	16128	16041	15993	15967	15944	15920	15830	15680	15579	15478	15414	15403	15258	15163	15208	15201	15140	15087	15075	15082	15050	15018	15026	15069	15088	15075	15102	
485257	356429	270523	224717	198881	185849	182821	186574	194868	205496	214910	219270	216427	204293	183882	158671	126874	91812	64069	47943	39137	34338	31975	30931	30554	30507	30542	30635	30582	30320	30147	29877	29110	28199	27421	26504	25480	24576	23787	23139	22578	22026	21646	21417	21234	21043	20856	20663	20509	20320	20014	19674	19357	18945	18552	18319	18182	17999	17882	17795	17765	17765	17755	17821	17980	18037	18074	18150	18199	18197	18203	18158	18125	18113	18032	17950	17902	17883	17863	17849	17783	17644	17554	17465	17414	17418	17300	17220	17292	17300	17248	17217	17221	17254	17244	17220	17238	17303	17330	17325	17352	
515361	378758	287620	238897	211454	197722	194729	199012	208197	219900	230258	235113	232167	219194	197315	170258	136055	98333	68544	51297	41957	36927	34481	33436	33086	33073	33151	33290	33268	33010	32851	32587	31782	30811	29984	29008	27907	26931	26086	25398	24802	24226	23829	23597	23409	23214	23033	22857	22710	22524	22212	21861	21529	21082	20653	20387	20225	20020	19887	19783	19732	19714	19691	19741	19897	19954	19988	20071	20125	20119	20126	20094	20067	20048	19962	19879	19842	19824	19811	19805	19762	19631	19549	19479	19449	19457	19348	19296	19399	19422	19382	19364	19385	19440	19441	19435	19472	19550	19595	19600	19630	
546344	401772	305234	253513	224424	209983	207049	211916	222051	234887	246235	251610	248548	234688	211254	182250	145505	104976	73040	54630	44747	39491	36973	35933	35614	35639	35759	35947	35960	35712	35564	35305	34465	33435	32559	31517	30338	29292	28383	27656	27021	26413	25998	25756	25572	25387	25215	25050	24905	24726	24412	24046	23692	23218	22749	22453	22268	22028	21875	21763	21692	21647	21620	21649	21807	21856	21882	21968	22021	22018	22042	22012	21980	21968	21884	21798	21762	21748	21744	21747	21728	21603	21532	21476	21452	21465	21379	21339	21463	21518	21489	21486	21528	21593	21608	21623	21672	21759	21817	21831	21861	
578113	425397	323319	268507	237727	222588	219737	225229	236367	250397	262784	268699	265514	250709	225641	194585	155161	111680	77497	57885	47455	41980	39402	38366	38081	38149	38318	38556	38605	38372	38239	37986	37108	36022	35098	33990	32732	31612	30633	29856	29174	28541	28105	27855	27674	27492	27334	27182	27050	26876	26559	26179	25804	25301	24803	24479	24262	23994	23824	23694	23596	23531	23494	23507	23651	23695	23711	23794	23850	23847	23881	23859	23833	23819	23742	23652	23623	23607	23603	23622	23613	23498	23442	23405	23386	23404	23338	23316	23461	23529	23522	23535	23579	23657	23693	23718	23779	23884	23954	23982	24005	
610722	449657	341842	283827	251325	235499	232759	238929	251122	266415	279896	286369	283036	267230	240438	207231	164981	118397	81873	61020	50039	44353	41723	40697	40454	40571	40790	41079	41164	40941	40828	40583	39667	38526	37555	36379	35040	33834	32779	31953	31223	30564	30109	29847	29671	29500	29353	29213	29090	28922	28602	28213	27821	27286	26757	26408	26155	25865	25672	25519	25402	25314	25268	25271	25394	25423	25436	25515	25567	25570	25608	25601	25581	25562	25488	25403	25364	25345	25342	25371	25382	25276	25228	25199	25194	25223	25175	25169	25327	25407	25422	25442	25505	25602	25640	25676	25760	25872	25953	25983	26009	
644140	474502	360755	299432	265178	248683	246103	252989	266307	282926	297577	304623	301114	284239	255631	220154	174927	125091	86130	64000	52465	46575	43898	42893	42690	42861	43136	43475	43599	43396	43300	43065	42109	40913	39894	38650	37223	35929	34798	33910	33144	32448	31970	31707	31532	31366	31231	31102	30981	30828	30506	30110	29702	29145	28581	28210	27930	27612	27405	27219	27084	26983	26907	26892	27000	27025	27026	27100	27148	27156	27201	27196	27177	27162	27091	26999	26959	26945	26941	26973	26992	26903	26869	26853	26845	26882	26851	26863	27034	27125	27158	27187	27258	27372	27419	27462	27566	27691	27776	27815	27836	
678444	499921	380033	315299	279257	262114	259727	267399	281920	299954	315806	323447	319746	301737	271192	233324	184967	131722	90226	66782	54691	48609	45895	44915	44759	44980	45305	45703	45868	45683	45608	45391	44399	43141	42072	40762	39249	37865	36646	35701	34884	34163	33658	33390	33209	33052	32931	32816	32706	32551	32233	31833	31409	30828	30242	29843	29532	29190	28959	28751	28595	28480	28380	28348	28442	28454	28449	28519	28553	28559	28606	28602	28596	28576	28506	28416	28374	28353	28346	28385	28420	28346	28315	28303	28297	28345	28322	28353	28538	28640	28687	28725	28807	28934	28987	29025	29149	29288	29374	29414	29422	
713756	525945	399628	331334	293500	275746	273612	282140	297953	317473	334600	342860	338939	319704	287127	246734	195072	138246	94115	69321	56672	50406	47662	46710	46604	46880	47262	47716	47917	47755	47704	47503	46477	45167	44055	42677	41072	39593	38287	37275	36407	35648	35121	34843	34661	34509	34406	34309	34205	34054	33741	33335	32900	32300	31685	31263	30925	30553	30301	30082	29896	29759	29642	29593	29672	29680	29659	29712	29743	29737	29787	29791	29786	29764	29698	29603	29557	29538	29527	29564	29605	29545	29519	29516	29517	29568	29554	29593	29794	29903	29960	30004	30100	30238	30292	30336	30463	30608	30698	30741	30746	
750068	552585	419525	347539	307907	289562	287742	297216	314423	335539	354003	362882	358706	338164	303436	260367	205217	144634	97755	71570	58362	51921	49158	48238	48185	48512	48950	49463	49704	49559	49539	49361	48304	46944	45789	44344	42649	41069	39673	38589	37663	36867	36326	36041	35858	35716	35616	35532	35430	35280	34973	34560	34113	33501	32873	32423	32061	31667	31396	31150	30945	30784	30649	30579	30638	30639	30606	30641	30664	30648	30695	30703	30700	30674	30615	30521	30466	30442	30432	30474	30529	30471	30447	30452	30448	30498	30500	30548	30751	30865	30931	30980	31085	31226	31288	31334	31465	31609	31698	31752	31746	
787357	579814	439702	363881	322443	303572	302145	312659	331371	354184	374065	383592	379107	357148	320136	274244	215398	150854	101108	73490	59718	53111	50336	49453	49453	49834	50331	50899	51185	51055	51066	50917	49831	48422	47228	45718	43928	42244	40746	39596	38619	37784	37217	36923	36733	36593	36507	36431	36329	36181	35877	35465	35014	34396	33749	33281	32896	32472	32177	31917	31680	31501	31350	31257	31296	31287	31236	31260	31271	31246	31281	31294	31292	31269	31216	31114	31056	31031	31012	31047	31112	31066	31051	31051	31055	31100	31114	31166	31369	31491	31563	31598	31713	31870	31915	31966	32100	32237	32329	32380	32363	
825621	607594	460125	380363	337157	317823	316872	328527	348864	373475	394859	405053	400225	376749	337301	288415	225642	156910	104150	75043	60705	53939	51160	50321	50375	50814	51364	51990	52319	52208	52255	52137	51024	49567	48334	46758	44864	43079	41482	40251	39214	38336	37746	37440	37239	37096	37017	36948	36844	36697	36404	36000	35549	34929	34269	33785	33381	32940	32616	32329	32087	31874	31700	31588	31605	31587	31506	31507	31516	31483	31513	31525	31520	31498	31442	31343	31282	31250	31230	31261	31327	31289	31273	31289	31289	31331	31352	31407	31606	31728	31793	31831	31950	32096	32154	32207	32339	32467	32548	32594	32570	
864661	635863	480788	396998	352045	332371	332002	344913	366990	393540	416508	427376	422131	397028	355008	302955	235995	162807	106866	76204	61281	54367	51593	50801	50917	51411	52023	52713	53083	52996	53080	52996	51853	50345	49075	47430	45434	43539	41828	40509	39406	38479	37869	37546	37331	37182	37101	37033	36925	36774	36492	36097	35656	35032	34369	33881	33470	33009	32665	32364	32103	31863	31666	31536	31531	31490	31380	31376	31369	31321	31350	31358	31353	31324	31264	31163	31104	31070	31036	31064	31138	31106	31087	31105	31102	31138	31175	31217	31412	31543	31587	31624	31761	31907	31953	31994	32126	32255	32322	32371	32337	
904541	664673	501762	413892	367276	347356	347679	361966	385915	414511	439126	450684	444992	418156	373408	317988	246548	168595	109272	76969	61444	54388	51630	50894	51070	51628	52304	53060	53478	53414	53529	53477	52303	50746	49440	47721	45620	43608	41770	40353	39185	38208	37562	37216	36982	36812	36723	36650	36535	36379	36103	35717	35284	34676	34022	33529	33110	32643	32293	31978	31699	31436	31218	31065	31034	30968	30842	30823	30807	30756	30776	30776	30767	30726	30663	30566	30513	30466	30423	30445	30527	30492	30465	30494	30496	30516	30553	30594	30793	30911	30951	30998	31128	31257	31296	31333	31465	31587	31654	31704	31659	
944996	694013	523116	431170	383010	362970	364105	379879	405813	436570	462921	475179	468954	440266	392639	333662	257426	174358	111417	77366	61207	54009	51277	50602	50849	51481	52222	53047	53518	53472	53630	53615	52403	50791	49446	47650	45434	43296	41315	39785	38543	37511	36821	36444	36190	35994	35885	35798	35669	35505	35227	34851	34437	33851	33219	32732	32318	31849	31491	31166	30876	30600	30358	30184	30132	30037	29895	29863	29843	29784	29797	29790	29771	29722	29656	29552	29496	29446	29387	29399	29488	29457	29422	29456	29465	29481	29519	29550	29736	29861	29884	29922	30055	30187	30209	30233	30369	30481	30538	30594	30532	
985984	723976	545057	448992	399400	379395	381473	398853	426898	459912	488046	500976	494145	463480	412855	350137	268758	180203	113383	77458	60631	53290	50589	49989	50308	51012	51830	52732	53256	53232	53427	53452	52203	50529	49136	47264	44927	42649	40515	38849	37517	36422	35681	35264	34975	34750	34616	34507	34360	34185	33909	33548	33156	32598	31994	31519	31115	30647	30292	29960	29662	29375	29118	28915	28845	28745	28592	28541	28501	28430	28430	28427	28401	28341	28271	28167	28100	28046	27988	27983	28069	28042	28020	28054	28060	28063	28101	28126	28301	28418	28440	28476	28599	28715	28735	28758	28882	28988	29049	29097	29022	
1027285	754637	567755	467601	416690	396861	400015	419107	449369	484740	514687	528245	520719	487962	434224	367586	280717	186269	115288	77357	59812	52323	49660	49133	49534	50316	51208	52191	52772	52774	53018	53081	51793	50051	48613	46650	44177	41748	39437	37617	36171	34997	34199	33732	33395	33133	32972	32835	32666	32480	32214	31871	31500	30981	30413	29961	29570	29111	28761	28433	28125	27819	27560	27346	27250	27140	26973	26905	26855	26761	26749	26750	26707	26638	26565	26460	26388	26325	26256	26249	26341	26314	26292	26325	26326	26319	26357	26394	26562	26663	26671	26707	26824	26929	26940	26959	27077	27171	27212	27267	27195	
1069060	786206	591482	487310	435164	415625	419967	440883	473467	511284	543066	557167	548825	513857	456907	386182	293475	192713	117271	77179	58861	51208	48584	48141	48629	49491	50464	51537	52175	52198	52495	52600	51268	49453	47959	45894	43278	40684	38163	36162	34591	33329	32459	31930	31534	31229	31031	30862	30674	30482	30219	29901	29559	29081	28556	28132	27755	27315	26977	26653	26335	26025	25763	25533	25424	25291	25115	25027	24968	24867	24838	24824	24770	24699	24616	24507	24433	24363	24299	24287	24374	24346	24327	24362	24362	24349	24379	24412	24570	24662	24666	24702	24806	24890	24901	24913	25030	25114	25143	25196	25130	
1111842	819046	616521	508360	455067	435962	441603	464443	499448	539770	573373	587952	578648	541337	481071	406120	307220	199695	119468	77044	57884	50050	47462	47097	47681	48635	49692	50863	51564	51612	51960	52112	50728	48834	47276	45091	42309	39530	36782	34581	32864	31492	30547	29945	29486	29128	28889	28682	28476	28272	28020	27723	27410	26980	26500	26107	25755	25336	25005	24682	24368	24056	23790	23555	23430	23276	23092	22985	22908	22808	22765	22729	22663	22592	22501	22393	22315	22239	22173	22159	22253	22235	22218	22247	22247	22231	22254	22279	22420	22496	22503	22536	22623	22689	22706	22715	22814	22898	22906	22951	22899	
1155405	853371	643137	531008	476695	458134	465159	490014	527528	570422	605848	620777	610337	570556	506903	427575	322097	207353	122004	77064	56974	48926	46372	46097	46778	47829	48985	50260	51025	51100	51507	51712	50263	48267	46631	44312	41345	38358	35361	32931	31050	29568	28532	27851	27320	26896	26604	26366	26138	25927	25684	25413	25134	24745	24317	23960	23631	23236	22917	22594	22286	21974	21706	21467	21324	21164	20969	20851	20767	20640	20592	20542	20460	20382	20294	20183	20103	20020	19941	19936	20031	20017	20001	20038	20034	20018	20036	20052	20187	20253	20246	20274	20360	20414	20422	20419	20507	20586	20584	20627	20587	
1200383	889479	671579	555501	500220	482284	490817	517789	557917	603438	640654	655813	644073	601652	534517	450670	338240	215787	124969	77321	56211	47914	45380	45201	45995	47149	48407	49797	50640	50738	51205	51465	49939	47825	46092	43616	40440	37227	33953	31276	29230	27623	26488	25714	25112	24625	24274	23994	23742	23521	23281	23038	22793	22449	22070	21749	21447	21083	20771	20453	20156	19848	19570	19325	19178	19005	18805	18677	18584	18448	18383	18313	18221	18143	18049	17938	17851	17768	17693	17681	17788	17782	17761	17798	17796	17781	17800	17814	17925	17983	17965	17986	18069	18102	18112	18109	18181	18250	18242	18275	18246	
1246913	927536	702033	582004	525834	508624	518750	547941	590799	639028	678002	693224	679945	634734	564043	475518	355733	225089	128437	77879	55653	47071	44550	44463	45367	46632	48007	49525	50449	50572	51107	51415	49800	47550	45706	43054	39649	36184	32615	29668	27437	25704	24461	23595	22916	22359	21938	21620	21342	21110	20873	20651	20436	20142	19810	19524	19255	18913	18614	18321	18024	17711	17444	17192	17033	16856	16646	16507	16412	16255	16181	16099	15999	15915	15818	15702	15612	15532	15458	15443	15560	15559	15535	15570	15580	15562	15575	15588	15687	15733	15702	15716	15795	15815	15817	15810	15865	15928	15920	15948	15930	
1295442	967995	734736	610716	553692	537299	549111	580653	626361	677397	718100	733203	718113	669924	595548	502194	374628	235273	132436	78772	55331	46425	43908	43912	44933	46317	47815	49467	50474	50616	51226	51589	49870	47467	45495	42647	38989	35251	31364	28141	25712	23848	22495	21524	20753	20129	19653	19289	18980	18735	18498	18297	18116	17860	17578	17325	17081	16770	16486	16216	15925	15607	15349	15095	14932	14744	14521	14378	14270	14104	14014	13931	13823	13730	13627	13515	13421	13334	13262	13245	13369	13377	13360	13399	13406	13385	13394	13401	13493	13532	13491	13497	13567	13573	13568	13561	13606	13655	13639	13668	13665	
1346388	1011148	769896	641776	583929	568437	582078	616111	664840	718792	761208	775978	758768	707321	629175	530804	394971	246365	136986	80026	55279	46007	43478	43570	44708	46216	47845	49636	50733	50896	51579	51998	50165	47592	45480	42417	38481	34451	30239	26721	24082	22075	20606	19533	18676	17976	17434	17020	16676	16421	16192	16011	15863	15648	15407	15192	14976	14690	14420	14169	13887	13576	13316	13043	12880	12696	12460	12310	12204	12026	11935	11837	11708	11619	11512	11394	11298	11205	11133	11120	11250	11260	11257	11287	11304	11290	11297	11291	11368	11396	11339	11349	11418	11399	11393	11391	11424	11468	11449	11467	11478	
1400237	1057359	807876	675471	616747	602222	617838	654539	706496	763545	807659	821820	802114	747102	664986	561398	416774	258354	142080	81648	55504	45829	43275	43452	44711	46339	48096	50038	51230	51410	52171	52647	50685	47927	45659	42365	38142	33805	29239	25416	22566	20418	18837	17653	16716	15942	15323	14859	14486	14212	13981	13820	13699	13527	13330	13146	12954	12698	12446	12204	11938	11630	11369	11097	10923	10725	10487	10328	10220	10041	9933	9826	9696	9598	9490	9367	9265	9175	9100	9084	9229	9248	9237	9265	9280	9265	9271	9271	9335	9350	9286	9286	9343	9317	9305	9308	9334	9367	9346	9355	9377	
